mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
62	62	491/2	491/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	929									118		
62	62	246	246	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	930									118		
62	62	493/2	493/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	931									118		
62	62	247	247	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	932									118		
62	62	495/2	495/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	933											
62	62	244	244	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	934									119		
62	62	246	246	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	935											
63	63	497/2	497/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	936									120		
63	63	249	249	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	937									120		
63	63	499/2	499/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	938									120		
63	63	250	250	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	939									120		
63	63	501/2	501/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	940									120		
63	63	251	251	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	941									120		
63	63	503/2	503/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	942											
63	63	248	248	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	943									121		
63	63	250	250	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	944											
63	63	248	248	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	945											
63	63	249	249	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	946									122		
63	63	250	250	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	947									122		
63	63	251	251	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	948											
64	64	252	252	0.0		0	0	Dynamic	4/4	1	1	0						p										
64	64	252	252	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	949									123		
64	64	253	253	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	950											
64	64	509/2	509/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	951									124		
64	64	255	255	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	952									124		
64	64	511/2	511/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	953											
64	64	505/2	505/2	0.0		1/8	1/8	Dynamic	4/4	2	1	0						p										
64	64	505/2	505/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	954									125		
64	64	253	253	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	955									125		
64	64	507/2	507/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	956											
64	64	254	254	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	957									126		
64	64	255	255	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	958											
64	64	252	252	0.0		0	0	Dynamic	4/4	4	1	0						p										
64	64	252	252	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	959											
64	64	254	254	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	960											
65	65	256	256	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	961									127		
65	65	257	257	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	962											
65	65	517/2	517/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	963									128		
65	65	259	259	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	964									128		
65	65	519/2	519/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	965											
65	65	513/2	513/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	966									129		
65	65	257	257	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	967									129		
65	65	515/2	515/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	968											
65	65	258	258	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	969									130		
65	65	259	259	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	970											
65	65	256	256	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	971											
65	65	258	258	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	972											
66	66	260	260	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	973									131		
66	66	261	261	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	974											
66	66	525/2	525/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	975									132		
66	66	263	263	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	976									132		
66	66	527/2	527/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	977											
66	66	521/2	521/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	978									133		
66	66	261	261	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	979									133		
66	66	523/2	523/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	980											
66	66	262	262	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	981									134		
66	66	263	263	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	982											
66	66	261	261	0.0		1/4	1/4	Dynamic	4/4	3	1	0						p										
66	66	261	261	2.0		1/4	1/4	Chord	4/4	3	1	1/2			1/2	1	983											
66	66	263	263	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	984											
66	66	260	260	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	985											
66	66	262	262	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	986											
67	67	264	264	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	987											
67	67	529/2	529/2	0.0		1/8	1/8	StaffText	4/4	2	1	0								cresc.								
67	67	529/2	529/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	988									135		
67	67	265	265	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	989									135		
67	67	531/2	531/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	990									135		
67	67	266	266	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	991									135		
67	67	533/2	533/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	992									135		
67	67	267	267	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	993									135		
67	67	535/2	535/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	994											
67	67	264	264	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	995											
67	67	529/2	529/2	0.0		1/8	1/8	StaffText	4/4	3	1	0								cresc.								
67	67	529/2	529/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	996									136		
67	67	265	265	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	997									136		
67	67	531/2	531/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	998									136		
67	67	266	266	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	999									136		
67	67	533/2	533/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	1000									136		
67	67	267	267	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	1001									136		
67	67	535/2	535/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	1002											
67	67	264	264	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	1003											
67	67	267	267	0.0		3/4	3/4	StaffText	4/4	4	1	0								cresc.								
67	67	267	267	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1004											
68	68	537/2	537/2	0.0		1/8	1/8	StaffText	4/4	1	1	0								cresc.								
68	68	537/2	537/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1005									137		
68	68	269	269	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1006									137		
68	68	539/2	539/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1007									137		
68	68	270	270	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1008									137		
68	68	541/2	541/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1009									137		
68	68	271	271	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1010									137		
68	68	543/2	543/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1011											
68	68	268	268	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1012									138		
68	68	269	269	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1013									138		
68	68	270	270	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1014									138		
68	68	271	271	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1015											
68	68	268	268	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1016									139		
68	68	269	269	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	1017									139		
68	68	270	270	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1018									139		
68	68	271	271	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1019											
68	68	268	268	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	1020									140		
68	68	270	270	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	1021											
69	69	272	272	0.0		0	0	StaffText	4/4	1	1	0								dolce								
69	69	272	272	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	1022									141		
69	69	545/2	545/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1023									141		
69	69	273	273	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1024									141		
69	69	547/2	547/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1025									141		
69	69	274	274	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1026									141		
69	69	549/2	549/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1027									141		
69	69	275	275	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1028									141		
69	69	551/2	551/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1029											
69	69	272	272	0.0		0	0	Dynamic	4/4	2	1	0						p										
69	69	272	272	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1030									142		
69	69	273	273	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1031									142		
69	69	274	274	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1032									142		
69	69	272	272	0.0		0	0	Dynamic	4/4	3	1	0						p										
69	69	272	272	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	1033											
69	69	274	274	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1034									143		
69	69	275	275	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1035											
69	69	272	272	0.0		0	0	Dynamic	4/4	4	1	0						p										
69	69	272	272	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1036									144		
69	69	273	273	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1037									144		
69	69	274	274	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1038									144		
69	69	275	275	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1039											
70	70	276	276	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1040									145		
70	70	278	278	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1041									145		
70	70	559/2	559/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1042											
70	70	276	276	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	1043											
70	70	553/2	553/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	1044									146		
70	70	277	277	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	1045									146		
70	70	555/2	555/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	1046									146		
70	70	278	278	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	1047									146		
70	70	557/2	557/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	1048									146		
70	70	279	279	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	1049									146		
70	70	559/2	559/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1050											
70	70	276	276	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	1051											
70	70	276	276	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1052											
70	70	278	278	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1053											
71	71	280	280	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1054											
71	71	283	283	0.0		3/4	3/4	Dynamic	4/4	1	1	0						pp										
71	71	283	283	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1055											
71	71	280	280	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	1056											
71	71	283	283	0.0		3/4	3/4	Dynamic	4/4	2	1	0						pp										
71	71	283	283	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1057											
71	71	281	281	0.0		1/4	1/4	Dynamic	4/4	3	1	0						pp										
71	71	281	281	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	1058											
71	71	282	282	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1059		articAccentBelow									
71	71	283	283	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1060											
71	71	280	280	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	1061											
71	71	283	283	0.0		3/4	3/4	Dynamic	4/4	4	1	0						pp										
71	71	283	283	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1062											
72	72	284	284	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1063									147		
72	72	286	286	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1064											
72	72	287	287	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1065											
72	72	284	284	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	1066		articStaccatoBelow							148		
72	72	286	286	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1067		articStaccatoBelow							148		
72	72	287	287	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1068		articStaccatoBelow									
72	72	284	284	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	1069		articStaccatoBelow							149		
72	72	286	286	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1070		articStaccatoBelow							149		
72	72	287	287	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1071		articStaccatoBelow									
72	72	284	284	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	1072		articStaccatoBelow							150		
72	72	286	286	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1073		articStaccatoBelow							150		
72	72	287	287	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1074		articStaccatoBelow									
73	73	288	288	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1075									151		
73	73	290	290	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1076											
73	73	291	291	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1077		articStaccatoBelow									
73	73	288	288	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	1078											
73	73	291	291	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1079											
73	73	288	288	3.0		0	0	Chord	4/4	3	1	3/4			1/2	3/2	1080											
73	73	291	291	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1081											
73	73	288	288	3.0		0	0	Chord	4/4	4	1	3/4			1/2	3/2	1082											
73	73	291	291	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1083											
74	74	292	292	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	1084		articStaccatoBelow							152		
74	74	293	293	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1085		articStaccatoBelow							152		
74	74	294	294	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1086		articStaccatoBelow							152		
74	74	295	295	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1087		articStaccatoBelow									
74	74	292	292	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1088		articStaccatoBelow							153		
74	74	293	293	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1089		articStaccatoBelow							153		
74	74	294	294	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1090		articStaccatoBelow							153		
74	74	295	295	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1091		articStaccatoBelow									
74	74	292	292	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1092		articStaccatoBelow							154		
74	74	293	293	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	1093		articStaccatoBelow							154		
74	74	294	294	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1094		articStaccatoBelow							154		
74	74	295	295	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1095		articStaccatoBelow									
74	74	292	292	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1096		articStaccatoBelow							155		
74	74	293	293	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1097		articStaccatoBelow							155		
74	74	294	294	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1098		articStaccatoBelow							155		
74	74	295	295	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1099		articStaccatoBelow									
75	75	296	296	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1100									156		
75	75	298	298	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1101											
75	75	299	299	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1102		articStaccatoBelow									
75	75	296	296	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	1103											
75	75	299	299	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1104											
75	75	296	296	3.0		0	0	Chord	4/4	3	1	3/4			1/2	3/2	1105											
75	75	299	299	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1106											
75	75	296	296	3.0		0	0	Chord	4/4	4	1	3/4			1/2	3/2	1107											
75	75	299	299	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1108											
76	76	300	300	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	1109		articStaccatoBelow							157		
76	76	301	301	0.0		1/4	1/4	Spanner	4/4	1	1	0														157	8	
76	76	301	301	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1110		articStaccatoBelow							157	8	
76	76	302	302	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1111		articStaccatoBelow							157	8	
76	76	303	303	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1112		articStaccatoBelow								8	
76	76	300	300	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1113											
76	76	301	301	0.0		1/4	1/4	Spanner	4/4	2	1	0															9	
76	76	301	301	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1114		articStaccatoBelow							158	9	
76	76	302	302	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1115		articStaccatoBelow							158	9	
76	76	303	303	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1116		articStaccatoBelow								9	
76	76	300	300	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1117									159		
76	76	301	301	0.0		1/4	1/4	Spanner	4/4	3	1	0														159	10	
76	76	301	301	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	1118									159	10	
76	76	302	302	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1119									159	10	
76	76	303	303	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1120		articStaccatoAbove								10	
76	76	300	300	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1121		articStaccatoBelow							160		
76	76	301	301	0.0		1/4	1/4	Spanner	4/4	4	1	0														160	11	
76	76	301	301	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1122		articStaccatoBelow							160	11	
76	76	302	302	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1123		articStaccatoBelow							160	11	
76	76	303	303	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1124		articStaccatoBelow								11	
77	77	304	304	0.0		0	0	Dynamic	4/4	1	1	0						sf										
77	77	304	304	0.0		0	0	Spanner	4/4	1	1	0																
77	77	304	304	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1125									161		
77	77	306	306	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1126											
77	77	307	307	0.0		3/4	3/4	Spanner	4/4	1	1	0																4
77	77	307	307	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1127											4
77	77	304	304	0.0		0	0	Dynamic	4/4	2	1	0						sf										
77	77	304	304	0.0		0	0	Spanner	4/4	2	1	0																
77	77	304	304	4.0		0	0	Chord	4/4	2	1	1			1	1	1128											
77	77	304	304	0.0		0	0	Dynamic	4/4	3	1	0						sf										
77	77	304	304	0.0		0	0	Spanner	4/4	3	1	0																
77	77	304	304	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	1129									162		
77	77	306	306	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1130											
77	77	307	307	0.0		3/4	3/4	Spanner	4/4	3	1	0																5
77	77	307	307	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1131											5
77	77	304	304	0.0		0	0	Dynamic	4/4	4	1	0						sf										
77	77	304	304	0.0		0	0	Spanner	4/4	4	1	0																
77	77	304	304	4.0		0	0	Chord	4/4	4	1	1			1	1	1132									163		
78	78	308	308	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	1133											4
78	78	309	309	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1134									164		4
78	78	310	310	0.0		1/2	1/2	Spanner	4/4	1	1	0														164		
78	78	310	310	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1135									164		
78	78	311	311	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1136											
78	78	308	308	0.0		0	0	Spanner	4/4	2	1	0																6
78	78	308	308	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	1137									165		6
78	78	309	309	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1138									165		6
78	78	310	310	0.0		1/2	1/2	Spanner	4/4	2	1	0																
78	78	310	310	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1139											
78	78	311	311	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1140											
78	78	308	308	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	1141									166		5
78	78	309	309	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	1142									166		5
78	78	310	310	0.0		1/2	1/2	Spanner	4/4	3	1	0																
78	78	310	310	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	1143											
78	78	311	311	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1144											
78	78	308	308	0.0		0	0	Spanner	4/4	4	1	0																7
78	78	308	308	4.0		0	0	Chord	4/4	4	1	1			1	1	1145											7
79	79	312	312	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1146											
79	79	315	315	0.0		3/4	3/4	Dynamic	4/4	1	1	0						pp										
79	79	315	315	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1147											
79	79	312	312	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	1148											
79	79	315	315	0.0		3/4	3/4	Dynamic	4/4	2	1	0						pp										
79	79	315	315	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1149											
79	79	312	312	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	1150									167		
79	79	625/2	625/2	0.0		1/8	1/8	Dynamic	4/4	3	1	0						pp								167		
79	79	625/2	625/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	1151									167		
79	79	313	313	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	1152									167		
79	79	627/2	627/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	1153									167		
79	79	314	314	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	1154									167		
79	79	629/2	629/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	1155									167		
79	79	315	315	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	1156									167		
79	79	631/2	631/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	1157											
79	79	312	312	0.0		0	0	Spanner	4/4	4	1	0																
79	79	312	312	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	1158											
79	79	315	315	0.0		3/4	3/4	Dynamic	4/4	4	1	0						pp										
79	79	315	315	0.0		3/4	3/4	Dynamic	4/4	4	1	0						pp										
79	79	315	315	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1159											
80	80	316	316	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1160									168		
80	80	318	318	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1161											
80	80	319	319	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1162											
80	80	316	316	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	1163		articStaccatoBelow							169		
80	80	318	318	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1164		articStaccatoBelow							169		
80	80	319	319	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1165		articStaccatoBelow									
80	80	633/2	633/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	1166									170		
80	80	317	317	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	1167									170		
80	80	635/2	635/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	1168									170		
80	80	637/2	637/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	1169									170		
80	80	319	319	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	1170									170		
80	80	639/2	639/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	1171											
80	80	316	316	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	1172		articStaccatoBelow							171		
80	80	318	318	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1173		articStaccatoBelow							171		
80	80	319	319	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1174		articStaccatoBelow									
81	81	320	320	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	1175									172		
81	81	322	322	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1176											
81	81	323	323	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1177											
81	81	320	320	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	1178											
81	81	323	323	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1179											
81	81	641/2	641/2	0.0		1/8	1/8	Dynamic	4/4	3	1	0						other-dynamics										
81	81	641/2	641/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	1180									173		
