mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
67	66	261	261	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1765										97		
67	66	263	263	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1766										97		
67	66	264	264	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1767												
67	66	261	261	0.0	0	0	StaffText	4/4	2	1	0								dim.									
67	66	261	261	0.0	0	0	Spanner	4/4	2	1	0																	
67	66	261	261	4.0	0	0	Chord	4/4	2	1	1			1	1	1768										98		
67	66	261	261	0.0	0	0	StaffText	4/4	3	1	0								dim.									
67	66	261	261	0.0	0	0	Spanner	4/4	3	1	0																	
67	66	261	261	4.0	0	0	Chord	4/4	3	1	1			1	1	1769												
67	66	261	261	0.0	0	0	StaffText	4/4	4	1	0								dim.									
67	66	261	261	0.0	0	0	Spanner	4/4	4	1	0																	
67	66	261	261	4.0	0	0	Chord	4/4	4	1	1			1	1	1770										99		
68	67	265	265	0.0	0	0	Spanner	4/4	1	1	0																2	
68	67	265	265	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1771		articStaccatoAbove									2	
68	67	266	266	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1772										100	2	
68	67	267	267	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1773										100	2	
68	67	268	268	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1774											2	
68	67	265	265	0.0	0	0	Spanner	4/4	2	1	0																3	
68	67	265	265	4.0	0	0	Chord	4/4	2	1	1			1	1	1775											3	
68	67	265	265	0.0	0	0	Spanner	4/4	3	1	0																4	
68	67	265	265	3.0	0	0	Chord	4/4	3	1	3/4			1/2	3/2	1776											4	
68	67	268	268	1.0	3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1777											4	
68	67	265	265	0.0	0	0	Spanner	4/4	4	1	0																5	
68	67	265	265	4.0	0	0	Chord	4/4	4	1	1			1	1	1778											5	
69	68	269	269	0.0	0	0	Dynamic	4/4	1	1	0						p											
69	68	269	269	0.0	0	0	Spanner	4/4	1	1	0																	
69	68	269	269	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1779												
69	68	271	271	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1780		ornamentTrill										
69	68	269	269	0.0	0	0	Dynamic	4/4	2	1	0						p											
69	68	269	269	0.0	0	0	Spanner	4/4	2	1	0																	
69	68	269	269	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1781										101		
69	68	271	271	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1782												
69	68	269	269	0.0	0	0	Dynamic	4/4	3	1	0						p											
69	68	269	269	0.0	0	0	Spanner	4/4	3	1	0																	
69	68	269	269	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1783										102		
69	68	271	271	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1784												
69	68	269	269	0.0	0	0	Dynamic	4/4	4	1	0						p											
69	68	269	269	0.0	0	0	Spanner	4/4	4	1	0																	
69	68	269	269	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	1785												
69	68	271	271	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1786												
70	69	273	273	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	1787										103		
70	69	547/2	547/2	0.0	1/8	1/8	Spanner	4/4	1	1	0																	16
70	69	547/2	547/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	1788												16
70	69	274	274	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	1789												16
70	69	549/2	549/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	1790												16
70	69	275	275	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	1791												16
70	69	551/2	551/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	1792												16
70	69	276	276	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	1793												16
70	69	553/2	553/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1794												16
70	69	273	273	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1795												
70	69	276	276	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1796												
70	69	273	273	0.0	0	0	Spanner	4/4	3	1	0																	17
70	69	273	273	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	1797												17
70	69	547/2	547/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	1798												17
70	69	274	274	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	1799												17
70	69	549/2	549/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	1800												17
70	69	275	275	2.0	1/2	1/2	Chord	4/4	3	1	1/2		r8	1/2	1	1801												17
70	69	273	273	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	1802												
71	70	277	277	0.0	0	0	Dynamic	4/4	1	1	0						sf											
71	70	277	277	0.0	0	0	Spanner	4/4	1	1	0																	
71	70	277	277	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1803										104		
71	70	279	279	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1804												
71	70	280	280	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1805		articStaccatoAbove										
71	70	277	277	0.0	0	0	Dynamic	4/4	2	1	0						sf											
71	70	277	277	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1806										105		
71	70	279	279	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1807												
71	70	280	280	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1808		articStaccatoAbove										
71	70	277	277	0.0	0	0	Dynamic	4/4	3	1	0						sf											
71	70	277	277	0.0	0	0	Spanner	4/4	3	1	0																	
71	70	277	277	4.0	0	0	Chord	4/4	3	1	1			1	1	1809												
71	70	277	277	0.0	0	0	Dynamic	4/4	4	1	0						sf											
71	70	277	277	4.0	0	0	Chord	4/4	4	1	1			1	1	1810												
72	71	281	281	0.0	0	0	Spanner	4/4	1	1	0																	18
72	71	281	281	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1811												18
72	71	283	283	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1812												18
72	71	281	281	0.0	0	0	Spanner	4/4	2	1	0																	19
72	71	281	281	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1813												19
72	71	283	283	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1814												19
72	71	281	281	0.0	0	0	Spanner	4/4	3	1	0																	20
72	71	281	281	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	1815												20
72	71	563/2	563/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	1816												20
72	71	282	282	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	1817												20
72	71	565/2	565/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	1818												20
72	71	283	283	2.0	1/2	1/2	Chord	4/4	3	1	1/2		r8	1/2	1	1819												20
72	71	281	281	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	1820												
72	71	282	282	0.0	1/4	1/4	Spanner	4/4	4	1	0																	21
72	71	282	282	1.0	1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1821										106		21
72	71	283	283	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1822										106		21
72	71	284	284	1.0	3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1823												21
73	72	285	285	0.0	0	0	Dynamic	4/4	1	1	0						sf											
73	72	285	285	0.0	0	0	Spanner	4/4	1	1	0																	
73	72	285	285	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1824										107		
73	72	287	287	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1825												
73	72	288	288	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1826		articStaccatoAbove										
73	72	285	285	0.0	0	0	Dynamic	4/4	2	1	0						sf											
73	72	285	285	0.0	0	0	Spanner	4/4	2	1	0																	
73	72	285	285	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1827										108		
73	72	287	287	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1828												
73	72	288	288	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1829		articStaccatoAbove										
73	72	285	285	0.0	0	0	Dynamic	4/4	3	1	0						sf											
73	72	285	285	0.0	0	0	Spanner	4/4	3	1	0																	
73	72	285	285	4.0	0	0	Chord	4/4	3	1	1			1	1	1830												
73	72	285	285	0.0	0	0	Dynamic	4/4	4	1	0						sf											
73	72	285	285	0.0	0	0	Spanner	4/4	4	1	0																	
73	72	285	285	4.0	0	0	Chord	4/4	4	1	1			1	1	1831												
74	73	289	289	0.0	0	0	Spanner	4/4	1	1	0																	22
74	73	289	289	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1832												22
74	73	291	291	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1833												22
74	73	289	289	0.0	0	0	Spanner	4/4	2	1	0																	23
74	73	289	289	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1834												23
74	73	291	291	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1835												23
74	73	289	289	0.0	0	0	Spanner	4/4	3	1	0																	24
74	73	289	289	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	1836												24
74	73	579/2	579/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	1837												24
74	73	290	290	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	1838												24
74	73	581/2	581/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	1839												24
74	73	291	291	2.0	1/2	1/2	Chord	4/4	3	1	1/2		r8	1/2	1	1840												24
74	73	289	289	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	1841												
74	73	290	290	0.0	1/4	1/4	Spanner	4/4	4	1	0																	25
74	73	290	290	1.0	1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	1842										109		25
74	73	291	291	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	1843										109		25
74	73	292	292	1.0	3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	1844												25
75	74	293	293	0.0	0	0	StaffText	4/4	1	1	0								dim.									
75	74	293	293	0.0	0	0	Spanner	4/4	1	1	0																	
75	74	293	293	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1845										110		
75	74	295	295	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1846										110		
75	74	296	296	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1847												
75	74	293	293	0.0	0	0	StaffText	4/4	2	1	0								dim.									
75	74	293	293	0.0	0	0	Spanner	4/4	2	1	0																	
75	74	293	293	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1848										111		
75	74	295	295	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1849										111		
75	74	296	296	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1850												
75	74	293	293	0.0	0	0	StaffText	4/4	3	1	0								dim.									
75	74	293	293	0.0	0	0	Spanner	4/4	3	1	0																	
75	74	293	293	4.0	0	0	Chord	4/4	3	1	1			1	1	1851												
75	74	293	293	0.0	0	0	StaffText	4/4	4	1	0								dim.									
75	74	293	293	0.0	0	0	Spanner	4/4	4	1	0																	
75	74	293	293	4.0	0	0	Chord	4/4	4	1	1			1	1	1852										112		
76	75	297	297	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1853										113		
76	75	298	298	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1854										113		
76	75	299	299	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1855										113		
76	75	300	300	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1856												
76	75	297	297	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1857										114		
76	75	298	298	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1858										114		
76	75	299	299	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	1859										114		
76	75	300	300	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	1860												
76	75	297	297	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	1861												
76	75	299	299	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1862										115		
76	75	297	297	4.0	0	0	Chord	4/4	4	1	1			1	1	1863												
77	76	301	301	0.0	0	0	Dynamic	4/4	1	1	0						p											
77	76	301	301	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1864										116		
77	76	302	302	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1865												
77	76	303	303	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1866										117		
77	76	609/2	609/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1867												
77	76	301	301	0.0	0	0	Dynamic	4/4	2	1	0						p											
77	76	301	301	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1868										118		
77	76	302	302	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1869												
77	76	303	303	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	1870										119		
77	76	609/2	609/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1871												
77	76	301	301	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	1872												
77	76	303	303	0.0	1/2	1/2	Dynamic	4/4	3	1	0						p											
77	76	303	303	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1873										120		
77	76	301	301	0.0	0	0	Dynamic	4/4	4	1	0						p											
77	76	301	301	4.0	0	0	Chord	4/4	4	1	1			1	1	1874												
78	77	305	305	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1875										121		
78	77	306	306	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1876												
78	77	307	307	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1877										122		
78	77	617/2	617/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1878												
78	77	305	305	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1879										123		
78	77	306	306	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1880												
78	77	307	307	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	1881										124		
78	77	617/2	617/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1882												
78	77	305	305	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1883										120		
78	77	307	307	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1884												
78	77	305	305	4.0	0	0	Chord	4/4	4	1	1			1	1	1885												
79	78	309	309	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1886										125		
79	78	310	310	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1887												
79	78	311	311	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	1888										126		
79	78	312	312	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	1889												
79	78	309	309	4.0	0	0	Chord	4/4	2	1	1			1	1	1890												
79	78	309	309	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1891										127		
79	78	311	311	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1892												
79	78	309	309	2.0	0	0	Chord	4/4	4	1	1/2			1/2	1	1893										128		
79	78	311	311	2.0	1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	1894												
80	79	313	313	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1895										129		
80	79	315	315	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1896												
80	79	313	313	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1897										130		
80	79	315	315	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1898												
80	79	313	313	3.0	0	0	Chord	4/4	3	1	3/4			1/2	3/2	1899										131		
80	79	316	316	1.0	3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	1900												
80	79	313	313	4.0	0	0	Chord	4/4	4	1	1			1	1	1901												
81	80	318	318	0.0	1/4	1/4	Dynamic	4/4	1	1	0						pp											
81	80	318	318	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1902												
81	80	319	319	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1903										132		
81	80	641/2	641/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1904												
81	80	318	318	0.0	1/4	1/4	Dynamic	4/4	2	1	0						pp											
81	80	318	318	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1905												
81	80	319	319	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	1906										133		
81	80	641/2	641/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1907												
81	80	317	317	0.0	0	0	Dynamic	4/4	3	1	0						pp											
81	80	317	317	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1908										134		
81	80	319	319	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1909										134		
81	80	317	317	0.0	0	0	Dynamic	4/4	4	1	0						pp											
81	80	317	317	4.0	0	0	Chord	4/4	4	1	1			1	1	1910												
82	81	321	321	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1911										135		
82	81	322	322	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1912												
82	81	323	323	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1913										136		
82	81	649/2	649/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1914												
82	81	321	321	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1915										137		
82	81	322	322	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1916												
82	81	323	323	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	1917										138		
82	81	649/2	649/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1918												
82	81	321	321	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1919										134		
82	81	323	323	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1920												
82	81	321	321	4.0	0	0	Chord	4/4	4	1	1			1	1	1921												
83	82	325	325	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	1922										139		
83	82	326	326	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	1923												
83	82	327	327	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	1924										140		
83	82	657/2	657/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	1925												
83	82	325	325	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	1926										141		
83	82	326	326	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	1927												
83	82	327	327	1.5	1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	1928										142		
83	82	657/2	657/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	1929												
83	82	325	325	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1930										143		
83	82	327	327	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1931												
83	82	325	325	2.0	0	0	Chord	4/4	4	1	1/2			1/2	1	1932										144		
83	82	327	327	2.0	1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	1933												
84	83	329	329	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	1934										145		
84	83	331	331	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1935												
84	83	329	329	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1936										146		
84	83	331	331	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1937												
84	83	329	329	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1938												
84	83	329	329	2.0	0	0	Chord	4/4	4	1	1/2			1/2	1	1939												
84	83	331	331	0.0	1/2	1/2	Dynamic	4/4	4	1	0						p											
84	83	331	331	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	1940												
84	83	663/2	663/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	1941		articStaccatoBelow										
84	83	332	332	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	1942		articStaccatoBelow										
84	83	665/2	665/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	1943		articStaccatoBelow										
85	84	334	334	0.0	1/4	1/4	Dynamic	4/4	1	1	0						p											
85	84	334	334	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	1944										147		
85	84	1337/4	1337/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	1945										147		
85	84	669/2	669/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1946												
85	84	1339/4	1339/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1947		articStaccatoBelow										
85	84	335	335	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1948												
85	84	333	333	0.0	0	0	Dynamic	4/4	2	1	0						p											
85	84	333	333	4.0	0	0	Chord	4/4	2	1	1			1	1	1949												
85	84	333	333	0.0	0	0	Dynamic	4/4	3	1	0						p											
85	84	333	333	4.0	0	0	Chord	4/4	3	1	1			1	1	1950												
85	84	333	333	2.0	0	0	Chord	4/4	4	1	1/2			1/2	1	1951		articAccentAbove										
85	84	335	335	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	1952												
85	84	671/2	671/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	1953												
85	84	336	336	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	1954												
85	84	673/2	673/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	1955												
86	85	338	338	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	1956										148		
86	85	1353/4	1353/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	1957										148		
86	85	677/2	677/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1958												
86	85	1355/4	1355/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1959		articStaccatoBelow										
86	85	339	339	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1960												
86	85	337	337	4.0	0	0	Chord	4/4	2	1	1			1	1	1961												
86	85	337	337	4.0	0	0	Chord	4/4	3	1	1			1	1	1962												
86	85	337	337	2.0	0	0	Chord	4/4	4	1	1/2			1/2	1	1963		articAccentAbove										
86	85	339	339	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	1964												
86	85	679/2	679/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	1965												
86	85	340	340	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	1966												
86	85	681/2	681/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	1967												
87	86	342	342	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	1968										149		
87	86	1369/4	1369/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	1969										149		
87	86	685/2	685/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1970												
87	86	1371/4	1371/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1971		articStaccatoBelow										
87	86	343	343	0.0	1/2	1/2	StaffText	4/4	1	1	0								cresc.									
87	86	343	343	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1972												
87	86	341	341	0.0	0	0	StaffText	4/4	2	1	0								cresc.									
87	86	341	341	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1973												
87	86	343	343	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1974												
87	86	341	341	0.0	0	0	StaffText	4/4	3	1	0								cresc.									
87	86	341	341	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1975												
87	86	343	343	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1976												
87	86	341	341	2.0	0	0	Chord	4/4	4	1	1/2			1/2	1	1977		articAccentAbove										
87	86	343	343	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	1978												
87	86	687/2	687/2	0.0	5/8	5/8	StaffText	4/4	4	1	0								cresc.									
87	86	687/2	687/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	1979												
87	86	344	344	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	1980												
87	86	689/2	689/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	1981												
88	87	346	346	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	1982										150		
88	87	1385/4	1385/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	1983										150		
88	87	693/2	693/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	1984												
88	87	1387/4	1387/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	1985		articStaccatoBelow										
88	87	347	347	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	1986												
88	87	345	345	2.0	0	0	Chord	4/4	2	1	1/2			1/2	1	1987												
88	87	347	347	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	1988												
88	87	345	345	2.0	0	0	Chord	4/4	3	1	1/2			1/2	1	1989												
88	87	347	347	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	1990												
88	87	345	345	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	1991												
88	87	691/2	691/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	1992												
88	87	346	346	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	1993												
88	87	693/2	693/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	1994												
88	87	347	347	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	1995												
88	87	695/2	695/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	1996												
88	87	348	348	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	1997												
88	87	697/2	697/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	1998												
89	88	350	350	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	1999										151		
89	88	1401/4	1401/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	2000										151		
89	88	701/2	701/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	2001												
89	88	1403/4	1403/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	2002		articStaccatoBelow										
89	88	351	351	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	2003												
89	88	352	352	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	2004										152		
89	88	1409/4	1409/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	2005										152		
89	88	705/2	705/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	2006												
89	88	1411/4	1411/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	2007		articStaccatoBelow										
89	88	349	349	0.0	0	0	StaffText	4/4	2	1	0								cresc.									
89	88	349	349	2.0	0	0	Chord	4/4	2	1	1/2		r16	1/2	1	2008												
