mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
43	43	126	126	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	628									199		
43	43	127	127	1.5	1/4	1/4	Chord	3/4	4	1	3/8		1/4	3/2	629									199		
43	43	257/2	257/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	630											
44	44	129	129	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	631									200		
44	44	259/2	259/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	632											
44	44	130	130	0.0	1/4	1/4	Dynamic	3/4	1	1	0					f										
44	44	130	130	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	633		articAccentAbove							201		
44	44	263/2	263/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	634											
44	44	129	129	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	635									202		
44	44	259/2	259/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	636											
44	44	130	130	0.0	1/4	1/4	Dynamic	3/4	2	1	0					f										
44	44	261/2	261/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	637									203		
44	44	131	131	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	638									203		
44	44	263/2	263/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	639											
44	44	129	129	0.0	0	0	Dynamic	3/4	3	1	0					f										
44	44	129	129	2.0	0	0	Chord	3/4	3	1	1/2		1/2	1	640									204		
44	44	131	131	0.0	1/2	1/2	StaffText	3/4	3	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
44	44	131	131	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	641											
44	44	129	129	0.0	0	0	StaffText	3/4	4	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
44	44	129	129	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	642									205		
44	44	259/2	259/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	643											
44	44	519/4	519/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	644		articStaccatoAbove									
44	44	130	130	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	645									206		
44	44	261/2	261/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	646											
44	44	523/4	523/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	647		articStaccatoAbove									
44	44	131	131	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	648									207		
44	44	263/2	263/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	649											
44	44	527/4	527/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	650		articStaccatoAbove									
45	45	132	132	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	651											
45	45	531/4	531/4	0.125	3/16	3/16	Chord	3/4	1	1	1/32		1/32	1	652									208		
45	45	1063/8	1063/8	0.125	7/32	7/32	Chord	3/4	1	1	1/32		1/32	1	653											
45	45	133	133	0.0	1/4	1/4	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
45	45	133	133	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	654		articAccentAbove							209		
45	45	269/2	269/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	655											
45	45	529/4	529/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16		1/16	1	656									210		
45	45	265/2	265/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	657											
45	45	531/4	531/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	658		articStaccatoBelow									
45	45	267/2	267/2	0.0	3/8	3/8	StaffText	3/4	2	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
45	45	267/2	267/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	659									211		
45	45	134	134	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	660									211		
45	45	269/2	269/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	661											
45	45	132	132	2.0	0	0	Chord	3/4	3	1	1/2		1/2	1	662									212		
45	45	134	134	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	663											
45	45	265/2	265/2	0.0	1/8	1/8	Dynamic	3/4	4	1	0					f										
45	45	265/2	265/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	664											
45	45	531/4	531/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	665											
45	45	133	133	0.0	1/4	1/4	StaffText	3/4	4	1	0							<i>espress.</i>								
45	45	133	133	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	666									213		
45	45	267/2	267/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	667											
45	45	535/4	535/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	668		articStaccatoAbove									
45	45	134	134	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	669									214		
45	45	269/2	269/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	670											
45	45	539/4	539/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	671		articStaccatoAbove									
46	46	135	135	0.0	0	0	StaffText	4/4	1	1	0							"<font face=""Plantin MT Std""/><b>poco piu animato.</b>"								
46	46	135	135	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	672											
46	46	271/2	271/2	0.0	1/8	1/8	StaffText	4/4	1	1	0							<i>espress.</i>								
46	46	271/2	271/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	673											
46	46	136	136	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	674											
46	46	273/2	273/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	675		articStaccatoAbove									
46	46	547/4	547/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	676		articStaccatoAbove									
46	46	137	137	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	677									215		
46	46	275/2	275/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	678											
46	46	551/4	551/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	679		articStaccatoAbove									
46	46	138	138	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	680									216		
46	46	277/2	277/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	681											
46	46	555/4	555/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	682		articStaccatoAbove									
46	46	135	135	0.0	0	0	Dynamic	4/4	2	1	0					p										
46	46	135	135	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	683									217		
46	46	543/4	543/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	684											
46	46	136	136	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	685											
46	46	549/4	549/4	0.0	9/16	9/16	Dynamic	4/4	2	1	0					p										
46	46	549/4	549/4	0.0	9/16	9/16	Spanner	4/4	2	1	0															16
46	46	549/4	549/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	686											16
46	46	551/4	551/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	687											16
46	46	553/4	553/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	688											16
46	46	555/4	555/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	689											16
46	46	135	135	0.0	0	0	Dynamic	4/4	3	1	0					p										
46	46	135	135	0.0	0	0	Spanner	4/4	3	1	0															17
46	46	541/4	541/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16		1/16	1	690											17
46	46	543/4	543/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16		1/16	1	691											17
46	46	136	136	0.0	1/4	1/4	Spanner	4/4	3	1	0															
46	46	136	136	0.0	1/4	1/4	Spanner	4/4	3	1	0														12	
46	46	545/4	545/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16		1/16	1	692										12	
46	46	547/4	547/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16		1/16	1	693										12	
46	46	137	137	0.0	1/2	1/2	Spanner	4/4	3	1	0															
46	46	549/4	549/4	0.0	9/16	9/16	Spanner	4/4	3	1	0															18
46	46	549/4	549/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16		1/16	1	694											18
46	46	551/4	551/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16		1/16	1	695											18
46	46	553/4	553/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16		1/16	1	696											18
46	46	555/4	555/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16		1/16	1	697											18
46	46	135	135	0.0	0	0	Dynamic	4/4	4	1	0					p										
46	46	135	135	0.0	0	0	Dynamic	4/4	4	1	0					p										
46	46	135	135	0.25	0	0	Chord	4/4	4	1	1/16		1/16	1	698									218		
46	46	271/2	271/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16		1/16	1	699									218		
46	46	136	136	0.25	1/4	1/4	Chord	4/4	4	1	1/16		1/16	1	700									218		
46	46	273/2	273/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16		1/16	1	701											
46	46	137	137	0.25	1/2	1/2	Chord	4/4	4	1	1/16		1/16	1	702									219		
46	46	549/4	549/4	0.0	9/16	9/16	Spanner	4/4	4	1	0													219		19
46	46	275/2	275/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16		1/16	1	703									219		19
46	46	138	138	0.25	3/4	3/4	Chord	4/4	4	1	1/16		1/16	1	704									219		19
46	46	277/2	277/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16		1/16	1	705											19
47	47	139	139	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	706									220		
47	47	557/4	557/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	707									220		
47	47	279/2	279/2	0.75	1/8	1/8	Chord	4/4	1	1	3/16		1/8	3/2	708											
47	47	281/2	281/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	709		articStaccatoAbove							221		
47	47	563/4	563/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	710		articStaccatoAbove									
47	47	141	141	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	711									222		
47	47	283/2	283/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	712											
47	47	567/4	567/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	713		articStaccatoAbove									
47	47	142	142	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	714									223		
47	47	285/2	285/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	715											
47	47	571/4	571/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	716		articStaccatoAbove									
47	47	139	139	0.0	0	0	Spanner	4/4	2	1	0															
47	47	557/4	557/4	0.0	1/16	1/16	Dynamic	4/4	2	1	0					p										
47	47	557/4	557/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	717											
47	47	559/4	559/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	718											
47	47	561/4	561/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	719											
47	47	563/4	563/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	720											
47	47	565/4	565/4	0.0	9/16	9/16	Spanner	4/4	2	1	0															20
47	47	565/4	565/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	721											20
47	47	567/4	567/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	722											20
47	47	569/4	569/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	723											20
47	47	571/4	571/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	724											20
47	47	139	139	0.0	0	0	Spanner	4/4	3	1	0															
47	47	557/4	557/4	0.0	1/16	1/16	Dynamic	4/4	3	1	0					p										
47	47	557/4	557/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16		1/16	1	725											
47	47	559/4	559/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16		1/16	1	726											
47	47	561/4	561/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16		1/16	1	727											
47	47	563/4	563/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16		1/16	1	728											
47	47	565/4	565/4	0.0	9/16	9/16	Spanner	4/4	3	1	0															21
47	47	565/4	565/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16		1/16	1	729											21
47	47	567/4	567/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16		1/16	1	730											21
47	47	569/4	569/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16		1/16	1	731											21
47	47	571/4	571/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16		1/16	1	732											21
47	47	139	139	0.0	0	0	Dynamic	4/4	4	1	0					p										
47	47	139	139	0.0	0	0	Spanner	4/4	4	1	0															
47	47	139	139	0.25	0	0	Chord	4/4	4	1	1/16		1/16	1	733									224		
47	47	279/2	279/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16		1/16	1	734									224		
47	47	140	140	0.25	1/4	1/4	Chord	4/4	4	1	1/16		1/16	1	735									224		
47	47	281/2	281/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16		1/16	1	736											
47	47	141	141	0.25	1/2	1/2	Chord	4/4	4	1	1/16		1/16	1	737									225		
47	47	565/4	565/4	0.0	9/16	9/16	Spanner	4/4	4	1	0													225		22
47	47	283/2	283/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16		1/16	1	738									225		22
47	47	142	142	0.25	3/4	3/4	Chord	4/4	4	1	1/16		1/16	1	739									225		22
47	47	285/2	285/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16		1/16	1	740											22
48	48	143	143	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	741									226		
48	48	573/4	573/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	742									226		
48	48	287/2	287/2	0.75	1/8	1/8	Chord	4/4	1	1	3/16		1/8	3/2	743											
48	48	289/2	289/2	0.0	3/8	3/8	StaffText	4/4	1	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
48	48	289/2	289/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	744		articStaccatoAbove							227		
48	48	579/4	579/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	745		articStaccatoAbove									
48	48	145	145	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	746		articAccentAbove							228		
48	48	291/2	291/2	1.0	5/8	5/8	Chord	4/4	1	1	1/4		1/4	1	747											
48	48	293/2	293/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	748		articStaccatoAbove							229		
48	48	587/4	587/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	749		articStaccatoAbove									
48	48	143	143	0.0	0	0	Spanner	4/4	2	1	0															
48	48	573/4	573/4	0.0	1/16	1/16	Dynamic	4/4	2	1	0					p										
48	48	573/4	573/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	750											
48	48	575/4	575/4	0.0	3/16	3/16	StaffText	4/4	2	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
48	48	575/4	575/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	751											
48	48	577/4	577/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	752											
48	48	579/4	579/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	753											
48	48	581/4	581/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	754											
48	48	583/4	583/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	755											
48	48	585/4	585/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	756											
48	48	587/4	587/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	757											
48	48	143	143	0.0	0	0	Spanner	4/4	3	1	0															
48	48	573/4	573/4	0.0	1/16	1/16	Dynamic	4/4	3	1	0					p										
48	48	573/4	573/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16		1/16	1	758											
48	48	575/4	575/4	0.0	3/16	3/16	StaffText	4/4	3	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
48	48	575/4	575/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16		1/16	1	759											
48	48	577/4	577/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16		1/16	1	760											
48	48	579/4	579/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16		1/16	1	761											
48	48	581/4	581/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16		1/16	1	762											
48	48	583/4	583/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16		1/16	1	763											
48	48	585/4	585/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16		1/16	1	764											
48	48	587/4	587/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16		1/16	1	765											
48	48	143	143	0.0	0	0	Dynamic	4/4	4	1	0					p										
48	48	143	143	0.0	0	0	Spanner	4/4	4	1	0															
48	48	143	143	0.25	0	0	Chord	4/4	4	1	1/16		1/16	1	766											
48	48	287/2	287/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16		1/16	1	767											
48	48	144	144	0.0	1/4	1/4	StaffText	4/4	4	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
48	48	144	144	0.25	1/4	1/4	Chord	4/4	4	1	1/16		1/16	1	768											
48	48	289/2	289/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16		1/16	1	769											
48	48	145	145	0.25	1/2	1/2	Chord	4/4	4	1	1/16		1/16	1	770											
48	48	291/2	291/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16		1/16	1	771											
48	48	146	146	0.25	3/4	3/4	Chord	4/4	4	1	1/16		1/16	1	772											
48	48	293/2	293/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16		1/16	1	773											
49	49	147	147	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	774		articAccentAbove							230		
49	49	295/2	295/2	0.75	1/8	1/8	Chord	4/4	1	1	3/16		1/8	3/2	775											
49	49	593/4	593/4	0.0	5/16	5/16	Dynamic	4/4	1	1	0					p										
49	49	593/4	593/4	0.0	5/16	5/16	Spanner	4/4	1	1	0															23
49	49	593/4	593/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	776									231		23
49	49	297/2	297/2	0.0	3/8	3/8	Chord	4/4	1	1	0	grace16	1/16	1	777									231		23
49	49	297/2	297/2	0.0	3/8	3/8	Chord	4/4	1	1	0	grace16	1/16	1	778									231		23
49	49	297/2	297/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	779									231		23
49	49	595/4	595/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	780									231		23
49	49	149	149	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	781									231		23
49	49	597/4	597/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	782									231		23
49	49	299/2	299/2	0.0	5/8	5/8	Spanner	4/4	1	1	0															
49	49	299/2	299/2	0.0	5/8	5/8	Spanner	4/4	1	1	0														13	
49	49	299/2	299/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	783										13	
49	49	599/4	599/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	784										13	
49	49	150	150	0.0	3/4	3/4	Spanner	4/4	1	1	0															
49	49	150	150	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	785									232		
49	49	301/2	301/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	786											
49	49	589/4	589/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	787											
49	49	591/4	591/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	788											
49	49	593/4	593/4	0.0	5/16	5/16	Dynamic	4/4	2	1	0					p										
49	49	593/4	593/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	789											
49	49	595/4	595/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	790											
49	49	597/4	597/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	791											
49	49	599/4	599/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	792											
49	49	601/4	601/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	793											
49	49	603/4	603/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	794											
49	49	589/4	589/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16		1/16	1	795											
49	49	591/4	591/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16		1/16	1	796											
49	49	593/4	593/4	0.0	5/16	5/16	Dynamic	4/4	3	1	0					p										
49	49	593/4	593/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16		1/16	1	797											
49	49	595/4	595/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16		1/16	1	798											
49	49	597/4	597/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16		1/16	1	799											
49	49	599/4	599/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16		1/16	1	800											
49	49	601/4	601/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16		1/16	1	801											
49	49	603/4	603/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16		1/16	1	802											
49	49	147	147	0.25	0	0	Chord	4/4	4	1	1/16		1/16	1	803											
49	49	295/2	295/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16		1/16	1	804											
49	49	148	148	0.0	1/4	1/4	Dynamic	4/4	4	1	0					p										
49	49	148	148	0.25	1/4	1/4	Chord	4/4	4	1	1/16		1/16	1	805											
49	49	297/2	297/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16		1/16	1	806											
49	49	149	149	0.25	1/2	1/2	Chord	4/4	4	1	1/16		1/16	1	807											
49	49	299/2	299/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16		1/16	1	808											
49	49	150	150	0.25	3/4	3/4	Chord	4/4	4	1	1/16		1/16	1	809											
49	49	301/2	301/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16		1/16	1	810											
50	50	151	151	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	811									233		
50	50	303/2	303/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	812											
50	50	307/2	307/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0					f										
50	50	307/2	307/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	813		articStaccatoAbove							234		
50	50	615/4	615/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	814		articStaccatoAbove									
50	50	154	154	0.0	3/4	3/4	StaffText	4/4	1	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
50	50	154	154	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	815									235		
50	50	309/2	309/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	816											
50	50	605/4	605/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	817											
50	50	607/4	607/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	818											
50	50	609/4	609/4	0.125	5/16	5/16	Chord	4/4	2	1	1/32		1/32	1	819									236		
50	50	1219/8	1219/8	0.125	11/32	11/32	Chord	4/4	2	1	1/32		1/32	1	820											
50	50	611/4	611/4	0.125	7/16	7/16	Chord	4/4	2	1	1/32		1/32	1	821									237		
50	50	1223/8	1223/8	0.125	15/32	15/32	Chord	4/4	2	1	1/32		1/32	1	822											
50	50	613/4	613/4	0.125	9/16	9/16	Chord	4/4	2	1	1/32		1/32	1	823									238		
50	50	1227/8	1227/8	0.125	19/32	19/32	Chord	4/4	2	1	1/32		1/32	1	824											
50	50	615/4	615/4	0.0	11/16	11/16	StaffText	4/4	2	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
50	50	615/4	615/4	0.125	11/16	11/16	Chord	4/4	2	1	1/32		1/32	1	825									239		
50	50	1231/8	1231/8	0.125	23/32	23/32	Chord	4/4	2	1	1/32		1/32	1	826											
50	50	617/4	617/4	0.125	13/16	13/16	Chord	4/4	2	1	1/32		1/32	1	827									240		
50	50	1235/8	1235/8	0.125	27/32	27/32	Chord	4/4	2	1	1/32		1/32	1	828											
50	50	619/4	619/4	0.125	15/16	15/16	Chord	4/4	2	1	1/32		1/32	1	829									241		
50	50	1239/8	1239/8	0.125	31/32	31/32	Chord	4/4	2	1	1/32		1/32	1	830											
50	50	152	152	0.25	1/4	1/4	Chord	4/4	3	1	1/16		1/16	1	831									242		
50	50	609/4	609/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16		1/16	1	832									242		
50	50	305/2	305/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16		1/16	1	833									242		
50	50	611/4	611/4	0.0	7/16	7/16	StaffText	4/4	3	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
50	50	611/4	611/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16		1/16	1	834											
50	50	153	153	0.5	1/2	1/2	Chord	4/4	3	1	1/8		1/8	1	835									243		
50	50	307/2	307/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8		1/8	1	836											
50	50	154	154	0.0	3/4	3/4	Dynamic	4/4	3	1	0					f										
50	50	154	154	0.25	3/4	3/4	Chord	4/4	3	1	1/16		1/16	1	837									244		
50	50	617/4	617/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16		1/16	1	838									244		
50	50	309/2	309/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16		1/16	1	839									244		
50	50	619/4	619/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16		1/16	1	840		articStaccatoAbove									
50	50	151	151	0.25	0	0	Chord	4/4	4	1	1/16		1/16	1	841											
50	50	303/2	303/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16		1/16	1	842											
50	50	152	152	0.25	1/4	1/4	Chord	4/4	4	1	1/16		1/16	1	843											
50	50	305/2	305/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16		1/16	1	844											
50	50	153	153	0.0	1/2	1/2	StaffText	4/4	4	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
50	50	153	153	0.25	1/2	1/2	Chord	4/4	4	1	1/16		1/16	1	845											
50	50	307/2	307/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16		1/16	1	846											
50	50	154	154	0.0	3/4	3/4	Dynamic	4/4	4	1	0					f										
50	50	154	154	0.25	3/4	3/4	Chord	4/4	4	1	1/16		1/16	1	847											
50	50	309/2	309/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16		1/16	1	848											
51	51	311/2	311/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	849									245		
51	51	623/4	623/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	850											
51	51	156	156	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	851									246		
51	51	625/4	625/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	852									246		
51	51	313/2	313/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	853									246		
51	51	627/4	627/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	854											
