mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
78	77	307	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-5	61	Db4	4	1877
78	77	617/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1882
78	77	617/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	1878
79	78	309	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	-5	37	Db2	2	1893
79	78	309	2.0	0	0	4/4	3	1	1/2			1/2	1		-1	53	F3	3	1891
79	78	309	4.0	0	0	4/4	2	1	1			1	1	1	-5	61	Db4	4	1890
79	78	309	1.0	0	0	4/4	1	1	1/4			1/4	1		-1	65	F4	4	1886
79	78	310	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-4	68	Ab4	4	1887
79	78	311	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-6	42	Gb2	2	1894
79	78	311	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		-2	58	Bb3	3	1892
79	78	311	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-5	61	Db4	4	1888
79	78	312	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-6	66	Gb4	4	1889
80	79	313	4.0	0	0	4/4	4	1	1			1	1		-4	44	Ab2	2	1901
80	79	313	3.0	0	0	4/4	3	1	3/4			1/2	3/2		-4	56	Ab3	3	1899
80	79	313	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	-5	61	Db4	4	1897
80	79	313	2.0	0	0	4/4	1	1	1/2			1/2	1		-1	65	F4	4	1895
80	79	315	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		0	60	C4	4	1898
80	79	315	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		-3	63	Eb4	4	1896
80	79	316	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-6	54	Gb3	3	1900
81	80	317	4.0	0	0	4/4	4	1	1			1	1	1	-5	37	Db2	2	1910
81	80	317	2.0	0	0	4/4	3	1	1/2			1/2	1		-1	53	F3	3	1908
81	80	318	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1905
81	80	318	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-4	68	Ab4	4	1902
81	80	319	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		-6	54	Gb3	3	1909
81	80	319	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		-2	58	Bb3	3	1906
81	80	319	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		2	62	D4	4	1903
81	80	641/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1907
81	80	641/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	1904
82	81	321	4.0	0	0	4/4	4	1	1			1	1	0	-5	37	Db2	2	1921
82	81	321	2.0	0	0	4/4	3	1	1/2			1/2	1		-1	53	F3	3	1919
82	81	321	1.0	0	0	4/4	2	1	1/4			1/4	1		-5	61	Db4	4	1915
82	81	321	1.0	0	0	4/4	1	1	1/4			1/4	1		-1	65	F4	4	1911
82	81	322	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1916
82	81	322	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-4	68	Ab4	4	1912
82	81	323	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		-6	54	Gb3	3	1920
82	81	323	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		-2	58	Bb3	3	1917
82	81	323	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-5	61	Db4	4	1913
82	81	649/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1918
82	81	649/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	1914
83	82	325	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	-5	37	Db2	2	1932
83	82	325	2.0	0	0	4/4	3	1	1/2			1/2	1		-1	53	F3	3	1930
83	82	325	1.0	0	0	4/4	2	1	1/4			1/4	1		-5	61	Db4	4	1926
83	82	325	1.0	0	0	4/4	1	1	1/4			1/4	1		-1	65	F4	4	1922
83	82	326	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1927
83	82	326	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-4	68	Ab4	4	1923
83	82	327	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-3	39	Eb2	2	1933
83	82	327	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		-6	54	Gb3	3	1931
83	82	327	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		-2	58	Bb3	3	1928
83	82	327	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-5	61	Db4	4	1924
83	82	657/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1929
83	82	657/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	1925
84	83	329	2.0	0	0	4/4	4	1	1/2			1/2	1	1	-1	41	F2	2	1939
84	83	329	2.0	0	0	4/4	3	1	1/2			1/2	1		-1	53	F3	3	1938
84	83	329	2.0	0	0	4/4	2	1	1/2			1/2	1		-2	58	Bb3	3	1936
84	83	329	2.0	0	0	4/4	1	1	1/2			1/2	1		-5	61	Db4	4	1934
84	83	331	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1	-1	-1	41	F2	2	1940
84	83	331	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		3	57	A3	3	1937
84	83	331	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		0	60	C4	4	1935
84	83	663/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1941
84	83	332	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1942
84	83	665/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1943
85	84	333	2.0	0	0	4/4	4	1	1/2			1/2	1	1	-1	53	F3	3	1951
85	84	333	4.0	0	0	4/4	3	1	1			1	1		-2	58	Bb3	3	1950
85	84	333	4.0	0	0	4/4	2	1	1			1	1		-5	61	Db4	4	1949
85	84	334	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-2	58	Bb3	3	1944
85	84	1337/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		0	60	C4	4	1945
85	84	669/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		-5	61	Db4	4	1946
85	84	1339/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	1947
85	84	335	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1	-1	-1	53	F3	3	1952
85	84	335	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		-1	65	F4	4	1948
85	84	671/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1953
85	84	336	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1954
85	84	673/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1955
86	85	337	2.0	0	0	4/4	4	1	1/2			1/2	1	1	-1	53	F3	3	1963
86	85	337	4.0	0	0	4/4	3	1	1			1	1		5	59	B3	3	1962
86	85	337	4.0	0	0	4/4	2	1	1			1	1		2	62	D4	4	1961
86	85	338	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		5	59	B3	3	1956
86	85	1353/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		0	60	C4	4	1957
86	85	677/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		2	62	D4	4	1958
86	85	1355/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	1959
86	85	339	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1	-1	-1	53	F3	3	1964
86	85	339	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		-1	65	F4	4	1960
86	85	679/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1965
86	85	340	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1966
86	85	681/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1967
87	86	341	2.0	0	0	4/4	4	1	1/2			1/2	1	1	-1	53	F3	3	1977
87	86	341	2.0	0	0	4/4	3	1	1/2			1/2	1		0	60	C4	4	1975
87	86	341	2.0	0	0	4/4	2	1	1/2			1/2	1		-3	63	Eb4	4	1973
87	86	342	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	60	C4	4	1968
87	86	1369/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		2	62	D4	4	1969
87	86	685/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	1970
87	86	1371/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	1971
87	86	343	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1	-1	-1	53	F3	3	1978
87	86	343	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		7	61	C#4	4	1976
87	86	343	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		4	64	E4	4	1974
87	86	343	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		-1	65	F4	4	1972
87	86	687/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1979
87	86	344	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1980
87	86	689/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1981
88	87	345	0.5	0	0	4/4	4	1	1/8			1/8	1		-1	53	F3	3	1991
88	87	345	2.0	0	0	4/4	3	1	1/2			1/2	1		2	62	D4	4	1989
88	87	345	2.0	0	0	4/4	2	1	1/2			1/2	1		-1	65	F4	4	1987
88	87	691/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1992
88	87	346	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1993
88	87	346	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-2	58	Bb3	3	1982
88	87	1385/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		2	62	D4	4	1983
88	87	693/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1994
88	87	693/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		-1	65	F4	4	1984
88	87	1387/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	1985
88	87	347	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		-1	53	F3	3	1995
88	87	347	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		2	62	D4	4	1990
88	87	347	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		6	66	F#4	4	1988
88	87	347	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		-2	70	Bb4	4	1986
88	87	695/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1996
88	87	348	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1997
88	87	697/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1998
89	88	349	2.0	0	0	4/4	4	1	1/2		1/2_r8_0	1/2	1		-1	41	F2	2	2012
89	88	349	2.0	0	0	4/4	2	1	1/2		1/2_r16_0	1/2	1		-2	58	Bb3	3	2008
89	88	349	2.0	0	0	4/4	3	1	1/2		1/2_r16_0	1/2	1		-5	61	Db4	4	2010
89	88	349	2.0	0	0	4/4	3	1	1/2		1/2_r16_0	1/2	1		4	64	E4	4	2010
89	88	349	2.0	0	0	4/4	2	1	1/2		1/2_r16_0	1/2	1		1	67	G4	4	2008
89	88	350	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-2	58	Bb3	3	1999
89	88	1401/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		4	64	E4	4	2000
89	88	701/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	2001
89	88	1403/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	2002
89	88	351	2.0	1/2	1/2	4/4	4	1	1/2		1/2_r8_0	1/2	1		-1	41	F2	2	2013
89	88	351	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r16_0	1/2	1		-2	58	Bb3	3	2009
89	88	351	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r16_0	1/2	1		-5	61	Db4	4	2011
89	88	351	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r16_0	1/2	1		4	64	E4	4	2011
89	88	351	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r16_0	1/2	1		1	67	G4	4	2009
89	88	351	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	2003
89	88	352	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		4	64	E4	4	2004
89	88	1409/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	2005
89	88	705/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	2006
89	88	1411/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	2007
90	89	353	2.0	0	0	4/4	4	1	1/2		1/2_r8_0	1/2	1		-1	41	F2	2	2024
90	89	353	2.0	0	0	4/4	2	1	1/2		1/2_r16_0	1/2	1		-2	58	Bb3	3	2020
90	89	353	2.0	0	0	4/4	3	1	1/2		1/2_r16_0	1/2	1		-5	61	Db4	4	2022
90	89	353	2.0	0	0	4/4	3	1	1/2		1/2_r16_0	1/2	1		4	64	E4	4	2022
90	89	353	2.0	0	0	4/4	2	1	1/2		1/2_r16_0	1/2	1		1	67	G4	4	2020
90	89	353	0.5	0	0	4/4	1	1	1/8			1/8	1		4	76	E5	5	2014
90	89	354	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		1	67	G4	4	2015
90	89	1417/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	2016
90	89	709/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		4	76	E5	5	2017
90	89	1419/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	2018
90	89	355	2.0	1/2	1/2	4/4	4	1	1/2		1/2_r8_0	1/2	1		-1	41	F2	2	2025
90	89	355	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r16_0	1/2	1		-2	58	Bb3	3	2021
90	89	355	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r16_0	1/2	1		-5	61	Db4	4	2023
90	89	355	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r16_0	1/2	1		4	64	E4	4	2023
90	89	355	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r16_0	1/2	1		1	67	G4	4	2021
90	89	355	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		1	79	G5	5	2019
91	90	357	2.0	0	0	4/4	4	1	1/2		1/2_r16_0	1/2	1		-1	41	F2	2	2039
91	90	357	2.0	0	0	4/4	3	1	1/2		1/2_r16_0	1/2	1		0	60	C4	4	2037
91	90	357	2.0	0	0	4/4	3	1	1/2		1/2_r16_0	1/2	1		-3	63	Eb4	4	2037
91	90	357	2.0	0	0	4/4	2	1	1/2		1/2_r16_0	1/2	1		-1	65	F4	4	2035
91	90	357	2.0	0	0	4/4	2	1	1/2		1/2_r16_0	1/2	1		3	69	A4	4	2035
91	90	358	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-1	65	F4	4	2026
91	90	1433/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	2027
91	90	717/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	2028
91	90	1435/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2029
91	90	359	2.0	1/2	1/2	4/4	4	1	1/2		1/2_r16_0	1/2	1		-1	41	F2	2	2040
91	90	359	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r16_0	1/2	1		0	60	C4	4	2038
91	90	359	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r16_0	1/2	1		-3	63	Eb4	4	2038
91	90	359	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r16_0	1/2	1		-1	65	F4	4	2036
91	90	359	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r16_0	1/2	1		3	69	A4	4	2036
91	90	359	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	2030
91	90	360	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		3	69	A4	4	2031
91	90	1441/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	2032
91	90	721/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2033
91	90	1443/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2034
92	91	361	3.0	0	0	4/4	4	1	3/4		3/4_r16_0	1/2	3/2		-1	41	F2	2	2057
92	91	361	3.0	0	0	4/4	3	1	3/4		3/4_r16_0	1/2	3/2		0	60	C4	4	2054
92	91	361	3.0	0	0	4/4	3	1	3/4		3/4_r16_0	1/2	3/2		-3	63	Eb4	4	2054
92	91	361	3.0	0	0	4/4	2	1	3/4		3/4_r16_0	1/2	3/2		-1	65	F4	4	2051
92	91	361	3.0	0	0	4/4	2	1	3/4		3/4_r16_0	1/2	3/2		3	69	A4	4	2051
92	91	361	0.5	0	0	4/4	1	1	1/8			1/8	1		3	81	A5	5	2041
92	91	362	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	72	C5	5	2042
92	91	1449/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2043
92	91	725/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		3	81	A5	5	2044
92	91	1451/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	2045
92	91	363	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		0	84	C6	6	2046
92	91	364	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	2058
92	91	364	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	2055
92	91	364	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		2	62	D4	4	2047
92	91	364	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	2055
92	91	364	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2052
92	91	364	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	2052
92	91	1457/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	2048
92	91	729/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	2059
92	91	729/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	2056
92	91	729/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	2056
92	91	729/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2053
92	91	729/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	2049
92	91	729/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	2053
92	91	1459/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	2050
93	92	365	1.0	0	0	4/4	4	1	1/4			1/4	1		0	48	C3	3	2088
93	92	365	1.0	0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	2082
93	92	365	1.0	0	0	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	2076
93	92	365	0.25	0	0	4/4	1	1	1/16			1/16	1		2	74	D5	5	2060
93	92	1461/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	2061
93	92	731/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	2062
93	92	1463/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	2063
93	92	366	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	2089
93	92	366	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	2083
93	92	366	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-1	65	F4	4	2064
93	92	366	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2077
93	92	1465/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	2065
93	92	733/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	2090
93	92	733/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	2084
93	92	733/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2078
93	92	733/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		2	74	D5	5	2066
93	92	1467/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2067
93	92	367	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	2091
93	92	367	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	2085
93	92	367	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		1	67	G4	4	2079
93	92	367	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2068
93	92	1469/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2069
93	92	735/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		2	74	D5	5	2070
93	92	1471/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	2071
93	92	368	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	2092
93	92	368	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	2086
93	92	368	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		3	69	A4	4	2072
93	92	368	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		3	69	A4	4	2080
93	92	1473/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	2073
93	92	737/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	2093
93	92	737/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	2087
93	92	737/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	2081
93	92	737/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2074
93	92	1475/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2075
94	93	369	1.0	0	0	4/4	4	1	1/4			1/4	1		1	55	G3	3	2126
94	93	369	1.0	0	0	4/4	3	1	1/4			1/4	1		-1	65	F4	4	2115
94	93	369	1.0	0	0	4/4	2	1	1/4			1/4	1		-2	70	Bb4	4	2107
94	93	369	0.25	0	0	4/4	1	1	1/16			1/16	1		3	81	A5	5	2094
94	93	1477/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	2095
94	93	739/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2096
94	93	1479/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	2097
94	93	370	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		3	57	A3	3	2127
94	93	370	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	2116
94	93	370	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		0	72	C5	5	2098
94	93	370	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	2108
94	93	1481/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2099
94	93	741/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		3	57	A3	3	2128
94	93	741/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	2117
94	93	741/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	2109
94	93	741/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		3	81	A5	5	2100
94	93	1483/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	2101
94	93	371	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		3	57	A3	3	2129
94	93	371	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-1	65	F4	4	2118
94	93	371	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		0	72	C5	5	2110
94	93	371	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	2102
94	93	1485/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	2119
94	93	743/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		3	45	A2	2	2130
94	93	743/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	2120
94	93	1487/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	2121
94	93	372	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	2131
94	93	372	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	2122
94	93	372	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		2	62	D4	4	2111
94	93	372	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		2	86	D6	6	2103
94	93	1489/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	2123
94	93	1489/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	2112
94	93	1489/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	2104
94	93	745/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	2132
94	93	745/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	2124
94	93	745/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	2113
94	93	745/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2105
94	93	1491/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		-2	58	Bb3	3	2125
94	93	1491/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	2106
94	93	1491/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	2114
95	94	373	0.5	0	0	4/4	4	1	1/8			1/8	1		0	48	C3	3	2169
95	94	373	1.0	0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	2159
95	94	373	0.25	0	0	4/4	2	1	1/16			1/16	1		2	74	D5	5	2143
95	94	373	1.0	0	0	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	2133
95	94	1493/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	2144
95	94	747/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		0	36	C2	2	2170
95	94	747/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	2145
95	94	1495/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	2146
