mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
51	50	0	0	4/4	4	1	1/2		1/2	1		-2	46	1137
51	50	0	0	4/4	3	1	1/2		1/2	1		-2	58	1135
51	50	0	0	4/4	1	1	1/16		1/16	1	-1	-1	65	1117
51	50	0	0	4/4	2	1	1/2		1/2	1		2	74	1133
51	50	1/16	1/16	4/4	1	1	1/16		1/16	1		1	67	1118
51	50	1/8	1/8	4/4	1	1	1/16		1/16	1		-1	65	1119
51	50	3/16	3/16	4/4	1	1	1/16		1/16	1		2	62	1120
51	50	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	65	1121
51	50	5/16	5/16	4/4	1	1	1/16		1/16	1		1	67	1122
51	50	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	65	1123
51	50	7/16	7/16	4/4	1	1	1/16		1/16	1		2	62	1124
51	50	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	65	1125
51	50	9/16	9/16	4/4	1	1	1/16		1/16	1		1	67	1126
51	50	5/8	5/8	4/4	1	1	1/16		1/16	1		-1	65	1127
51	50	11/16	11/16	4/4	1	1	1/16		1/16	1		2	62	1128
51	50	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	1138
51	50	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	1136
51	50	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	65	1129
51	50	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	70	1134
51	50	13/16	13/16	4/4	1	1	1/16		1/16	1		1	67	1130
51	50	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	65	1131
51	50	15/16	15/16	4/4	1	1	1/16		1/16	1		2	62	1132
52	51	0	0	4/4	4	1	1/2		1/2	1		-1	41	1159
52	51	0	0	4/4	3	1	1/2		1/2	1		0	60	1157
52	51	0	0	4/4	1	1	1/16		1/16	1		-1	65	1139
52	51	0	0	4/4	2	1	1/2		1/2	1		3	69	1155
52	51	1/16	1/16	4/4	1	1	1/16		1/16	1		-6	66	1140
52	51	1/8	1/8	4/4	1	1	1/16		1/16	1		-1	65	1141
52	51	3/16	3/16	4/4	1	1	1/16		1/16	1		-3	63	1142
52	51	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	65	1143
52	51	5/16	5/16	4/4	1	1	1/16		1/16	1		-6	66	1144
52	51	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	65	1145
52	51	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	63	1146
52	51	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	65	1147
52	51	9/16	9/16	4/4	1	1	1/16		1/16	1		-6	66	1148
52	51	5/8	5/8	4/4	1	1	1/16		1/16	1		-1	65	1149
52	51	11/16	11/16	4/4	1	1	1/16		1/16	1		-3	63	1150
52	51	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	1160
52	51	3/4	3/4	4/4	3	1	1/8		1/8	1		-5	61	1158
52	51	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	65	1151
52	51	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	70	1156
52	51	13/16	13/16	4/4	1	1	1/16		1/16	1		-6	66	1152
52	51	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	65	1153
52	51	15/16	15/16	4/4	1	1	1/16		1/16	1		-5	61	1154
53	52	0	0	4/4	4	1	1/2		1/2	1		-1	41	1181
53	52	0	0	4/4	3	1	1/2		1/2	1		0	60	1179
53	52	0	0	4/4	1	1	1/16		1/16	1		-1	65	1161
53	52	0	0	4/4	2	1	1/2		1/2	1		3	69	1177
53	52	1/16	1/16	4/4	1	1	1/16		1/16	1		-6	66	1162
53	52	1/8	1/8	4/4	1	1	1/16		1/16	1		-1	65	1163
53	52	3/16	3/16	4/4	1	1	1/16		1/16	1		-3	63	1164
53	52	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	65	1165
53	52	5/16	5/16	4/4	1	1	1/16		1/16	1		-6	66	1166
53	52	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	65	1167
53	52	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	63	1168
53	52	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	65	1169
53	52	9/16	9/16	4/4	1	1	1/16		1/16	1		-6	66	1170
53	52	5/8	5/8	4/4	1	1	1/16		1/16	1		-1	65	1171
53	52	11/16	11/16	4/4	1	1	1/16		1/16	1		-3	63	1172
53	52	3/4	3/4	4/4	4	1	1/4		1/4	1		-5	49	1182
53	52	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	1180
53	52	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	65	1173
53	52	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	70	1178
53	52	13/16	13/16	4/4	1	1	1/16		1/16	1		-6	66	1174
53	52	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	65	1175
53	52	15/16	15/16	4/4	1	1	1/16		1/16	1		-5	61	1176
54	53	0	0	4/4	4	1	1/4		1/4	1		0	48	1193
54	53	0	0	4/4	3	1	1/4		1/4	1		3	57	1190
54	53	0	0	4/4	1	1	1/8		1/8	1		-1	65	1183
54	53	0	0	4/4	2	1	1/4		1/4	1		0	72	1186
54	53	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	46	1194
54	53	1/4	1/4	4/4	3	1	1/2		1/2	1		-2	58	1191
54	53	1/4	1/4	4/4	1	1	1/2		1/2	1		-2	70	1184
54	53	1/4	1/4	4/4	2	1	1/4		1/4	1		-5	73	1187
54	53	1/2	1/2	4/4	4	1	1/4		1/4	1		-6	42	1195
54	53	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	75	1188
54	53	3/4	3/4	4/4	4	1	1/4		1/4	1		-4	44	1196
54	53	3/4	3/4	4/4	3	1	1/4		1/4	1		0	60	1192
54	53	3/4	3/4	4/4	1	1	1/4		1/4	1	1	-4	68	1185
54	53	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	80	1189
55	54	0	0	4/4	4	1	1/2		1/2	1		-5	49	1220
55	54	0	0	4/4	3	1	1/2		1/2	1		-5	61	1215
55	54	0	0	4/4	1	1	1/16		1/16	1	-1	-4	68	1197
55	54	0	0	4/4	2	1	1/2		1/2	1		-1	77	1210
55	54	1/16	1/16	4/4	1	1	1/16		1/16	1		-2	70	1198
55	54	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	68	1199
55	54	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	65	1200
55	54	1/4	1/4	4/4	1	1	1/16		1/16	1		-4	68	1201
55	54	5/16	5/16	4/4	1	1	1/16		1/16	1		-2	70	1202
55	54	3/8	3/8	4/4	1	1	1/16		1/16	1		-4	68	1203
55	54	7/16	7/16	4/4	1	1	1/16		1/16	1		-1	65	1204
55	54	1/2	1/2	4/4	1	1	1/16		1/16	1		-4	68	1205
55	54	9/16	9/16	4/4	1	1	1/16		1/16	1		-2	70	1206
55	54	5/8	5/8	4/4	1	1	1/16		1/16	1		-4	68	1207
55	54	11/16	11/16	4/4	1	1	1/16		1/16	1		-1	65	1208
55	54	3/4	3/4	4/4	4	1	1/8		1/8	1		-5	49	1221
55	54	3/4	3/4	4/4	3	1	1/16		1/16	1		-2	58	1216
55	54	3/4	3/4	4/4	2	1	1/16		1/16	1		-2	70	1211
55	54	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	1209
55	54	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	1217
55	54	13/16	13/16	4/4	2	1	1/16		1/16	1		0	72	1212
55	54	7/8	7/8	4/4	3	1	1/16		1/16	1		-2	58	1218
55	54	7/8	7/8	4/4	2	1	1/16		1/16	1		-2	70	1213
55	54	15/16	15/16	4/4	3	1	1/16		1/16	1		1	55	1219
55	54	15/16	15/16	4/4	2	1	1/16		1/16	1		1	67	1214
56	55	0	0	4/4	4	1	1/2		1/2	1		0	48	1256
56	55	0	0	4/4	3	1	1/16		1/16	1		-2	58	1240
56	55	0	0	4/4	2	1	1/16		1/16	1		-2	70	1224
56	55	0	0	4/4	1	1	1/2		1/2	1		4	76	1222
56	55	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	1241
56	55	1/16	1/16	4/4	2	1	1/16		1/16	1		0	72	1225
56	55	1/8	1/8	4/4	3	1	1/16		1/16	1		-2	58	1242
56	55	1/8	1/8	4/4	2	1	1/16		1/16	1		-2	70	1226
56	55	3/16	3/16	4/4	3	1	1/16		1/16	1		1	55	1243
56	55	3/16	3/16	4/4	2	1	1/16		1/16	1		1	67	1227
56	55	1/4	1/4	4/4	3	1	1/16		1/16	1		-2	58	1244
56	55	1/4	1/4	4/4	2	1	1/16		1/16	1		-2	70	1228
56	55	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	1245
56	55	5/16	5/16	4/4	2	1	1/16		1/16	1		0	72	1229
56	55	3/8	3/8	4/4	3	1	1/16		1/16	1		-2	58	1246
56	55	3/8	3/8	4/4	2	1	1/16		1/16	1		-2	70	1230
56	55	7/16	7/16	4/4	3	1	1/16		1/16	1		1	55	1247
56	55	7/16	7/16	4/4	2	1	1/16		1/16	1		1	67	1231
56	55	1/2	1/2	4/4	3	1	1/16		1/16	1		-2	58	1248
56	55	1/2	1/2	4/4	2	1	1/16		1/16	1		-2	70	1232
56	55	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60	1249
56	55	9/16	9/16	4/4	2	1	1/16		1/16	1		0	72	1233
56	55	5/8	5/8	4/4	3	1	1/16		1/16	1		-2	58	1250
56	55	5/8	5/8	4/4	2	1	1/16		1/16	1		-2	70	1234
56	55	11/16	11/16	4/4	3	1	1/16		1/16	1		1	55	1251
56	55	11/16	11/16	4/4	2	1	1/16		1/16	1		1	67	1235
56	55	3/4	3/4	4/4	4	1	1/8		1/8	1		-5	49	1257
56	55	3/4	3/4	4/4	3	1	1/16		1/16	1		-2	58	1252
56	55	3/4	3/4	4/4	2	1	1/16		1/16	1		-2	70	1236
56	55	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	1223
56	55	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	1253
56	55	13/16	13/16	4/4	2	1	1/16		1/16	1		0	72	1237
56	55	7/8	7/8	4/4	3	1	1/16		1/16	1		-2	58	1254
56	55	7/8	7/8	4/4	2	1	1/16		1/16	1		-2	70	1238
56	55	15/16	15/16	4/4	3	1	1/16		1/16	1		1	55	1255
56	55	15/16	15/16	4/4	2	1	1/16		1/16	1		1	67	1239
57	56	0	0	4/4	4	1	1/2		1/2	1		0	48	1278
57	56	0	0	4/4	3	1	1/16		1/16	1		-2	58	1269
57	56	0	0	4/4	2	1	1/16		1/16	1		-2	70	1260
57	56	0	0	4/4	1	1	1/2		1/2	1		4	76	1258
57	56	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	1270
57	56	1/16	1/16	4/4	2	1	1/16		1/16	1		0	72	1261
57	56	1/8	1/8	4/4	3	1	1/16		1/16	1		-2	58	1271
57	56	1/8	1/8	4/4	2	1	1/16		1/16	1		-2	70	1262
57	56	3/16	3/16	4/4	3	1	1/16		1/16	1		1	55	1272
57	56	3/16	3/16	4/4	2	1	1/16		1/16	1		1	67	1263
57	56	1/4	1/4	4/4	3	1	1/16		1/16	1		-2	58	1273
57	56	1/4	1/4	4/4	2	1	1/16		1/16	1		-2	70	1264
57	56	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	1274
57	56	5/16	5/16	4/4	2	1	1/16		1/16	1		0	72	1265
57	56	3/8	3/8	4/4	3	1	1/16		1/16	1		-2	58	1275
57	56	3/8	3/8	4/4	2	1	1/16		1/16	1		-2	70	1266
57	56	7/16	7/16	4/4	3	1	1/16		1/16	1		1	55	1276
57	56	7/16	7/16	4/4	2	1	1/16		1/16	1		1	67	1267
57	56	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-2	58	1277
57	56	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-2	70	1268
57	56	3/4	3/4	4/4	4	1	1/4		1/4	1		2	50	1279
57	56	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77	1259
58	57	0	0	4/4	4	1	1/4		1/4	1		4	52	1292
58	57	0	0	4/4	3	1	1/4		1/4	1	-1	-2	58	1288
58	57	0	0	4/4	2	1	1/4		1/4	1	-1	-2	70	1284
58	57	0	0	4/4	1	1	1/4		1/4	1		1	79	1280
58	57	1/4	1/4	4/4	4	1	1/4		1/4	1		6	54	1293
58	57	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	1289
58	57	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	70	1285
58	57	1/4	1/4	4/4	1	1	1/4		1/4	1		3	81	1281
58	57	1/2	1/2	4/4	4	1	1/4		1/4	1		1	55	1294
58	57	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	58	1290
58	57	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70	1286
58	57	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82	1282
58	57	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55	1295
58	57	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	1291
58	57	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	70	1287
58	57	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	82	1287
58	57	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	87	1283
59	58	0	0	4/4	4	1	3/4		1/2	3/2		1	55	1305
59	58	0	0	4/4	3	1	3/4		1/2	3/2		-2	58	1303
59	58	0	0	4/4	3	1	3/4		1/2	3/2		-3	63	1303
59	58	0	0	4/4	2	1	3/4		1/2	3/2		-2	70	1301
59	58	0	0	4/4	2	1	3/4		1/2	3/2		-2	82	1301
59	58	0	0	4/4	1	1	1/2		1/2	1	1	-3	87	1296
59	58	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	-3	87	1297
59	58	5/8	5/8	4/4	1	1	1/8		1/8	1		2	86	1298
59	58	3/4	3/4	4/4	4	1	1/8		1/8	1		1	55	1306
59	58	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	1304
59	58	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	63	1302
59	58	3/4	3/4	4/4	1	1	1/8		1/8	1		0	84	1299
59	58	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82	1300
60	59	0	0	4/4	3	1	1/4		1/4	1		-1	53	1318
60	59	0	0	4/4	4	1	1/4		1/4	1		-1	53	1320
60	59	0	0	4/4	3	1	1/4		1/4	1		-2	58	1318
60	59	0	0	4/4	2	1	1/4		1/4	1		2	62	1316
60	59	0	0	4/4	1	1	1/8		1/8	1		-2	82	1307
60	59	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	1308
60	59	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79	1309
60	59	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77	1310
60	59	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	51	1321
60	59	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	53	1319
60	59	1/2	1/2	4/4	3	1	1/4		1/4	1		3	57	1319
60	59	1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	1317
60	59	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1311
60	59	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	1312
60	59	3/4	3/4	4/4	1	1	0	appoggiatura	1/16	1		3	81	1313
60	59	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79	1314
60	59	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77	1315
61	60	0	0	4/4	4	1	1/2		1/2	1		2	50	1336
61	60	0	0	4/4	3	1	1/8		1/8	1		-1	53	1330
61	60	0	0	4/4	2	1	1/8		1/8	1		-2	58	1324
61	60	0	0	4/4	1	1	3/4		1/2	3/2		-1	89	1322
61	60	1/8	1/8	4/4	3	1	1/8		1/8	1		-2	58	1331
61	60	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	1325
61	60	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62	1332
61	60	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	1326
61	60	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	1333
61	60	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70	1327
61	60	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	70	1334
61	60	1/2	1/2	4/4	2	1	1/4		1/4	1		2	74	1328
61	60	3/4	3/4	4/4	4	1	1/4		1/4	1		2	50	1337
61	60	3/4	3/4	4/4	3	1	1/4		1/4	1		2	74	1335
61	60	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77	1323
61	60	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	77	1329
62	61	0	0	4/4	4	1	1/4		1/4	1		-3	51	1350
62	61	0	0	4/4	3	1	1/4		1/4	1		2	74	1346
62	61	0	0	4/4	2	1	1/4		1/4	1		-1	77	1342
62	61	0	0	4/4	1	1	1/4		1/4	1		1	79	1338
62	61	1/4	1/4	4/4	4	1	1/4		1/4	1		-1	53	1351
62	61	1/4	1/4	4/4	3	1	1/4		1/4	1		0	72	1347
62	61	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	75	1343
62	61	1/4	1/4	4/4	1	1	1/4		1/4	1		3	81	1339
62	61	1/2	1/2	4/4	4	1	1/4		1/4	1		1	55	1352
62	61	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	70	1348
62	61	1/2	1/2	4/4	2	1	1/4		1/4	1		2	74	1344
62	61	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82	1340
62	61	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55	1353
62	61	3/4	3/4	4/4	3	1	1/4		1/4	1		-3	63	1349
62	61	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	70	1349
62	61	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	75	1345
62	61	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	87	1341
63	62	0	0	4/4	4	1	3/4		1/2	3/2		1	55	1363
63	62	0	0	4/4	3	1	3/4		1/2	3/2		-3	63	1361
63	62	0	0	4/4	3	1	3/4		1/2	3/2		-2	70	1361
63	62	0	0	4/4	2	1	3/4		1/2	3/2		-3	75	1359
63	62	0	0	4/4	1	1	1/2		1/2	1	1	-3	87	1354
63	62	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	-3	87	1355
63	62	5/8	5/8	4/4	1	1	1/8		1/8	1		2	86	1356
63	62	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	51	1364
63	62	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	1362
63	62	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	1360
63	62	3/4	3/4	4/4	1	1	1/8		1/8	1		0	84	1357
63	62	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82	1358
64	63	0	0	4/4	4	1	1/2		1/2	1		-1	53	1377
64	63	0	0	4/4	3	1	1/2		1/2	1		-2	58	1375
64	63	0	0	4/4	2	1	1/2		1/2	1		2	62	1373
64	63	0	0	4/4	1	1	1/8		1/8	1		-2	82	1365
64	63	1/8	1/8	4/4	1	1	1/8		1/8	1		-4	80	1366
64	63	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79	1367
64	63	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77	1368
64	63	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1369
64	63	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	1370
64	63	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	51	1378
64	63	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	1376
64	63	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	1374
64	63	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	82	1371
64	63	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	1372
65	64	0	0	4/4	4	1	1/2		1/2	1		-1	53	1391
65	64	0	0	4/4	3	1	1/2		1/2	1		-2	58	1389
65	64	0	0	4/4	2	1	1/2		1/2	1		2	62	1387
65	64	0	0	4/4	1	1	1/8		1/8	1		-2	82	1379
65	64	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	1380
65	64	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79	1381
65	64	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77	1382
65	64	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1383
65	64	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	1384
65	64	3/4	3/4	4/4	4	1	1/4		1/4	1		6	54	1392
65	64	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	1390
65	64	3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	1388
65	64	3/4	3/4	4/4	1	1	1/8		1/8	1		2	86	1385
65	64	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82	1386
66	65	0	0	4/4	4	1	1/4		1/4	1		1	55	1409
66	65	0	0	4/4	3	1	1/4		1/4	1		-2	58	1405
66	65	0	0	4/4	2	1	1/4		1/4	1		2	62	1401
66	65	0	0	4/4	1	1	1/8		1/8	1		2	86	1393
66	65	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82	1394
66	65	1/4	1/4	4/4	4	1	1/4		1/4	1		3	57	1410
66	65	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	1406
66	65	1/4	1/4	4/4	2	1	1/4		1/4	1		6	66	1402
66	65	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	1395
66	65	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	1396
66	65	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	58	1411
66	65	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	1407
66	65	1/2	1/2	4/4	2	1	1/4		1/4	1		1	67	1403
66	65	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82	1397
66	65	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79	1398
66	65	3/4	3/4	4/4	4	1	1/4		1/4	1		5	59	1412
66	65	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	65	1408
66	65	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	68	1404
66	65	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	1399
66	65	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	1400
67	66	0	0	4/4	4	1	1/4		1/4	1		0	60	1429
67	66	0	0	4/4	3	1	1/4		1/4	1		-3	63	1425
67	66	0	0	4/4	2	1	1/4		1/4	1		1	67	1421
67	66	0	0	4/4	1	1	1/8		1/8	1		1	79	1413
67	66	1/8	1/8	4/4	1	1	1/8		1/8	1		-3	75	1414
67	66	1/4	1/4	4/4	4	1	1/4		1/4	1		2	62	1430
67	66	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	65	1426
67	66	1/4	1/4	4/4	2	1	1/4		1/4	1		5	71	1422
67	66	1/4	1/4	4/4	1	1	1/8		1/8	1		2	74	1415
67	66	3/8	3/8	4/4	1	1	1/8		1/8	1		5	71	1416
67	66	1/2	1/2	4/4	4	1	1/2		1/2	1	1	-3	63	1431
67	66	1/2	1/2	4/4	3	1	1/4		1/4	1		1	67	1427
67	66	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72	1423
67	66	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	1417
67	66	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	1418
67	66	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	70	1419
67	66	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	70	1428
67	66	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72	1424
67	66	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67	1420
68	67	0	0	4/4	4	1	1/8		1/8	1	-1	-3	63	1456
68	67	0	0	4/4	3	1	1/8		1/8	1		-1	65	1448
68	67	0	0	4/4	1	1	1/8		1/8	1		3	69	1432
68	67	0	0	4/4	3	1	1/8		1/8	1		3	69	1448
68	67	0	0	4/4	2	1	1/8		1/8	1		0	72	1440
68	67	1/8	1/8	4/4	4	1	1/8		1/8	1		-3	63	1457
68	67	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	1449
68	67	1/8	1/8	4/4	3	1	1/8		1/8	1		3	69	1449
68	67	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70	1433
68	67	1/8	1/8	4/4	2	1	1/8		1/8	1		0	72	1441
68	67	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	63	1458
68	67	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	1450
68	67	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	1450
68	67	1/4	1/4	4/4	1	1	1/8		1/8	1		0	72	1434
68	67	1/4	1/4	4/4	2	1	1/8		1/8	1		0	72	1442
68	67	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	63	1459
68	67	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	1451
68	67	3/8	3/8	4/4	3	1	1/8		1/8	1		3	69	1451
68	67	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72	1443
68	67	3/8	3/8	4/4	1	1	1/8		1/8	1		2	74	1435
68	67	1/2	1/2	4/4	4	1	1/8		1/8	1		-3	63	1460
68	67	1/2	1/2	4/4	3	1	1/8		1/8	1		-1	65	1452
68	67	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	1452
68	67	1/2	1/2	4/4	2	1	1/8		1/8	1		0	72	1444
68	67	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75	1436
68	67	5/8	5/8	4/4	4	1	1/8		1/8	1		-3	63	1461
68	67	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65	1453
68	67	5/8	5/8	4/4	3	1	1/8		1/8	1		3	69	1453
68	67	5/8	5/8	4/4	2	1	1/8		1/8	1		0	72	1445
68	67	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	1437
68	67	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	63	1462
68	67	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	65	1454
68	67	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	1454
68	67	3/4	3/4	4/4	2	1	1/8		1/8	1		0	72	1446
68	67	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	1438
68	67	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	63	1463
68	67	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65	1455
68	67	7/8	7/8	4/4	3	1	1/8		1/8	1		3	69	1455
68	67	7/8	7/8	4/4	2	1	1/8		1/8	1		0	72	1447
68	67	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	1439
69	68	0	0	4/4	4	1	1/8		1/8	1		-3	63	1488
69	68	0	0	4/4	3	1	1/8		1/8	1		-1	65	1480
69	68	0	0	4/4	3	1	1/8		1/8	1		3	69	1480
69	68	0	0	4/4	2	1	1/8		1/8	1		-1	77	1472
69	68	0	0	4/4	1	1	1/8		1/8	1		3	81	1464
69	68	1/8	1/8	4/4	4	1	1/8		1/8	1		2	62	1489
69	68	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	1481
69	68	1/8	1/8	4/4	2	1	1/8		1/8	1		1	79	1473
69	68	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82	1465
69	68	1/4	1/4	4/4	4	1	1/8		1/8	1		0	60	1490
69	68	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63	1482
69	68	1/4	1/4	4/4	2	1	1/8		1/8	1		3	81	1474
69	68	1/4	1/4	4/4	1	1	1/8		1/8	1		0	84	1466
69	68	3/8	3/8	4/4	4	1	1/8		1/8	1		-2	58	1491
69	68	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	1483
