mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
94	90	0	0	3/4	1	1	1/8		1/8	1		7	85	794
94	90	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	795
94	90	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	796
94	90	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	805
94	90	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	801
94	90	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	797
94	90	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	806
94	90	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	802
94	90	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	798
94	90	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	803
94	90	5/8	5/8	3/4	3	1	1/8		1/8	1		7	73	807
94	90	5/8	5/8	3/4	1	1	1/8		1/8	1		11	77	799
95	91	0	0	3/4	4	1	1/8		1/8	1	-1	6	66	825
95	91	0	0	3/4	3	1	1/8		1/8	1		2	74	819
95	91	0	0	3/4	2	1	1/8		1/8	1		6	78	813
95	91	0	0	3/4	1	1	1/4		1/4	1		6	78	809
95	91	1/8	1/8	3/4	4	1	1/8		1/8	1		11	65	826
95	91	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	820
95	91	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	814
95	91	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	821
95	91	1/4	1/4	3/4	4	1	1/8		1/8	1		6	66	827
95	91	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	815
95	91	3/8	3/8	3/4	4	1	1/8		1/8	1		6	66	828
95	91	3/8	3/8	3/4	3	1	1/8		1/8	1		2	74	822
95	91	3/8	3/8	3/4	2	1	1/8		1/8	1		6	78	816
95	91	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	810
95	91	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	829
95	91	1/2	1/2	3/4	3	1	1/8		1/8	1		7	73	823
95	91	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	817
95	91	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	811
95	91	5/8	5/8	3/4	4	1	1/8		1/8	1		6	66	830
95	91	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	824
95	91	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	818
95	91	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	812
96	92	0	0	3/4	4	1	1/2		1/2	1		6	66	841
96	92	0	0	3/4	3	1	1/2		1/2	1		3	69	839
96	92	0	0	3/4	2	1	1/2		1/2	1		7	73	837
96	92	0	0	3/4	1	1	1/8		1/8	1		7	85	831
96	92	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	832
96	92	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	833
96	92	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	834
96	92	1/2	1/2	3/4	3	1	1/4		1/4	1	1	6	66	840
96	92	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	69	838
96	92	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	835
96	92	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	836
97	93	0	0	3/4	3	1	1/4		1/4	1	-1	6	66	850
97	93	0	0	3/4	2	1	1/4		1/4	1	-1	3	69	848
97	93	0	0	3/4	1	1	1/8		1/8	1		4	76	842
97	93	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	843
97	93	1/4	1/4	3/4	3	1	1/4		1/4	1		12	60	851
97	93	1/4	1/4	3/4	2	1	1/2		1/2	1	1	3	69	849
97	93	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	844
97	93	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	845
97	93	1/2	1/2	3/4	3	1	1/4		1/4	1		9	63	852
97	93	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	846
97	93	5/8	5/8	3/4	1	1	1/8		1/8	1		12	72	847
98	94	0	0	3/4	3	1	1/2		1/2	1		7	61	862
98	94	0	0	3/4	2	1	1/4		1/4	1	-1	3	69	859
98	94	0	0	3/4	1	1	1/8		1/8	1		7	73	853
98	94	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	854
98	94	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	860
98	94	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	855
98	94	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	856
98	94	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	863
98	94	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	861
98	94	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	857
98	94	5/8	5/8	3/4	1	1	1/8		1/8	1		11	77	858
99	95	0	0	3/4	3	1	1/8		1/8	1		6	66	873
99	95	0	0	3/4	2	1	1/8		1/8	1		3	69	867
99	95	0	0	3/4	1	1	1/4		1/4	1		6	78	864
99	95	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	874
99	95	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	868
99	95	1/4	1/4	3/4	3	1	1/8		1/8	1		7	73	875
99	95	1/4	1/4	3/4	2	1	1/8		1/8	1		6	78	869
99	95	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	865
99	95	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	879
99	95	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	876
99	95	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	870
99	95	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59	880
99	95	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	877
99	95	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	871
99	95	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	866
99	95	5/8	5/8	3/4	4	1	1/8		1/8	1		7	61	881
99	95	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	872
99	95	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	878
100	96	0	0	3/4	4	1	1/8		1/8	1		2	62	891
100	96	0	0	3/4	3	1	1/4		1/4	1		8	68	887
100	96	0	0	3/4	2	1	1/4		1/4	1		5	71	883
100	96	0	0	3/4	1	1	3/4		1/2	3/2	1	6	78	882
100	96	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59	892
100	96	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	893
100	96	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	894
100	96	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	888
100	96	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	884
100	96	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	895
100	96	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	889
100	96	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	885
100	96	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	896
100	96	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	890
100	96	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	886
101	97	0	0	3/4	4	1	3/8		1/4	3/2		7	61	913
101	97	0	0	3/4	3	1	1/4		1/4	1		3	69	909
101	97	0	0	3/4	2	1	1/8		1/8	1		7	73	903
101	97	0	0	3/4	1	1	1/8		1/8	1	-1	6	78	897
101	97	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	904
101	97	1/8	1/8	3/4	1	1	1/8		1/8	1		11	77	898
101	97	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	905
101	97	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	899
101	97	3/8	3/8	3/4	4	1	1/8		1/8	1		3	57	914
101	97	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	910
101	97	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	906
101	97	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	900
101	97	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59	915
101	97	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	911
101	97	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	907
101	97	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	901
101	97	5/8	5/8	3/4	4	1	1/8		1/8	1		7	61	916
101	97	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	908
101	97	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	912
101	97	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	902
102	98	0	0	3/4	4	1	1/8		1/8	1		2	62	926
102	98	0	0	3/4	3	1	1/4		1/4	1		8	68	922
102	98	0	0	3/4	2	1	1/4		1/4	1		5	71	918
102	98	0	0	3/4	1	1	3/4		1/2	3/2	1	6	78	917
102	98	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59	927
102	98	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	928
102	98	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	929
102	98	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	923
102	98	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	919
102	98	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	930
102	98	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	924
102	98	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	920
102	98	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	931
102	98	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	925
102	98	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	921
103	99	0	0	3/4	4	1	3/8		1/4	3/2		7	61	948
103	99	0	0	3/4	3	1	1/4		1/4	1		3	69	944
103	99	0	0	3/4	2	1	1/8		1/8	1		7	73	938
103	99	0	0	3/4	1	1	1/8		1/8	1	-1	6	78	932
103	99	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	939
103	99	1/8	1/8	3/4	1	1	1/8		1/8	1		11	77	933
103	99	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	940
103	99	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	934
103	99	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59	949
103	99	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	945
103	99	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	941
103	99	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	935
103	99	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	950
103	99	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	946
103	99	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	942
103	99	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	936
103	99	5/8	5/8	3/4	4	1	1/8		1/8	1		2	62	951
103	99	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	943
103	99	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	947
103	99	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	937
104	100	0	0	3/4	4	1	1/8		1/8	1		4	64	965
104	100	0	0	3/4	3	1	1/8		1/8	1		6	66	959
104	100	0	0	3/4	2	1	1/8		1/8	1		10	70	953
104	100	0	0	3/4	1	1	3/4		1/2	3/2	1	6	78	952
104	100	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	966
104	100	1/8	1/8	3/4	3	1	1/8		1/8	1		10	70	960
104	100	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	954
104	100	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	967
104	100	1/4	1/4	3/4	3	1	1/8		1/8	1		7	73	961
104	100	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	955
104	100	3/8	3/8	3/4	4	1	1/8		1/8	1		4	64	968
104	100	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	962
104	100	3/8	3/8	3/4	2	1	1/8		1/8	1		10	70	956
104	100	1/2	1/2	3/4	4	1	1/8		1/8	1		2	62	969
104	100	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	963
104	100	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	957
104	100	5/8	5/8	3/4	4	1	1/8		1/8	1		7	61	970
104	100	5/8	5/8	3/4	3	1	1/8		1/8	1		10	70	964
104	100	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	958
105	101	0	0	3/4	4	1	1/4		1/4	1		6	66	983
105	101	0	0	3/4	3	1	1/4		1/4	1		5	71	980
105	101	0	0	3/4	2	1	1/4		1/4	1		2	74	977
105	101	0	0	3/4	1	1	1/8		1/8	1	-1	6	78	971
105	101	1/8	1/8	3/4	1	1	1/8		1/8	1		11	77	972
105	101	1/4	1/4	3/4	4	1	1/4		1/4	1		4	64	984
105	101	1/4	1/4	3/4	3	1	1/4		1/4	1		10	70	981
105	101	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	978
105	101	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	973
105	101	3/8	3/8	3/4	1	1	1/8		1/8	1		11	77	974
105	101	1/2	1/2	3/4	4	1	1/4		1/4	1		2	62	985
105	101	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	982
105	101	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	979
105	101	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	975
105	101	5/8	5/8	3/4	1	1	1/8		1/8	1		11	77	976
106	102	0	0	3/4	4	1	1/2		1/2	1		7	61	997
106	102	0	0	3/4	3	1	1/2		1/2	1		6	66	995
106	102	0	0	3/4	2	1	1/4		1/4	1		10	70	992
106	102	0	0	3/4	1	1	1/8		1/8	1		6	78	986
106	102	1/8	1/8	3/4	1	1	1/8		1/8	1		11	77	987
106	102	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	993
106	102	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	988
106	102	3/8	3/8	3/4	1	1	1/8		1/8	1		11	77	989
106	102	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	998
106	102	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	996
106	102	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	994
106	102	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	990
106	102	5/8	5/8	3/4	1	1	1/8		1/8	1		11	77	991
107	103	0	0	3/4	4	1	1/4		1/4	1		6	54	1009
107	103	0	0	3/4	3	1	1/4		1/4	1		10	70	1007
107	103	0	0	3/4	2	1	1/4		1/4	1		7	73	1005
107	103	0	0	3/4	1	1	1/8		1/8	1		6	78	999
107	103	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1000
107	103	1/4	1/4	3/4	4	1	1/4		1/4	1		6	42	1010
107	103	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1001
107	103	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1002
107	103	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	1008
107	103	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	1006
107	103	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1003
107	103	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1004
108	104	0	0	3/4	3	1	1/4		1/4	1		10	70	1019
108	104	0	0	3/4	2	1	1/4		1/4	1		7	73	1017
108	104	0	0	3/4	1	1	1/8		1/8	1		6	78	1011
108	104	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	1012
108	104	1/4	1/4	3/4	4	1	1/4		1/4	1		6	42	1021
108	104	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1013
108	104	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	1014
108	104	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	1020
108	104	1/2	1/2	3/4	2	1	1/4		1/4	1		0	72	1018
108	104	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1015
108	104	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	1016
109	105	0	0	3/4	3	1	1/4		1/4	1		8	68	1030
109	105	0	0	3/4	2	1	1/4		1/4	1		5	71	1028
109	105	0	0	3/4	1	1	1/8		1/8	1		4	76	1022
109	105	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1023
109	105	1/4	1/4	3/4	4	1	1/4		1/4	1		6	42	1032
109	105	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	1024
109	105	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	1025
109	105	1/2	1/2	3/4	3	1	1/4		1/4	1		11	65	1031
109	105	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	1029
109	105	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	1026
109	105	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	1027
110	106	0	0	3/4	3	1	1/4		1/4	1		6	66	1041
110	106	0	0	3/4	2	1	1/4		1/4	1		10	70	1039
110	106	0	0	3/4	1	1	1/8		1/8	1		7	73	1033
110	106	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	1034
110	106	1/4	1/4	3/4	4	1	1/4		1/4	1		6	42	1043
110	106	1/4	1/4	3/4	1	1	1/8		1/8	1		10	70	1035
110	106	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	1036
110	106	1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	1042
110	106	1/2	1/2	3/4	2	1	1/4		1/4	1		11	65	1040
110	106	1/2	1/2	3/4	1	1	1/8		1/8	1		10	70	1037
110	106	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	1038
111	107	0	0	3/4	3	1	1/4		1/4	1		7	61	1051
111	107	0	0	3/4	2	1	1/4		1/4	1		6	66	1050
111	107	0	0	3/4	1	1	1/8		1/8	1		10	70	1044
111	107	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	1045
111	107	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	1046
111	107	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	1047
111	107	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	1048
111	107	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	1049
112	108	0	0	3/4	1	1	1/4		1/4	1		6	66	1052
112	108	1/8	1/8	3/4	2	1	1/8		1/8	1		11	65	1053
112	108	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	1054
112	108	3/8	3/8	3/4	2	1	1/8		1/8	1		11	65	1055
112	108	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1056
112	108	5/8	5/8	3/4	2	1	1/8		1/8	1		11	65	1057
113	109	0	0	3/4	2	1	1/4		1/4	1		6	66	1058
113	109	1/8	1/8	3/4	3	1	1/8		1/8	1		9	63	1059
113	109	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	1060
113	109	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63	1061
113	109	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1062
113	109	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	1063
114	110	0	0	3/4	3	1	1/4		1/4	1		4	64	1064
114	110	1/8	1/8	3/4	4	1	1/8		1/8	1		2	62	1065
114	110	1/4	1/4	3/4	4	1	1/8		1/8	1		7	61	1066
114	110	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	1067
114	110	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	1068
114	110	5/8	5/8	3/4	4	1	1/8		1/8	1		2	62	1069
115	111	0	0	3/4	4	1	1/4		1/4	1		7	61	1075
115	111	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	1070
115	111	1/4	1/4	3/4	3	1	1/8		1/8	1		10	58	1071
115	111	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	1072
115	111	1/2	1/2	3/4	3	1	1/8		1/8	1		10	58	1073
115	111	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	1074
116	112	0	0	3/4	3	1	1/4		1/4	1		10	58	1079
116	112	1/8	1/8	3/4	4	1	1/8		1/8	1		1	55	1080
116	112	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	1081
116	112	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	1082
116	112	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	1076
116	112	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	1083
116	112	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	1077
116	112	5/8	5/8	3/4	4	1	1/8		1/8	1		7	49	1084
116	112	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	1078
117	113	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47	1093
117	113	0	0	3/4	3	1	3/4		1/2	3/2	1	6	54	1092
117	113	0	0	3/4	2	1	3/4		1/2	3/2	1	5	59	1091
117	113	0	0	3/4	3	1	3/4		1/2	3/2	1	5	59	1092
117	113	0	0	3/4	2	1	3/4		1/2	3/2	1	2	62	1091
117	113	0	0	3/4	1	1	1/8		1/8	1		6	78	1085
117	113	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1086
117	113	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	1087
117	113	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	1088
117	113	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	1089
117	113	5/8	5/8	3/4	1	1	1/8		1/8	1		10	70	1090
118	114	0	0	3/4	4	1	3/4		1/2	3/2	0	5	47	1102
118	114	0	0	3/4	3	1	3/4		1/2	3/2	0	6	54	1101
118	114	0	0	3/4	2	1	3/4		1/2	3/2	0	5	59	1100
118	114	0	0	3/4	3	1	3/4		1/2	3/2	0	5	59	1101
118	114	0	0	3/4	2	1	3/4		1/2	3/2	0	2	62	1100
118	114	0	0	3/4	1	1	1/8		1/8	1		5	71	1094
118	114	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	1095
118	114	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	1096
118	114	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	1097
118	114	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	1098
118	114	5/8	5/8	3/4	1	1	1/8		1/8	1		10	70	1099
119	115	0	0	3/4	4	1	3/4		1/2	3/2	0	5	47	1111
119	115	0	0	3/4	3	1	3/4		1/2	3/2	0	6	54	1110
119	115	0	0	3/4	2	1	3/4		1/2	3/2	0	5	59	1109
119	115	0	0	3/4	3	1	3/4		1/2	3/2	0	5	59	1110
119	115	0	0	3/4	2	1	3/4		1/2	3/2	0	2	62	1109
119	115	0	0	3/4	1	1	1/8		1/8	1		5	71	1103
119	115	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	1104
119	115	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	1105
119	115	3/8	3/8	3/4	1	1	1/8		1/8	1		10	70	1106
119	115	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	1107
119	115	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	1108
120	116	0	0	3/4	4	1	1/4		1/4	1	-1	5	47	1120
120	116	0	0	3/4	3	1	1/4		1/4	1	-1	6	54	1119
120	116	0	0	3/4	2	1	1/4		1/4	1	-1	5	59	1118
120	116	0	0	3/4	3	1	1/4		1/4	1	-1	5	59	1119
120	116	0	0	3/4	2	1	1/4		1/4	1	-1	2	62	1118
120	116	0	0	3/4	1	1	1/8		1/8	1		2	74	1112
120	116	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	1113
120	116	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1114
120	116	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1115
120	116	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1116
120	116	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	1117
121	117	0	0	3/4	4	1	3/4		1/2	3/2	1	4	40	1129
121	117	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47	1129
121	117	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	1128
121	117	0	0	3/4	3	1	3/4		1/2	3/2	1	1	55	1128
121	117	0	0	3/4	2	1	3/4		1/2	3/2	1	5	59	1127
121	117	0	0	3/4	2	1	3/4		1/2	3/2	1	4	64	1127
121	117	0	0	3/4	1	1	1/8		1/8	1		5	83	1121
121	117	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1122
121	117	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1123
121	117	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1124
121	117	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1125
121	117	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	1126
122	118	0	0	3/4	4	1	3/4		1/2	3/2	0	4	40	1138
122	118	0	0	3/4	4	1	3/4		1/2	3/2	0	5	47	1138
122	118	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	1137
122	118	0	0	3/4	3	1	3/4		1/2	3/2	0	1	55	1137
122	118	0	0	3/4	2	1	3/4		1/2	3/2	0	5	59	1136
122	118	0	0	3/4	2	1	3/4		1/2	3/2	0	4	64	1136
122	118	0	0	3/4	1	1	1/8		1/8	1		4	76	1130
122	118	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	1131
122	118	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1132
122	118	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1133
122	118	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1134
122	118	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	1135
123	119	0	0	3/4	4	1	3/4		1/2	3/2	0	4	40	1147
123	119	0	0	3/4	4	1	3/4		1/2	3/2	0	5	47	1147
123	119	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	1146
123	119	0	0	3/4	3	1	3/4		1/2	3/2	0	1	55	1146
123	119	0	0	3/4	2	1	3/4		1/2	3/2	0	5	59	1145
123	119	0	0	3/4	2	1	3/4		1/2	3/2	0	4	64	1145
123	119	0	0	3/4	1	1	1/8		1/8	1		4	76	1139
123	119	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1140
123	119	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	1141
123	119	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	1142
123	119	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	1143
123	119	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	1144
124	120	0	0	3/4	4	1	1/2		1/2	1	-1	4	40	1156
124	120	0	0	3/4	4	1	1/2		1/2	1	-1	5	47	1156
124	120	0	0	3/4	3	1	1/2		1/2	1	-1	4	52	1155
124	120	0	0	3/4	3	1	1/2		1/2	1	-1	1	55	1155
124	120	0	0	3/4	2	1	1/2		1/2	1	-1	5	59	1154
124	120	0	0	3/4	2	1	1/2		1/2	1	-1	4	64	1154
124	120	0	0	3/4	1	1	1/8		1/8	1		1	79	1148
124	120	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	1149
124	120	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	1150
124	120	3/8	3/8	3/4	1	1	1/8		1/8	1		9	87	1151
124	120	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	1152
124	120	5/8	5/8	3/4	1	1	1/8		1/8	1		6	90	1153
125	121	0	0	3/4	4	1	3/4		1/2	3/2	1	0	36	1165
125	121	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	1164
125	121	0	0	3/4	3	1	3/4		1/2	3/2	1	1	55	1164
125	121	0	0	3/4	2	1	3/4		1/2	3/2	1	0	60	1163
125	121	0	0	3/4	2	1	3/4		1/2	3/2	1	4	64	1163
125	121	0	0	3/4	1	1	1/8		1/8	1		1	91	1157
125	121	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	1158
125	121	1/4	1/4	3/4	1	1	1/8		1/8	1		0	84	1159
125	121	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	1160
