mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
25	25	147/2	147/2	0.25	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	E5	5	265
25	25	295/4	295/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	F5	5	266
25	25	74	74	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	D4	4	277
25	25	74	74	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	A4	4	272
25	25	74	74	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	G5	5	267
25	25	149/2	149/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1	1	7	61	C#4	4	278
25	25	149/2	149/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		3	81	A5	5	268
25	25	299/4	299/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		1	79	G5	5	269
26	26	75	75	1.0	0	0	3/4	4	1	1/4		1/4	1		2	50	D3	3	299
26	26	75	75	0.5	0	0	3/4	3	1	1/8		1/8	1	-1	7	61	C#4	4	293
26	26	75	75	0.25	0	0	3/4	2	1	1/16		1/16	1		3	69	A4	4	286
26	26	75	75	0.5	0	0	3/4	1	1	1/8		1/8	1		1	79	G5	5	279
26	26	301/4	301/4	0.25	1/16	1/16	3/4	2	1	1/16		1/16	1		-2	70	Bb4	4	287
26	26	151/2	151/2	0.25	1/8	1/8	3/4	3	1	1/16		1/16	1		2	62	D4	4	294
26	26	151/2	151/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	288
26	26	151/2	151/2	0.25	1/8	1/8	3/4	1	1	1/16		1/16	1		-1	77	F5	5	280
26	26	303/4	303/4	0.25	3/16	3/16	3/4	3	1	1/16		1/16	1		7	61	C#4	4	295
26	26	303/4	303/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76	E5	5	281
26	26	76	76	1.5	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	53	F3	3	300
26	26	76	76	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	A4	4	296
26	26	76	76	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	D5	5	282
26	26	153/2	153/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		0	60	C4	4	289
26	26	153/2	153/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	283
26	26	307/4	307/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	E4	4	290
26	26	77	77	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	D4	4	291
26	26	77	77	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	G#4	4	297
26	26	77	77	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	B4	4	284
26	26	155/2	155/2	0.5	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	E3	3	301
26	26	155/2	155/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	292
26	26	155/2	155/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	285
26	26	155/2	155/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	A4	4	298
27	27	78	78	0.5	0	0	3/4	4	1	1/8		1/8	1		4	52	E3	3	316
27	27	78	78	0.5	0	0	3/4	3	1	1/8		1/8	1		0	60	C4	4	312
27	27	78	78	1.0	0	0	3/4	1	1	1/4		1/4	1		6	78	F#5	5	302
27	27	157/2	157/2	0.5	1/8	1/8	3/4	4	1	1/8		1/8	1		9	51	D#3	3	317
27	27	157/2	157/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	B3	3	313
27	27	157/2	157/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	307
27	27	79	79	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	F#4	4	314
27	27	79	79	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	303
27	27	79	79	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	B4	4	308
27	27	159/2	159/2	0.25	3/8	3/8	3/4	4	1	1/16		1/16	1		5	47	B2	2	318
27	27	159/2	159/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	309
27	27	319/4	319/4	0.25	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	C3	3	319
27	27	80	80	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	D3	3	320
27	27	80	80	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	B3	3	315
27	27	80	80	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	A4	4	310
27	27	321/4	321/4	0.25	9/16	9/16	3/4	1	1	1/16		1/16	1		5	71	B4	4	304
27	27	161/2	161/2	0.25	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	E3	3	321
27	27	161/2	161/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	G#4	4	311
27	27	161/2	161/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	C5	5	305
27	27	323/4	323/4	0.25	11/16	11/16	3/4	4	1	1/16		1/16	1		2	50	D3	3	322
27	27	323/4	323/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71	B4	4	306
28	28	81	81	0.5	0	0	3/4	4	1	1/8		1/8	1		2	50	D3	3	339
28	28	81	81	0.5	0	0	3/4	3	1	1/8		1/8	1		-2	58	Bb3	3	335
28	28	81	81	1.0	0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	323
28	28	163/2	163/2	0.5	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49	C#3	3	340
28	28	163/2	163/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	A3	3	336
28	28	163/2	163/2	0.25	1/8	1/8	3/4	2	1	1/16		1/16	1		4	64	E4	4	328
28	28	327/4	327/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		6	66	F#4	4	329
28	28	82	82	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	E4	4	337
28	28	82	82	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	G4	4	330
28	28	82	82	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	A4	4	324
28	28	165/2	165/2	0.25	3/8	3/8	3/4	4	1	1/16		1/16	1		3	45	A2	2	341
28	28	165/2	165/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		3	69	A4	4	331
28	28	331/4	331/4	0.25	7/16	7/16	3/4	4	1	1/16		1/16	1		5	47	B2	2	342
28	28	331/4	331/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		1	67	G4	4	332
28	28	83	83	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	C3	3	343
28	28	83	83	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	A3	3	338
28	28	83	83	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	G4	4	333
28	28	333/4	333/4	0.25	9/16	9/16	3/4	1	1	1/16		1/16	1		3	69	A4	4	325
28	28	167/2	167/2	0.25	5/8	5/8	3/4	4	1	1/16		1/16	1		2	50	D3	3	344
28	28	167/2	167/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	F#4	4	334
28	28	167/2	167/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		5	71	B4	4	326
28	28	335/4	335/4	0.25	11/16	11/16	3/4	4	1	1/16		1/16	1		0	48	C3	3	345
28	28	335/4	335/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	A4	4	327
29	29	84	84	0.5	0	0	3/4	4	1	1/8		1/8	1		5	47	B2	2	362
29	29	84	84	0.5	0	0	3/4	3	1	1/8		1/8	1		1	67	G4	4	355
29	29	84	84	1.0	0	0	3/4	2	1	1/4		1/4	1		1	67	G4	4	352
29	29	84	84	1.5	0	0	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	346
29	29	169/2	169/2	0.5	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	46	Bb2	2	363
29	29	169/2	169/2	0.25	1/8	1/8	3/4	3	1	1/16		1/16	1		-1	65	F4	4	356
29	29	339/4	339/4	0.25	3/16	3/16	3/4	3	1	1/16		1/16	1		4	64	E4	4	357
29	29	85	85	1.0	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	A2	2	364
29	29	85	85	0.5	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	F4	4	358
29	29	85	85	1.5	1/4	1/4	3/4	2	1	3/8		1/4	3/2		3	69	A4	4	353
29	29	171/2	171/2	0.25	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	C4	4	359
29	29	171/2	171/2	0.25	3/8	3/8	3/4	1	1	1/16		1/16	1		0	72	C5	5	347
29	29	343/4	343/4	0.25	7/16	7/16	3/4	3	1	1/16		1/16	1		2	62	D4	4	360
29	29	343/4	343/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	348
29	29	86	86	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	A3	3	365
29	29	86	86	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	63	Eb4	4	361
29	29	86	86	0.25	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69	A4	4	349
29	29	345/4	345/4	0.25	9/16	9/16	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	350
29	29	173/2	173/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	G4	4	354
29	29	173/2	173/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1	1	0	72	C5	5	351
30	30	87	87	1.0	0	0	3/4	4	1	1/4		1/4	1		2	50	D3	3	380
30	30	87	87	1.0	0	0	3/4	3	1	1/4		1/4	1		2	62	D4	4	379
30	30	87	87	0.5	0	0	3/4	2	1	1/8		1/8	1		1	67	G4	4	372
30	30	87	87	0.5	0	0	3/4	1	1	1/8		1/8	1	-1	0	72	C5	5	366
30	30	175/2	175/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	F#4	4	373
30	30	175/2	175/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	75	Eb5	5	367
30	30	88	88	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	D5	5	368
30	30	177/2	177/2	0.5	3/8	3/8	3/4	4	1	1/8		1/8	1		-4	56	Ab3	3	381
30	30	177/2	177/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	D4	4	374
30	30	177/2	177/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	369
30	30	355/4	355/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	E4	4	375
30	30	89	89	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		1	55	G3	3	382
30	30	89	89	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	F4	4	376
30	30	89	89	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	B4	4	370
30	30	179/2	179/2	0.5	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	B3	3	383
30	30	179/2	179/2	0.25	5/8	5/8	3/4	2	1	1/16		1/16	1		1	67	G4	4	377
30	30	179/2	179/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	371
30	30	359/4	359/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	65	F4	4	378
31	31	90	90	1.0	0	0	3/4	4	1	1/4		1/4	1		0	60	C4	4	393
31	31	90	90	0.5	0	0	3/4	2	1	1/8		1/8	1		-1	65	F4	4	386
31	31	90	90	1.0	0	0	3/4	1	1	1/4		1/4	1		0	72	C5	5	384
31	31	90	90	1.0	0	0	3/4	3	1	1/4		1/4	1		0	72	C5	5	390
31	31	181/2	181/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	E4	4	387
31	31	91	91	1.0	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	58	Bb3	3	394
31	31	91	91	1.5	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-2	70	Bb4	4	388
31	31	91	91	1.5	1/4	1/4	3/4	3	1	3/8		1/4	3/2		2	74	D5	5	391
31	31	91	91	2.0	1/4	1/4	3/4	1	1	1/2		1/2	1	1	-1	77	F5	5	385
31	31	92	92	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	65	F4	4	395
31	31	185/2	185/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	68	Ab4	4	389
31	31	185/2	185/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		0	72	C5	5	392
32	32	93	93	2.0	0	0	3/4	4	1	1/2		1/2	1		1	67	G4	4	414
32	32	93	93	0.5	0	0	3/4	2	1	1/8		1/8	1		-4	68	Ab4	4	402
32	32	93	93	0.5	0	0	3/4	3	1	1/8		1/8	1		0	72	C5	5	407
32	32	93	93	0.5	0	0	3/4	1	1	1/8		1/8	1		2	74	D5	5	396
32	32	93	93	0.5	0	0	3/4	1	1	1/8		1/8	1	-1	-1	77	F5	5	396
32	32	187/2	187/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	G4	4	403
32	32	187/2	187/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	B4	4	408
32	32	187/2	187/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	397
32	32	187/2	187/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	F5	5	397
32	32	94	94	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	E5	5	404
32	32	94	94	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	G5	5	398
32	32	189/2	189/2	0.25	3/8	3/8	3/4	3	1	1/16		1/16	1		1	67	G4	4	409
32	32	189/2	189/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	D5	5	405
32	32	189/2	189/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77	F5	5	399
32	32	379/4	379/4	0.25	7/16	7/16	3/4	3	1	1/16		1/16	1		3	69	A4	4	410
32	32	95	95	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		0	60	C4	4	415
32	32	95	95	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	70	Bb4	4	411
32	32	95	95	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	72	C5	5	406
32	32	95	95	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	F5	5	400
32	32	191/2	191/2	0.25	5/8	5/8	3/4	3	1	1/16		1/16	1		0	72	C5	5	412
32	32	191/2	191/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	401
32	32	383/4	383/4	0.25	11/16	11/16	3/4	3	1	1/16		1/16	1		-2	70	Bb4	4	413
33	33	96	96	2.0	0	0	3/4	4	1	1/2		1/2	1		-1	65	F4	4	431
33	33	96	96	0.5	0	0	3/4	3	1	1/8		1/8	1		-2	70	Bb4	4	424
33	33	96	96	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	0	72	C5	5	423
33	33	193/2	193/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	A4	4	425
33	33	193/2	193/2	0.25	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72	C5	5	416
33	33	387/4	387/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74	D5	5	417
33	33	97	97	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	75	Eb5	5	418
33	33	195/2	195/2	0.25	3/8	3/8	3/4	3	1	1/16		1/16	1		-1	65	F4	4	426
33	33	195/2	195/2	0.25	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	F5	5	419
33	33	391/4	391/4	0.25	7/16	7/16	3/4	3	1	1/16		1/16	1		1	67	G4	4	427
33	33	391/4	391/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		-3	75	Eb5	5	420
33	33	98	98	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	B3	3	432
33	33	98	98	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	68	Ab4	4	428
33	33	98	98	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	75	Eb5	5	421
33	33	197/2	197/2	0.25	5/8	5/8	3/4	3	1	1/16		1/16	1		-2	70	Bb4	4	429
33	33	197/2	197/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1	1	2	74	D5	5	422
33	33	395/4	395/4	0.25	11/16	11/16	3/4	3	1	1/16		1/16	1		-4	68	Ab4	4	430
34	34	99	99	1.0	0	0	3/4	4	1	1/4		1/4	1		-2	58	Bb3	3	447
34	34	99	99	0.5	0	0	3/4	3	1	1/8		1/8	1		1	67	G4	4	441
34	34	99	99	0.5	0	0	3/4	1	1	1/8		1/8	1	-1	2	74	D5	5	433
34	34	99	99	1.0	0	0	3/4	2	1	1/4		1/4	1		1	79	G5	5	438
34	34	199/2	199/2	0.25	1/8	1/8	3/4	3	1	1/16		1/16	1		-1	65	F4	4	442
34	34	199/2	199/2	1.0	1/8	1/8	3/4	1	1	1/4		1/4	1		2	74	D5	5	434
34	34	399/4	399/4	0.25	3/16	3/16	3/4	3	1	1/16		1/16	1		4	64	E4	4	443
34	34	100	100	0.5	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57	A3	3	448
34	34	100	100	0.5	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	F4	4	444
34	34	100	100	1.5	1/4	1/4	3/4	2	1	3/8		1/4	3/2		3	81	A5	5	439
34	34	201/2	201/2	0.5	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	D4	4	449
34	34	201/2	201/2	0.5	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	B4	4	445
34	34	201/2	201/2	0.25	3/8	3/8	3/4	1	1	1/16		1/16	1		7	73	C#5	5	435
34	34	403/4	403/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74	D5	5	436
34	34	101	101	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	C#4	4	450
34	34	101	101	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	E5	5	437
34	34	101	101	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	76	E5	5	446
34	34	203/2	203/2	0.5	5/8	5/8	3/4	4	1	1/8		1/8	1		3	69	A4	4	451
34	34	203/2	203/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		1	79	G5	5	440
35	35	102	102	1.0	0	0	3/4	4	1	1/4		1/4	1		2	62	D4	4	467
35	35	102	102	0.5	0	0	3/4	3	1	1/8		1/8	1	-1	4	76	E5	5	462
35	35	102	102	0.5	0	0	3/4	2	1	1/8		1/8	1		1	79	G5	5	455
35	35	102	102	1.0	0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	452
35	35	205/2	205/2	0.25	1/8	1/8	3/4	3	1	1/16		1/16	1		2	74	D5	5	463
35	35	205/2	205/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	F5	5	456
35	35	411/4	411/4	0.25	3/16	3/16	3/4	3	1	1/16		1/16	1		3	69	A4	4	464
35	35	103	103	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	65	F4	4	465
35	35	103	103	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	82	Bb5	5	453
35	35	207/2	207/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		2	74	D5	5	457
35	35	415/4	415/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		4	76	E5	5	458
35	35	104	104	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	62	D4	4	466
35	35	104	104	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77	F5	5	459
35	35	209/2	209/2	0.25	5/8	5/8	3/4	2	1	1/16		1/16	1		1	79	G5	5	460
35	35	209/2	209/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	454
35	35	419/4	419/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	77	F5	5	461
36	36	105	105	1.0	0	0	3/4	4	1	1/4		1/4	1		4	52	E3	3	489
36	36	105	105	0.5	0	0	3/4	3	1	1/8		1/8	1	-1	2	62	D4	4	483
36	36	105	105	0.5	0	0	3/4	2	1	1/8		1/8	1		-1	77	F5	5	475
36	36	105	105	0.5	0	0	3/4	1	1	1/8		1/8	1		3	81	A5	5	468
36	36	211/2	211/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	B3	3	484
36	36	211/2	211/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	E5	5	476
36	36	211/2	211/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	G#5	5	469
36	36	106	106	1.5	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	53	F3	3	490
36	36	106	106	0.5	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	B4	4	485
36	36	106	106	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	D5	5	477
36	36	213/2	213/2	0.5	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	A4	4	486
36	36	213/2	213/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		0	72	C5	5	478
36	36	213/2	213/2	0.25	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	A5	5	470
36	36	427/4	427/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		5	71	B4	4	479
36	36	427/4	427/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		5	83	B5	5	471
36	36	107	107	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	D#4	4	487
36	36	107	107	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	A4	4	480
36	36	107	107	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	C6	6	472
36	36	215/2	215/2	0.5	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	E3	3	491
36	36	215/2	215/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	E4	4	488
36	36	215/2	215/2	0.25	5/8	5/8	3/4	2	1	1/16		1/16	1		8	68	G#4	4	481
36	36	215/2	215/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		2	86	D6	6	473
36	36	431/4	431/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		3	69	A4	4	482
36	36	431/4	431/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		0	84	C6	6	474
37	37	108	108	0.5	0	0	3/4	4	1	1/8		1/8	1		4	52	E3	3	511
37	37	108	108	0.5	0	0	3/4	3	1	1/8		1/8	1		3	57	A3	3	505
37	37	108	108	0.75	0	0	3/4	2	1	3/16		1/8	3/2		6	66	F#4	4	499
37	37	108	108	0.5	0	0	3/4	1	1	1/8		1/8	1		0	84	C6	6	492
37	37	217/2	217/2	0.5	1/8	1/8	3/4	4	1	1/8		1/8	1		9	51	D#3	3	512
37	37	217/2	217/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		6	54	F#3	3	506
37	37	217/2	217/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	B5	5	493
37	37	435/4	435/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		8	68	G#4	4	500
37	37	109	109	0.5	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	B3	3	507
37	37	109	109	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	A4	4	501
37	37	219/2	219/2	0.25	3/8	3/8	3/4	4	1	1/16		1/16	1		5	47	B2	2	513
37	37	219/2	219/2	0.5	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	D4	4	508
37	37	219/2	219/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	F4	4	502
37	37	219/2	219/2	0.25	3/8	3/8	3/4	1	1	1/16		1/16	1		8	80	G#5	5	494
37	37	439/4	439/4	0.25	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	C3	3	514
37	37	439/4	439/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		3	81	A5	5	495
37	37	110	110	0.5	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	D3	3	515
37	37	110	110	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	E4	4	503
37	37	110	110	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	G#4	4	509
37	37	110	110	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	B5	5	496
37	37	221/2	221/2	0.25	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	E3	3	516
37	37	221/2	221/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	E4	4	510
37	37	221/2	221/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	G#4	4	504
37	37	221/2	221/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		0	84	C6	6	497
37	37	443/4	443/4	0.25	11/16	11/16	3/4	4	1	1/16		1/16	1		2	50	D3	3	517
37	37	443/4	443/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		5	83	B5	5	498
38	38	111	111	0.5	0	0	3/4	4	1	1/8		1/8	1		0	48	C3	3	541
38	38	111	111	0.5	0	0	3/4	3	1	1/8		1/8	1		4	64	E4	4	537
38	38	111	111	0.5	0	0	3/4	2	1	1/8		1/8	1		3	69	A4	4	528
38	38	111	111	0.5	0	0	3/4	1	1	1/8		1/8	1		5	83	B5	5	518
38	38	223/2	223/2	0.5	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49	C#3	3	542
38	38	223/2	223/2	1.0	1/8	1/8	3/4	3	1	1/4		1/4	1		3	69	A4	4	538
38	38	223/2	223/2	0.25	1/8	1/8	3/4	2	1	1/16		1/16	1		-1	77	F5	5	529
38	38	223/2	223/2	0.25	1/8	1/8	3/4	1	1	1/16		1/16	1		3	81	A5	5	519
38	38	447/4	447/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		4	76	E5	5	530
38	38	447/4	447/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		1	79	G5	5	520
38	38	112	112	0.5	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	D3	3	543
38	38	112	112	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	E5	5	531
38	38	112	112	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	G5	5	521
38	38	225/2	225/2	1.0	3/8	3/8	3/4	3	1	1/4		1/4	1		2	50	D3	3	539
38	38	225/2	225/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		2	74	D5	5	532
38	38	225/2	225/2	0.25	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	F5	5	522
38	38	451/4	451/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		0	72	C5	5	533
38	38	451/4	451/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76	E5	5	523
38	38	113	113	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	C5	5	534
38	38	113	113	0.25	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76	E5	5	524
38	38	453/4	453/4	0.25	9/16	9/16	3/4	1	1	1/16		1/16	1		2	74	D5	5	525
38	38	227/2	227/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		9	51	D#3	3	540
38	38	227/2	227/2	0.25	5/8	5/8	3/4	2	1	1/16		1/16	1		5	71	B4	4	535
