mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
44	44	261	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	1083
44	44	261	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	1075
44	44	261	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		2	74	D5	5	1067
44	44	525/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	1092
44	44	525/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	1084
44	44	525/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	1076
44	44	525/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-2	82	Bb5	5	1068
44	44	263	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	1093
44	44	263	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		2	62	D4	4	1085
44	44	263	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		0	72	C5	5	1077
44	44	263	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		3	81	A5	5	1069
44	44	527/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	1094
44	44	527/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	1086
44	44	527/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	1078
44	44	527/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	1070
45	45	264	1.5	0	0	12/8	4	1	3/8			1/4	3/2		3	57	A3	3	1119
45	45	264	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	1111
45	45	264	1.5	0	0	12/8	2	1	3/8			1/4	3/2		0	72	C5	5	1103
45	45	264	1.5	0	0	12/8	1	1	3/8			1/4	3/2		6	78	F#5	5	1095
45	45	531/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		3	57	A3	3	1120
45	45	531/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1112
45	45	531/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		6	78	F#5	5	1104
45	45	531/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		3	81	A5	5	1096
45	45	266	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		3	57	A3	3	1121
45	45	266	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		3	69	A4	4	1105
45	45	266	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		3	69	A4	4	1113
45	45	266	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		0	72	C5	5	1097
45	45	533/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		3	57	A3	3	1122
45	45	533/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	1114
45	45	533/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	1106
45	45	533/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		2	74	D5	5	1098
45	45	267	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		2	62	D4	4	1123
45	45	267	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		6	66	F#4	4	1115
45	45	267	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		0	72	C5	5	1107
45	45	267	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		-3	75	Eb5	5	1099
45	45	537/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		2	62	D4	4	1124
45	45	537/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		6	66	F#4	4	1116
45	45	537/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		0	72	C5	5	1108
45	45	537/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1100
45	45	269	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		2	62	D4	4	1125
45	45	269	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		6	66	F#4	4	1117
45	45	269	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	1109
45	45	269	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		2	74	D5	5	1101
45	45	539/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		2	62	D4	4	1126
45	45	539/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		6	66	F#4	4	1118
45	45	539/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		3	69	A4	4	1110
45	45	539/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	1102
46	46	270	1.5	0	0	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1151
46	46	270	1.5	0	0	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	1135
46	46	270	1.5	0	0	12/8	3	1	3/8			1/4	3/2		1	67	G4	4	1143
46	46	270	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-2	70	Bb4	4	1127
46	46	543/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		1	55	G3	3	1152
46	46	543/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	1144
46	46	543/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	1136
46	46	543/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1128
46	46	272	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		1	55	G3	3	1153
46	46	272	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		2	62	D4	4	1145
46	46	272	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		3	69	A4	4	1137
46	46	272	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		0	72	C5	5	1129
46	46	545/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		1	55	G3	3	1154
46	46	545/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	1146
46	46	545/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	1138
46	46	545/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		7	73	C#5	5	1130
46	46	273	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-2	58	Bb3	3	1155
46	46	273	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	1147
46	46	273	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	1139
46	46	273	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		2	74	D5	5	1131
46	46	549/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	1156
46	46	549/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	1148
46	46	549/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	1140
46	46	549/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-2	82	Bb5	5	1132
46	46	275	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	1157
46	46	275	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		2	62	D4	4	1149
46	46	275	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		0	72	C5	5	1141
46	46	275	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		3	81	A5	5	1133
46	46	551/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		-2	58	Bb3	3	1158
46	46	551/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	1150
46	46	551/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	1142
46	46	551/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		1	79	G5	5	1134
47	47	276	1.5	0	0	12/8	4	1	3/8			1/4	3/2		3	57	A3	3	1183
47	47	276	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	1175
47	47	276	1.5	0	0	12/8	2	1	3/8			1/4	3/2		0	72	C5	5	1167
47	47	276	1.5	0	0	12/8	1	1	3/8			1/4	3/2		6	78	F#5	5	1159
47	47	555/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		3	57	A3	3	1184
47	47	555/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1176
47	47	555/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		6	78	F#5	5	1168
47	47	555/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		3	81	A5	5	1160
47	47	278	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		3	57	A3	3	1185
47	47	278	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		3	69	A4	4	1169
47	47	278	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		3	69	A4	4	1177
47	47	278	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		0	72	C5	5	1161
47	47	557/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		3	57	A3	3	1186
47	47	557/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		1	67	G4	4	1178
47	47	557/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	1170
47	47	557/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		2	74	D5	5	1162
47	47	279	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		2	50	D3	3	1187
47	47	279	1.5	3/4	3/4	12/8	3	1	3/8			1/4	3/2		6	66	F#4	4	1179
47	47	279	1.5	3/4	3/4	12/8	2	1	3/8			1/4	3/2		0	72	C5	5	1171
47	47	279	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2		-3	75	Eb5	5	1163
47	47	561/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	1188
47	47	561/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		6	66	F#4	4	1180
47	47	561/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		0	72	C5	5	1172
47	47	561/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1164
47	47	281	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		2	50	D3	3	1189
47	47	281	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		6	66	F#4	4	1181
47	47	281	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	1173
47	47	281	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		2	74	D5	5	1165
47	47	563/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	1190
47	47	563/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		6	66	F#4	4	1182
47	47	563/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		3	69	A4	4	1174
47	47	563/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	1166
48	48	282	0.5	0	0	12/8	4	1	1/8			1/8	1		-1	53	F3	3	1215
48	48	282	0.5	0	0	12/8	3	1	1/8			1/8	1		5	59	B3	3	1207
48	48	282	0.5	0	0	12/8	3	1	1/8			1/8	1		2	62	D4	4	1207
48	48	282	0.5	0	0	12/8	2	1	1/8			1/8	1		1	67	G4	4	1199
48	48	282	0.5	0	0	12/8	1	1	1/8			1/8	1		5	71	B4	4	1191
48	48	565/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		-1	53	F3	3	1216
48	48	565/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		5	59	B3	3	1208
48	48	565/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	1208
48	48	565/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	1200
48	48	565/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		2	74	D5	5	1192
48	48	283	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		-1	53	F3	3	1217
48	48	283	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		5	59	B3	3	1209
48	48	283	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		2	62	D4	4	1209
48	48	283	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		1	67	G4	4	1201
48	48	283	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		5	71	B4	4	1193
48	48	567/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		-1	53	F3	3	1218
48	48	567/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		5	59	B3	3	1210
48	48	567/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		2	62	D4	4	1210
48	48	567/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	1202
48	48	567/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	79	G5	5	1194
48	48	285	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		-3	51	Eb3	3	1219
48	48	285	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	1211
48	48	285	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1211
48	48	285	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		1	67	G4	4	1203
48	48	285	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		0	72	C5	5	1195
48	48	571/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		-3	51	Eb3	3	1220
48	48	571/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	1212
48	48	571/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1212
48	48	571/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	1204
48	48	571/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1196
48	48	286	0.5	1	1	12/8	4	1	1/8			1/8	1		-3	51	Eb3	3	1221
48	48	286	0.5	1	1	12/8	3	1	1/8			1/8	1		0	60	C4	4	1213
48	48	286	0.5	1	1	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1213
48	48	286	0.5	1	1	12/8	2	1	1/8			1/8	1		1	67	G4	4	1205
48	48	286	0.5	1	1	12/8	1	1	1/8			1/8	1		0	72	C5	5	1197
48	48	573/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		-3	51	Eb3	3	1222
48	48	573/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	1214
48	48	573/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	1214
48	48	573/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	1206
48	48	573/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		1	79	G5	5	1198
49	49	288	0.5	0	0	12/8	4	1	1/8			1/8	1		5	47	B2	2	1247
49	49	288	0.5	0	0	12/8	3	1	1/8			1/8	1		1	55	G3	3	1239
49	49	288	0.5	0	0	12/8	3	1	1/8			1/8	1		-1	65	F4	4	1239
49	49	288	0.5	0	0	12/8	2	1	1/8			1/8	1		2	74	D5	5	1231
49	49	288	0.5	0	0	12/8	1	1	1/8			1/8	1		1	79	G5	5	1223
49	49	577/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	1248
49	49	577/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	1240
49	49	577/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	1232
49	49	577/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	1240
49	49	577/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		2	74	D5	5	1224
49	49	289	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		1	55	G3	3	1241
49	49	289	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		1	55	G3	3	1249
49	49	289	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-1	65	F4	4	1241
49	49	289	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		1	67	G4	4	1233
49	49	289	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		-1	77	F5	5	1225
49	49	579/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		1	55	G3	3	1242
49	49	579/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		5	59	B3	3	1250
49	49	579/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		2	62	D4	4	1234
49	49	579/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-1	65	F4	4	1242
49	49	579/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	1226
49	49	291	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		0	48	C3	3	1251
49	49	291	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		1	55	G3	3	1243
49	49	291	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1243
49	49	291	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	1235
49	49	291	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		1	79	G5	5	1227
49	49	583/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		-3	51	Eb3	3	1252
49	49	583/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	1244
49	49	583/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1244
49	49	583/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	1236
49	49	583/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	1228
49	49	292	0.5	1	1	12/8	3	1	1/8			1/8	1		1	55	G3	3	1245
49	49	292	0.5	1	1	12/8	4	1	1/8			1/8	1		1	55	G3	3	1253
49	49	292	0.5	1	1	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1245
49	49	292	0.5	1	1	12/8	2	1	1/8			1/8	1		0	72	C5	5	1237
49	49	292	0.5	1	1	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1229
49	49	585/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		1	55	G3	3	1246
49	49	585/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		0	60	C4	4	1254
49	49	585/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1238
49	49	585/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	63	Eb4	4	1246
49	49	585/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2		1	67	G4	4	1230
50	50	294	1.5	0	0	12/8	4	1	3/8			1/4	3/2		3	57	A3	3	1270
50	50	294	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1258
50	50	294	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	1255
50	50	294	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1264
50	50	294	1.5	0	0	12/8	1	1	3/8			1/4	3/2		6	78	F#5	5	1255
50	50	591/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1271
50	50	591/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1259
50	50	591/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	1256
50	50	591/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1265
50	50	591/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	79	G5	5	1256
50	50	297	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		6	54	F#3	3	1272
50	50	297	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1260
50	50	297	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		0	72	C5	5	1257
50	50	297	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	1266
50	50	297	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		3	81	A5	5	1257
50	50	595/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	1261
50	50	595/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	1267
50	50	298	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	1262
50	50	298	0.5	1	1	12/8	3	1	1/8			1/8	1		2	74	D5	5	1268
50	50	597/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1263
50	50	597/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1269
51	51	300	1.5	0	0	12/8	4	1	3/8			1/4	3/2		3	57	A3	3	1288
51	51	300	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1276
51	51	300	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	1273
51	51	300	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1282
51	51	300	1.5	0	0	12/8	1	1	3/8			1/4	3/2		6	78	F#5	5	1273
51	51	603/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1289
51	51	603/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1277
51	51	603/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	1274
51	51	603/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1283
51	51	603/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		1	79	G5	5	1274
51	51	303	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		6	54	F#3	3	1290
51	51	303	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1278
51	51	303	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		0	72	C5	5	1275
51	51	303	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	1284
51	51	303	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		3	81	A5	5	1275
51	51	607/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	1279
51	51	607/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	1285
51	51	304	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	1280
51	51	304	0.5	1	1	12/8	3	1	1/8			1/8	1		2	74	D5	5	1286
51	51	609/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1281
51	51	609/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1287
52	52	306	1.5	0	0	12/8	4	1	3/8			1/4	3/2		3	57	A3	3	1306
52	52	306	1.5	0	0	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1294
52	52	306	1.5	0	0	12/8	3	1	3/8			1/4	3/2		6	66	F#4	4	1300
52	52	306	1.5	0	0	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	1291
52	52	306	1.5	0	0	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1300
52	52	306	1.5	0	0	12/8	1	1	3/8			1/4	3/2		3	81	A5	5	1291
52	52	615/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	55	G3	3	1307
52	52	615/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1295
52	52	615/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		1	67	G4	4	1301
52	52	615/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		0	72	C5	5	1292
52	52	615/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1301
52	52	615/2	1.5	3/8	3/8	12/8	1	1	3/8			1/4	3/2		-2	82	Bb5	5	1292
52	52	309	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		6	54	F#3	3	1308
52	52	309	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1296
52	52	309	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		3	69	A4	4	1293
52	52	309	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	1302
52	52	309	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		0	84	C6	6	1293
52	52	619/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	1297
52	52	619/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	1303
52	52	310	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	1298
52	52	310	0.5	1	1	12/8	3	1	1/8			1/8	1		2	74	D5	5	1304
52	52	621/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1299
52	52	621/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1305
53	53	312	3.0	0	0	12/8	4	1	3/4			1/2	3/2		6	54	F#3	3	1327
53	53	312	0.5	0	0	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1311
53	53	312	3.0	0	0	12/8	1	1	3/4			1/2	3/2		3	69	A4	4	1309
53	53	312	0.5	0	0	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	1319
53	53	312	3.0	0	0	12/8	1	1	3/4			1/2	3/2		0	84	C6	6	1309
53	53	625/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	1312
53	53	625/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	1320
53	53	313	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		2	62	D4	4	1313
53	53	313	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		2	74	D5	5	1321
53	53	627/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1314
53	53	627/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1322
53	53	315	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		6	54	F#3	3	1328
53	53	315	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1315
53	53	315	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		3	69	A4	4	1310
53	53	315	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	75	Eb5	5	1323
53	53	315	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2		0	84	C6	6	1310
53	53	631/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	1316
53	53	631/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		0	72	C5	5	1324
53	53	316	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	1317
53	53	316	0.5	1	1	12/8	3	1	1/8			1/8	1		2	74	D5	5	1325
53	53	633/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	1318
53	53	633/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-3	75	Eb5	5	1326
54	54	318	3.0	0	0	12/8	4	1	3/4			1/2	3/2		2	38	D2	2	1343
