mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
56	55	397/2	1.0	0	0	4/4	2	1	1/4			1/4	1		4	76	E5	5	890
56	55	397/2	1.0	0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	887
56	55	199	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		5	71	B4	4	894
56	55	399/2	0.0	1/4	1/4	4/4	3	1	0	grace16		1/16	1		2	74	D5	5	895
56	55	399/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	72	C5	5	896
56	55	200	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		5	71	B4	4	897
56	55	401/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	5	71	B4	4	898
56	55	403/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		1	67	G4	4	891
56	55	403/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		7	73	C#5	5	888
56	55	809/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	892
56	55	809/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		7	73	C#5	5	889
57	56	405/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		1	67	G4	4	903
57	56	405/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	5	71	B4	4	906
57	56	405/2	3.0	0	0	4/4	1	1	3/4			1/2	3/2		7	73	C#5	5	900
57	56	407/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		10	70	A#4	4	907
57	56	409/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	3	69	A4	4	908
57	56	411/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		0	60	C4	4	909
57	56	411/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		6	66	F#4	4	904
57	56	411/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		4	76	E5	5	901
57	56	825/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		0	60	C4	4	910
57	56	825/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	905
57	56	825/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	902
58	57	413/2	1.0	0	0	4/4	4	1	1/4			1/4	1		0	60	C4	4	923
58	57	413/2	1.0	0	0	4/4	2	1	1/4			1/4	1		6	66	F#4	4	916
58	57	413/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	3	69	A4	4	919
58	57	413/2	1.0	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	911
58	57	415/2	0.75	1/4	1/4	4/4	4	1	3/16			1/8	3/2		5	59	B3	3	924
58	57	415/2	2.0	1/4	1/4	4/4	1	1	1/2			1/2	1		6	66	F#4	4	912
58	57	415/2	0.75	1/4	1/4	4/4	3	1	3/16			1/8	3/2		5	71	B4	4	920
58	57	415/2	2.0	1/4	1/4	4/4	2	1	1/2			1/2	1		9	75	D#5	5	917
58	57	833/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		3	57	A3	3	925
58	57	833/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		0	72	C5	5	921
58	57	417/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		3	57	A3	3	926
58	57	417/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	72	C5	5	922
58	57	419/2	0.0	3/4	3/4	4/4	1	1	0	grace16		1/16	1		2	74	D5	5	913
58	57	419/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	55	G3	3	927
58	57	419/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	914
58	57	419/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		4	76	E5	5	918
58	57	210	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	915
59	58	421/2	1.0	0	0	4/4	4	1	1/4			1/4	1		6	54	F#3	3	945
59	58	421/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	928
59	58	421/2	1.0	0	0	4/4	2	1	1/4			1/4	1		6	78	F#5	5	938
59	58	211	0.0	1/8	1/8	4/4	1	1	0	grace16after		1/16	1		2	74	D5	5	929
59	58	211	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	930
59	58	423/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		4	52	E3	3	942
59	58	423/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		4	52	E3	3	946
59	58	423/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	931
59	58	423/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		1	79	G5	5	939
59	58	212	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	932
59	58	425/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		5	47	B2	2	947
59	58	425/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		7	49	C#3	3	943
59	58	425/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	71	B4	4	933
59	58	425/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		5	83	B5	5	940
59	58	213	0.0	5/8	5/8	4/4	1	1	0	grace16after		1/16	1		2	74	D5	5	934
59	58	213	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	935
59	58	427/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		9	51	D#3	3	944
59	58	427/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	936
59	58	427/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	81	A5	5	941
59	58	214	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	937
60	59	429/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	40	E2	2	966
60	59	429/2	0.5	0	0	4/4	3	1	1/8			1/8	1		4	52	E3	3	958
60	59	429/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	948
60	59	429/2	1.0	0	0	4/4	2	1	1/4			1/4	1		1	79	G5	5	956
60	59	215	0.0	1/8	1/8	4/4	1	1	0	grace16after		1/16	1		2	74	D5	5	949
60	59	215	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	959
60	59	215	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	950
60	59	431/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	960
60	59	431/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	951
60	59	216	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	961
60	59	216	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	952
60	59	433/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		5	59	B3	3	962
60	59	433/2	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		4	64	E4	4	957
60	59	433/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	953
60	59	217	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	963
60	59	435/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	55	G3	3	967
60	59	435/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	964
60	59	435/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		6	78	F#5	5	954
60	59	218	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	965
60	59	218	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	955
61	60	437/2	2.0	0	0	4/4	4	1	1/2			1/2	1		6	54	F#3	3	983
61	60	437/2	0.5	0	0	4/4	3	1	1/8			1/8	1		5	59	B3	3	976
61	60	437/2	2.0	0	0	4/4	2	1	1/2			1/2	1		3	69	A4	4	974
61	60	437/2	1.0	0	0	4/4	1	1	1/4			1/4	1		9	75	D#5	5	968
61	60	219	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	977
61	60	439/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	978
61	60	439/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	969
61	60	220	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	979
61	60	220	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	970
61	60	441/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		9	51	D#3	3	984
61	60	441/2	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		6	66	F#4	4	975
61	60	441/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		5	71	B4	4	971
61	60	221	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	980
61	60	443/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	981
61	60	443/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	972
61	60	222	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	982
61	60	222	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	973
62	61	445/2	2.0	0	0	4/4	4	1	1/2			1/2	1		4	52	E3	3	1005
62	61	445/2	0.5	0	0	4/4	3	1	1/8			1/8	1		5	59	B3	3	996
62	61	445/2	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	985
62	61	445/2	1.0	0	0	4/4	2	1	1/4			1/4	1		1	67	G4	4	994
62	61	223	0.0	1/8	1/8	4/4	1	1	0	grace16after		1/16	1		2	74	D5	5	986
62	61	223	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	997
62	61	223	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	987
62	61	447/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	998
62	61	447/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	988
62	61	224	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	999
62	61	224	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	989
62	61	449/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		1	43	G2	2	1006
62	61	449/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		5	59	B3	3	1000
62	61	449/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	71	B4	4	990
62	61	225	0.0	5/8	5/8	4/4	3	1	0	grace16after		1/16	1		2	62	D4	4	1001
62	61	225	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1002
62	61	225	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	991
62	61	451/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	1003
62	61	451/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	995
62	61	451/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		6	78	F#5	5	992
62	61	226	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1004
62	61	226	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	993
63	62	453/2	2.0	0	0	4/4	4	1	1/2			1/2	1		6	42	F#2	2	1025
63	62	453/2	0.5	0	0	4/4	3	1	1/8			1/8	1		5	59	B3	3	1016
63	62	453/2	1.0	0	0	4/4	1	1	1/4			1/4	1		9	75	D#5	5	1007
63	62	227	0.0	1/8	1/8	4/4	3	1	0	grace16after		1/16	1		2	62	D4	4	1017
63	62	227	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1018
63	62	455/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	1019
63	62	455/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	1014
63	62	455/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	1008
63	62	228	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1020
63	62	228	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1009
63	62	457/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		9	39	D#2	2	1026
63	62	457/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		5	59	B3	3	1021
63	62	457/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	71	B4	4	1010
63	62	229	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1022
63	62	229	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	1011
63	62	459/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	1023
63	62	459/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		6	66	F#4	4	1015
63	62	459/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	1012
63	62	230	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	1024
63	62	230	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	1013
64	63	461/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	40	E2	2	1042
64	63	461/2	1.0	0	0	4/4	3	1	1/4			1/4	1		5	59	B3	3	1038
64	63	461/2	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	1027
64	63	461/2	1.0	0	0	4/4	2	1	1/4			1/4	1		1	67	G4	4	1034
64	63	231	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	1028
64	63	463/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	1029
64	63	232	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	1030
64	63	465/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		0	48	C3	3	1043
64	63	465/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	1031
64	63	233	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	1039
64	63	233	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1035
64	63	467/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-1	53	F3	3	1040
64	63	467/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	1036
64	63	467/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	1032
64	63	234	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1041
64	63	234	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1037
64	63	234	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1033
65	64	469/2	2.0	0	0	4/4	4	1	1/2			1/2	1		-1	41	F2	2	1060
65	64	469/2	1.0	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	1044
65	64	235	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	1050
65	64	471/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		0	60	C4	4	1056
65	64	471/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	1051
65	64	471/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	1045
65	64	236	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1052
65	64	236	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	1046
65	64	473/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		0	48	C3	3	1061
65	64	473/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	1047
65	64	237	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	1057
65	64	237	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1053
65	64	475/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-1	53	F3	3	1058
65	64	475/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	1054
65	64	475/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	1048
65	64	238	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1059
65	64	238	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1055
65	64	238	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1049
66	65	477/2	2.0	0	0	4/4	4	1	1/2			1/2	1		-1	41	F2	2	1080
66	65	477/2	0.75	0	0	4/4	1	1	3/16			1/8	3/2		0	72	C5	5	1062
66	65	239	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	1070
66	65	957/4	0.125	3/16	3/16	4/4	1	1	1/32			1/32	1		2	74	D5	5	1063
66	65	1915/8	0.125	7/32	7/32	4/4	1	1	1/32			1/32	1		0	72	C5	5	1064
66	65	479/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		0	60	C4	4	1075
66	65	479/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	1071
66	65	479/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	1065
66	65	240	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1072
66	65	240	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1066
66	65	481/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		0	48	C3	3	1081
66	65	481/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		4	52	E3	3	1076
66	65	481/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		4	64	E4	4	1073
66	65	481/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		4	88	E6	6	1067
66	65	241	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		6	54	F#3	3	1077
66	65	483/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		5	47	B2	2	1082
66	65	483/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1078
66	65	483/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		4	76	E5	5	1074
66	65	483/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	86	D6	6	1068
66	65	242	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		3	45	A2	2	1083
66	65	242	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	1079
66	65	242	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1069
67	66	485/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	52	E3	3	1104
67	66	485/2	0.5	0	0	4/4	3	1	1/8			1/8	1		5	59	B3	3	1096
67	66	485/2	1.0	0	0	4/4	2	1	1/4			1/4	1		1	79	G5	5	1090
67	66	485/2	1.0	0	0	4/4	1	1	1/4			1/4	1		5	83	B5	5	1084
67	66	243	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		7	61	C#4	4	1097
67	66	487/2	2.0	1/4	1/4	4/4	4	1	1/2			1/2	1		5	47	B2	2	1105
67	66	487/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		9	63	D#4	4	1098
67	66	487/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		6	78	F#5	5	1091
67	66	487/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	1085
67	66	244	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	1099
67	66	244	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	1092
67	66	244	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	1086
67	66	489/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		6	66	F#4	4	1100
67	66	489/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		9	75	D#5	5	1093
67	66	489/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		3	81	A5	5	1087
67	66	245	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		0	72	C5	5	1101
67	66	491/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		5	47	B2	2	1106
67	66	491/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		5	71	B4	4	1102
67	66	491/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	76	E5	5	1094
67	66	491/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	1088
67	66	246	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		3	69	A4	4	1103
67	66	246	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		9	75	D#5	5	1095
67	66	246	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1089
68	67	493/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	40	E2	2	1117
68	67	493/2	1.0	0	0	4/4	3	1	1/4			1/4	1		1	67	G4	4	1115
68	67	493/2	1.0	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	1107
68	67	247	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	1108
68	67	495/2	0.0	1/4	1/4	4/4	2	1	0	grace16		1/16	1		2	62	D4	4	1109
68	67	495/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	1110
68	67	248	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	1111
68	67	497/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		4	52	E3	3	1116
68	67	497/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		1	67	G4	4	1112
68	67	249	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1118
68	67	499/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		5	59	B3	3	1119
68	67	499/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1113
68	67	250	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1120
68	67	250	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1114
69	68	501/2	2.0	0	0	4/4	3	1	1/2			1/2	1		6	54	F#3	3	1130
69	68	501/2	0.5	0	0	4/4	4	1	1/8			1/8	1		3	57	A3	3	1132
69	68	501/2	1.0	0	0	4/4	2	1	1/4			1/4	1		9	63	D#4	4	1124
69	68	251	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1133
69	68	503/2	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		5	59	B3	3	1134
69	68	503/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	1125
69	68	252	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1135
69	68	252	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1126
69	68	505/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		9	51	D#3	3	1131
69	68	505/2	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		3	57	A3	3	1136
69	68	505/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		5	59	B3	3	1127
69	68	253	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		6	54	F#3	3	1137
69	68	253	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	1121
69	68	507/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		3	57	A3	3	1138
69	68	507/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	1128
69	68	507/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	1122
69	68	254	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		6	54	F#3	3	1139
69	68	254	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	1129
69	68	254	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	1123
70	69	509/2	1.0	0	0	4/4	3	1	1/4			1/4	1		4	52	E3	3	1152
70	69	509/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	52	E3	3	1154
70	69	509/2	0.5	0	0	4/4	2	1	1/8			1/8	1		1	55	G3	3	1143
70	69	509/2	0.75	0	0	4/4	1	1	3/16			1/8	3/2		5	83	B5	5	1140
70	69	255	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		5	59	B3	3	1144
70	69	1021/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	1145
70	69	1021/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	1141
70	69	511/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	1146
70	69	511/2	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		4	76	E5	5	1142
70	69	256	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	1147
70	69	513/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		5	59	B3	3	1148
70	69	257	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1155
70	69	257	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	1149
70	69	515/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	1153
70	69	515/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		5	59	B3	3	1156
70	69	515/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1150
70	69	258	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1157
70	69	258	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	1151
71	70	517/2	0.5	0	0	4/4	4	1	1/8			1/8	1		3	57	A3	3	1171
71	70	517/2	0.5	0	0	4/4	2	1	1/8			1/8	1		4	64	E4	4	1161
71	70	259	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1172
71	70	259	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		9	63	D#4	4	1162
71	70	519/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		6	54	F#3	3	1169
71	70	519/2	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		5	59	B3	3	1173
71	70	519/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	1163
71	70	260	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	1174
71	70	260	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1164
71	70	521/2	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		3	57	A3	3	1175
71	70	521/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		5	59	B3	3	1165
71	70	261	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		6	54	F#3	3	1176
71	70	261	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	1166
71	70	261	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	1158
71	70	523/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		9	51	D#3	3	1170
71	70	523/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		3	57	A3	3	1177
71	70	523/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	1167
