mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
53	51	153	153	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	851
53	51	153	153	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	845
53	51	153	153	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	839
53	51	153	153	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	833
54	52	307/2	307/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	1	43	G2	2	864
54	52	307/2	307/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	858
54	52	307/2	307/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	-3	63	Eb4	4	855
54	52	307/2	307/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	852
54	52	154	154	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	859
54	52	309/2	309/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	860
54	52	155	155	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	1	43	G2	2	865
54	52	155	155	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	861
54	52	155	155	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1	-1	-3	63	Eb4	4	856
54	52	155	155	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1	-1	1	67	G4	4	853
54	52	311/2	311/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	862
54	52	156	156	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	863
54	52	156	156	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	866
54	52	156	156	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		5	59	B3	3	857
54	52	156	156	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	854
55	53	313/2	313/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	48	C3	3	879
55	53	313/2	313/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	873
55	53	313/2	313/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	60	C4	4	880
55	53	313/2	313/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	867
55	53	157	157	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		5	59	B3	3	874
55	53	157	157	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	868
55	53	157	157	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	881
55	53	315/2	315/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	875
55	53	315/2	315/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		0	60	C4	4	882
55	53	315/2	315/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	869
55	53	158	158	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	883
55	53	158	158	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	876
55	53	158	158	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	870
55	53	317/2	317/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	877
55	53	317/2	317/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	884
55	53	317/2	317/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	871
55	53	159	159	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	885
55	53	159	159	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	878
55	53	159	159	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	872
56	54	319/2	319/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	892
56	54	319/2	319/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	897
56	54	319/2	319/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	886
56	54	160	160	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	887
56	54	160	160	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-1	65	F4	4	898
56	54	321/2	321/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	899
56	54	321/2	321/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		1	67	G4	4	888
56	54	321/2	321/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	893
56	54	161	161	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	900
56	54	161	161	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	894
56	54	161	161	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	889
56	54	323/2	323/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	901
56	54	323/2	323/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	890
56	54	323/2	323/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	895
56	54	162	162	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		2	62	D4	4	902
56	54	162	162	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	896
56	54	162	162	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	891
57	55	325/2	325/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	909
57	55	325/2	325/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	67	G4	4	915
57	55	325/2	325/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	903
57	55	163	163	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	910
57	55	163	163	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	904
57	55	163	163	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		3	69	A4	4	916
57	55	327/2	327/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	911
57	55	327/2	327/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		1	67	G4	4	917
57	55	327/2	327/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	905
57	55	164	164	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-1	65	F4	4	918
57	55	164	164	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	912
57	55	164	164	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	906
57	55	329/2	329/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	913
57	55	329/2	329/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	907
57	55	165	165	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-1	41	F2	2	919
57	55	165	165	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	914
57	55	165	165	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	908
58	56	331/2	331/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-2	46	Bb2	2	927
58	56	331/2	331/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	-2	70	Bb4	4	923
58	56	331/2	331/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	2	74	D5	5	920
58	56	166	166	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		0	48	C3	3	928
58	56	333/2	333/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-2	46	Bb2	2	929
58	56	167	167	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-4	44	Ab2	2	930
58	56	167	167	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	-2	70	Bb4	4	924
58	56	167	167	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	2	74	D5	5	921
58	56	335/2	335/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-2	46	Bb2	2	931
58	56	168	168	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	44	Ab2	2	932
58	56	168	168	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	926
58	56	168	168	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	925
58	56	168	168	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	922
59	57	337/2	337/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	43	G2	2	945
59	57	337/2	337/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	939
59	57	337/2	337/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	5	71	B4	4	936
59	57	337/2	337/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	2	74	D5	5	933
59	57	169	169	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	940
59	57	339/2	339/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	941
59	57	170	170	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	942
59	57	170	170	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	5	71	B4	4	937
59	57	170	170	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	2	74	D5	5	934
59	57	341/2	341/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-1	65	F4	4	943
59	57	171	171	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	944
59	57	171	171	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		5	71	B4	4	938
59	57	171	171	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	935
60	58	343/2	343/2	0.5	0	0	6/8	4	1	1/8			1/8	1		5	47	B2	2	956
60	58	343/2	343/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	950
60	58	343/2	343/2	1.0	0	0	6/8	2	1	1/4			1/4	1		2	74	D5	5	948
60	58	343/2	343/2	1.0	0	0	6/8	1	1	1/4			1/4	1		-1	77	F5	5	946
60	58	172	172	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	70	Bb4	4	951
60	58	345/2	345/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	952
60	58	173	173	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		0	48	C3	3	957
60	58	173	173	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	953
60	58	173	173	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		0	72	C5	5	949
60	58	173	173	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		-3	75	Eb5	5	947
60	58	347/2	347/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	954
60	58	174	174	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	955
61	59	349/2	349/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	50	D3	3	968
61	59	349/2	349/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	962
61	59	349/2	349/2	1.0	0	0	6/8	2	1	1/4			1/4	1		5	71	B4	4	960
61	59	349/2	349/2	1.0	0	0	6/8	1	1	1/4			1/4	1		2	74	D5	5	958
61	59	175	175	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	963
61	59	351/2	351/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-1	65	F4	4	964
61	59	176	176	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	969
61	59	176	176	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	965
61	59	176	176	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		1	67	G4	4	961
61	59	176	176	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		0	72	C5	5	959
61	59	353/2	353/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-1	65	F4	4	966
61	59	177	177	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	967
62	60	355/2	355/2	0.5	0	0	6/8	4	1	1/8			1/8	1		4	52	E3	3	982
62	60	355/2	355/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	976
62	60	355/2	355/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		1	67	G4	4	973
62	60	355/2	355/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-2	70	Bb4	4	970
62	60	178	178	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	977
62	60	357/2	357/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	978
62	60	179	179	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-1	53	F3	3	983
62	60	179	179	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	979
62	60	179	179	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	974
62	60	179	179	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	971
62	60	359/2	359/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	980
62	60	180	180	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	981
62	60	180	180	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	975
62	60	180	180	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	972
63	61	361/2	361/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2		-1	41	F2	2	996
63	61	361/2	361/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	990
63	61	361/2	361/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		-1	65	F4	4	987
63	61	361/2	361/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-4	68	Ab4	4	984
63	61	181	181	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	991
63	61	363/2	363/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	992
63	61	182	182	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	997
63	61	182	182	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	993
63	61	182	182	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	988
63	61	182	182	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	985
63	61	365/2	365/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	994
63	61	183	183	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	48	C3	3	998
63	61	183	183	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	989
63	61	183	183	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	995
63	61	183	183	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	986
64	62	367/2	367/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2		-1	41	F2	2	1011
64	62	367/2	367/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	1005
64	62	367/2	367/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		-1	65	F4	4	1002
64	62	367/2	367/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-4	68	Ab4	4	999
64	62	184	184	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1006
64	62	369/2	369/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	1007
64	62	185	185	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	1012
64	62	185	185	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1008
64	62	185	185	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1003
64	62	185	185	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	1000
64	62	371/2	371/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	1009
64	62	186	186	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	48	C3	3	1013
64	62	186	186	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1010
64	62	186	186	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1004
64	62	186	186	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	1001
65	63	373/2	373/2	1.0	0	0	6/8	4	1	1/4			1/4	1		-4	44	Ab2	2	1024
65	63	373/2	373/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	1018
65	63	373/2	373/2	1.0	0	0	6/8	2	1	1/4			1/4	1		2	62	D4	4	1016
65	63	373/2	373/2	1.0	0	0	6/8	1	1	1/4			1/4	1		-1	65	F4	4	1014
65	63	187	187	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	1019
65	63	375/2	375/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	1020
65	63	188	188	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1		1	43	G2	2	1025
65	63	188	188	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1021
65	63	188	188	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		2	62	D4	4	1017
65	63	188	188	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		1	67	G4	4	1015
65	63	377/2	377/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		3	57	A3	3	1022
65	63	189	189	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1023
66	64	379/2	379/2	1.0	0	0	6/8	4	1	1/4			1/4	1		0	48	C3	3	1035
66	64	379/2	379/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	60	C4	4	1026
66	64	379/2	379/2	1.0	0	0	6/8	2	1	1/4			1/4	1		0	60	C4	4	1032
66	64	379/2	379/2	1.0	0	0	6/8	3	1	1/4			1/4	1		0	60	C4	4	1033
66	64	190	190	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	1027
66	64	381/2	381/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		1	67	G4	4	1028
66	64	191	191	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	1029
66	64	383/2	383/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	79	G5	5	1030
66	64	192	192	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1034
66	64	192	192	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	1031
67	65	385/2	385/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	5	47	B2	2	1048
67	65	385/2	385/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1042
67	65	385/2	385/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	-4	68	Ab4	4	1039
67	65	385/2	385/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	2	74	D5	5	1036
67	65	193	193	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	1043
67	65	387/2	387/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	1044
67	65	194	194	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	5	47	B2	2	1049
67	65	194	194	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	1045
67	65	194	194	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	-4	68	Ab4	4	1040
67	65	194	194	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	2	74	D5	5	1037
67	65	389/2	389/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1046
67	65	195	195	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		5	47	B2	2	1050
67	65	195	195	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	1047
67	65	195	195	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	1041
67	65	195	195	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	1038
68	66	391/2	391/2	1.0	0	0	6/8	4	1	1/4			1/4	1		5	47	B2	2	1061
68	66	391/2	391/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	1055
68	66	391/2	391/2	1.0	0	0	6/8	2	1	1/4			1/4	1		2	74	D5	5	1053
68	66	391/2	391/2	1.0	0	0	6/8	1	1	1/4			1/4	1		-1	77	F5	5	1051
68	66	196	196	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-2	70	Bb4	4	1056
68	66	393/2	393/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	1057
68	66	197	197	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1		0	48	C3	3	1062
68	66	197	197	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	1058
68	66	197	197	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		0	72	C5	5	1054
68	66	197	197	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		-3	75	Eb5	5	1052
68	66	395/2	395/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	1059
68	66	198	198	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	1060
69	67	397/2	397/2	1.0	0	0	6/8	4	1	1/4			1/4	1		-5	49	Db3	3	1073
69	67	397/2	397/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1067
69	67	397/2	397/2	1.0	0	0	6/8	2	1	1/4			1/4	1		0	72	C5	5	1065
69	67	397/2	397/2	1.0	0	0	6/8	1	1	1/4			1/4	1		-3	75	Eb5	5	1063
69	67	199	199	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		4	64	E4	4	1068
69	67	399/2	399/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1069
69	67	200	200	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1		-5	37	Db2	2	1074
69	67	200	200	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1070
69	67	200	200	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1		-2	70	Bb4	4	1066
69	67	200	200	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1		-5	73	Db5	5	1064
69	67	401/2	401/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	67	G4	4	1071
69	67	201	201	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1072
70	68	403/2	403/2	1.0	0	0	6/8	4	1	1/4			1/4	1		-3	39	Eb2	2	1087
70	68	403/2	403/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1081
70	68	403/2	403/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		-4	68	Ab4	4	1078
70	68	403/2	403/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		0	72	C5	5	1075
70	68	202	202	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	1082
70	68	405/2	405/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1083
70	68	203	203	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1		4	40	E2	2	1088
70	68	203	203	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	1084
70	68	203	203	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1079
70	68	203	203	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	1076
70	68	407/2	407/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	1085
70	68	204	204	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	1086
70	68	204	204	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	1080
70	68	204	204	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	1077
71	69	409/2	409/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2		-1	41	F2	2	1101
71	69	409/2	409/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	1095
71	69	409/2	409/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		-1	65	F4	4	1092
71	69	409/2	409/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-4	68	Ab4	4	1089
71	69	205	205	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1096
71	69	411/2	411/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	1097
71	69	206	206	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	1102
71	69	206	206	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1098
71	69	206	206	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1093
71	69	206	206	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	1090
71	69	413/2	413/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	1099
71	69	207	207	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	48	C3	3	1103
71	69	207	207	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	1094
71	69	207	207	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1100
71	69	207	207	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	1091
72	70	415/2	415/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2		-1	41	F2	2	1116
72	70	415/2	415/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	1110
72	70	415/2	415/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		-1	65	F4	4	1107
72	70	415/2	415/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		-4	68	Ab4	4	1104
72	70	208	208	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	1111
72	70	417/2	417/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	1112
72	70	209	209	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	1117
72	70	209	209	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1113
72	70	209	209	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1108
72	70	209	209	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	1105
72	70	419/2	419/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	1114
72	70	210	210	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	48	C3	3	1118
72	70	210	210	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	1115
72	70	210	210	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	1109
