mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
31	30	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62	1060
31	30	1/4	1/4	4/4	1	1	1/16		1/16	1		2	74	1040
31	30	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74	1048
31	30	5/16	5/16	4/4	1	1	1/16		1/16	1		4	76	1041
31	30	3/8	3/8	4/4	4	1	1/8		1/8	1		-2	58	1065
31	30	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	1061
31	30	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70	1049
31	30	3/8	3/8	4/4	1	1	1/16		1/16	1		6	78	1042
31	30	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79	1043
31	30	1/2	1/2	4/4	4	1	1/8		1/8	1		1	55	1066
31	30	1/2	1/2	4/4	2	1	1/16		1/16	1		-2	70	1050
31	30	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-2	70	1062
31	30	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82	1044
31	30	9/16	9/16	4/4	2	1	1/16		1/16	1		0	72	1051
31	30	5/8	5/8	4/4	4	1	1/8		1/8	1		-3	51	1067
31	30	5/8	5/8	4/4	2	1	1/16		1/16	1		2	74	1052
31	30	11/16	11/16	4/4	2	1	1/16		1/16	1		-3	75	1053
31	30	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	1068
31	30	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67	1045
31	30	3/4	3/4	4/4	2	1	1/16		1/16	1		-1	77	1054
31	30	13/16	13/16	4/4	2	1	1/16		1/16	1		1	79	1055
31	30	7/8	7/8	4/4	4	1	1/8		1/8	1		1	43	1069
31	30	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63	1063
31	30	7/8	7/8	4/4	2	1	1/16		1/16	1		3	81	1056
31	30	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	82	1057
32	31	0	0	4/4	4	1	3/8		1/4	3/2		-3	63	1096
32	31	0	0	4/4	1	1	1/16		1/16	1		3	69	1070
32	31	0	0	4/4	3	1	1/8		1/8	1		0	72	1090
32	31	0	0	4/4	2	1	1/4		1/4	1		0	72	1080
32	31	1/16	1/16	4/4	1	1	1/16		1/16	1		-2	70	1071
32	31	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	63	1091
32	31	1/8	1/8	4/4	1	1	1/16		1/16	1		0	72	1072
32	31	3/16	3/16	4/4	1	1	1/16		1/16	1		2	74	1073
32	31	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63	1092
32	31	1/4	1/4	4/4	2	1	1/4		1/4	1		3	69	1081
32	31	1/4	1/4	4/4	1	1	1/16		1/16	1		-3	75	1074
32	31	5/16	5/16	4/4	1	1	1/16		1/16	1		-1	77	1075
32	31	3/8	3/8	4/4	4	1	1/8		1/8	1		0	60	1097
32	31	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63	1093
32	31	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	1076
32	31	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	1077
32	31	1/2	1/2	4/4	4	1	1/8		1/8	1		3	57	1098
32	31	1/2	1/2	4/4	2	1	1/16		1/16	1		0	72	1082
32	31	1/2	1/2	4/4	3	1	3/8		1/4	3/2		0	72	1094
32	31	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	1078
32	31	9/16	9/16	4/4	2	1	1/16		1/16	1		2	74	1083
32	31	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	53	1099
32	31	5/8	5/8	4/4	2	1	1/16		1/16	1		-3	75	1084
32	31	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	77	1085
32	31	3/4	3/4	4/4	4	1	1/8		1/8	1		0	48	1100
32	31	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	1079
32	31	3/4	3/4	4/4	2	1	1/16		1/16	1		1	79	1086
32	31	13/16	13/16	4/4	2	1	1/16		1/16	1		3	81	1087
32	31	7/8	7/8	4/4	4	1	1/8		1/8	1		3	45	1101
32	31	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	65	1095
32	31	7/8	7/8	4/4	2	1	1/16		1/16	1		-2	82	1088
32	31	15/16	15/16	4/4	2	1	1/16		1/16	1		0	84	1089
33	32	0	0	4/4	4	1	3/8		1/4	3/2		-1	65	1140
33	32	0	0	4/4	1	1	1/16		1/16	1		-2	70	1102
33	32	0	0	4/4	3	1	1/8		1/8	1		2	74	1128
33	32	0	0	4/4	2	1	1/4		1/4	1		2	86	1118
33	32	1/16	1/16	4/4	1	1	1/16		1/16	1		0	72	1103
33	32	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	1129
33	32	1/8	1/8	4/4	1	1	1/16		1/16	1		2	74	1104
33	32	3/16	3/16	4/4	1	1	1/16		1/16	1		-3	75	1105
33	32	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	1130
33	32	1/4	1/4	4/4	2	1	1/4		1/4	1		2	74	1119
33	32	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	77	1106
33	32	5/16	5/16	4/4	1	1	1/16		1/16	1		1	79	1107
33	32	3/8	3/8	4/4	4	1	1/8		1/8	1		2	62	1141
33	32	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	1131
33	32	3/8	3/8	4/4	1	1	1/16		1/16	1		3	81	1108
33	32	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	82	1109
33	32	1/2	1/2	4/4	4	1	1/16		1/16	1		-2	58	1142
33	32	1/2	1/2	4/4	3	1	1/16		1/16	1		2	62	1132
33	32	1/2	1/2	4/4	2	1	1/16		1/16	1		2	74	1120
33	32	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	77	1110
33	32	9/16	9/16	4/4	4	1	1/16		1/16	1		3	57	1143
33	32	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60	1133
33	32	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	75	1121
33	32	9/16	9/16	4/4	1	1	1/16		1/16	1		1	79	1111
33	32	5/8	5/8	4/4	4	1	1/16		1/16	1		1	55	1144
33	32	5/8	5/8	4/4	3	1	1/16		1/16	1		-2	58	1134
33	32	5/8	5/8	4/4	2	1	1/16		1/16	1		-1	77	1122
33	32	5/8	5/8	4/4	1	1	1/16		1/16	1		3	81	1112
33	32	11/16	11/16	4/4	4	1	1/16		1/16	1		-1	53	1145
33	32	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	1135
33	32	11/16	11/16	4/4	2	1	1/16		1/16	1		1	79	1123
33	32	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	82	1113
33	32	3/4	3/4	4/4	4	1	1/16		1/16	1		-3	51	1146
33	32	3/4	3/4	4/4	3	1	1/16		1/16	1		1	55	1136
33	32	3/4	3/4	4/4	2	1	1/16		1/16	1		3	81	1124
33	32	3/4	3/4	4/4	1	1	1/16		1/16	1		0	84	1114
33	32	13/16	13/16	4/4	4	1	1/16		1/16	1		2	50	1147
33	32	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	53	1137
33	32	13/16	13/16	4/4	2	1	1/16		1/16	1		-2	82	1125
33	32	13/16	13/16	4/4	1	1	1/16		1/16	1		2	86	1115
33	32	7/8	7/8	4/4	4	1	1/16		1/16	1		0	48	1148
33	32	7/8	7/8	4/4	3	1	1/16		1/16	1		-3	51	1138
33	32	7/8	7/8	4/4	2	1	1/16		1/16	1		0	84	1126
33	32	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	87	1116
33	32	15/16	15/16	4/4	4	1	1/16		1/16	1		-2	46	1149
33	32	15/16	15/16	4/4	3	1	1/16		1/16	1		2	50	1139
33	32	15/16	15/16	4/4	2	1	1/16		1/16	1		2	86	1127
33	32	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	89	1117
34	33	0	0	4/4	4	1	1/16		1/16	1		3	45	1194
34	33	0	0	4/4	3	1	1/16		1/16	1		0	48	1182
34	33	0	0	4/4	2	1	1/16		1/16	1		-3	87	1166
34	33	0	0	4/4	1	1	1/16		1/16	1		1	91	1150
34	33	1/16	1/16	4/4	4	1	1/16		1/16	1		-2	46	1195
34	33	1/16	1/16	4/4	3	1	1/16		1/16	1		2	50	1183
34	33	1/16	1/16	4/4	2	1	1/16		1/16	1		2	86	1167
34	33	1/16	1/16	4/4	1	1	1/16		1/16	1		-1	89	1151
34	33	1/8	1/8	4/4	4	1	1/16		1/16	1		0	48	1196
34	33	1/8	1/8	4/4	3	1	1/16		1/16	1		-3	51	1184
34	33	1/8	1/8	4/4	2	1	1/16		1/16	1		0	84	1168
34	33	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	87	1152
34	33	3/16	3/16	4/4	4	1	1/16		1/16	1		2	50	1197
34	33	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	53	1185
34	33	3/16	3/16	4/4	2	1	1/16		1/16	1		-2	82	1169
34	33	3/16	3/16	4/4	1	1	1/16		1/16	1		2	86	1153
34	33	1/4	1/4	4/4	4	1	1/16		1/16	1		-3	51	1198
34	33	1/4	1/4	4/4	3	1	1/16		1/16	1		1	55	1186
34	33	1/4	1/4	4/4	2	1	1/16		1/16	1		3	81	1170
34	33	1/4	1/4	4/4	1	1	1/16		1/16	1		0	84	1154
34	33	5/16	5/16	4/4	4	1	1/16		1/16	1		-1	53	1199
34	33	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	1187
34	33	5/16	5/16	4/4	2	1	1/16		1/16	1		1	79	1171
34	33	5/16	5/16	4/4	1	1	1/16		1/16	1		-2	82	1155
34	33	3/8	3/8	4/4	4	1	1/16		1/16	1		1	55	1200
34	33	3/8	3/8	4/4	3	1	1/16		1/16	1		-2	58	1188
34	33	3/8	3/8	4/4	2	1	1/16		1/16	1		-1	77	1172
34	33	3/8	3/8	4/4	1	1	1/16		1/16	1		3	81	1156
34	33	7/16	7/16	4/4	4	1	1/16		1/16	1		3	57	1201
34	33	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	1189
34	33	7/16	7/16	4/4	2	1	1/16		1/16	1		-3	75	1173
34	33	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79	1157
34	33	1/2	1/2	4/4	4	1	1/16		1/16	1		-2	58	1202
34	33	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	1190
34	33	1/2	1/2	4/4	2	1	1/16		1/16	1		2	74	1174
34	33	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	77	1158
34	33	9/16	9/16	4/4	4	1	1/16		1/16	1		0	60	1203
34	33	9/16	9/16	4/4	2	1	1/16		1/16	1		0	72	1175
34	33	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	75	1159
34	33	5/8	5/8	4/4	4	1	1/16		1/16	1		2	62	1204
34	33	5/8	5/8	4/4	3	1	1/8		1/8	1		-1	65	1191
34	33	5/8	5/8	4/4	2	1	1/16		1/16	1		-2	70	1176
34	33	5/8	5/8	4/4	1	1	1/16		1/16	1		2	74	1160
34	33	11/16	11/16	4/4	4	1	1/16		1/16	1		-3	63	1205
34	33	11/16	11/16	4/4	2	1	1/16		1/16	1		3	69	1177
34	33	11/16	11/16	4/4	1	1	1/16		1/16	1		0	72	1161
34	33	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	65	1206
34	33	3/4	3/4	4/4	2	1	1/16		1/16	1		1	67	1178
34	33	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	70	1162
34	33	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	70	1192
34	33	13/16	13/16	4/4	2	1	1/16		1/16	1		-1	65	1179
34	33	13/16	13/16	4/4	1	1	1/16		1/16	1		3	69	1163
34	33	7/8	7/8	4/4	4	1	1/8		1/8	1		2	50	1207
34	33	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	58	1193
34	33	7/8	7/8	4/4	2	1	1/16		1/16	1		-3	63	1180
34	33	7/8	7/8	4/4	1	1	1/16		1/16	1		1	67	1164
34	33	15/16	15/16	4/4	2	1	1/16		1/16	1		2	62	1181
34	33	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	65	1165
35	34	0	0	4/4	4	1	1/2		1/2	1		-3	51	1228
35	34	0	0	4/4	3	1	1/2		1/2	1		1	55	1226
35	34	0	0	4/4	3	1	1/2		1/2	1		-2	58	1226
35	34	0	0	4/4	2	1	1/2		1/2	1		0	60	1224
35	34	0	0	4/4	1	1	1/16		1/16	1		-3	63	1208
35	34	1/16	1/16	4/4	1	1	1/16		1/16	1		2	62	1209
35	34	1/8	1/8	4/4	1	1	1/16		1/16	1		-1	65	1210
35	34	3/16	3/16	4/4	1	1	1/16		1/16	1		-3	63	1211
35	34	1/4	1/4	4/4	1	1	1/16		1/16	1		1	67	1212
35	34	5/16	5/16	4/4	1	1	1/16		1/16	1		6	66	1213
35	34	3/8	3/8	4/4	1	1	1/16		1/16	1		3	69	1214
35	34	7/16	7/16	4/4	1	1	1/16		1/16	1		1	67	1215
35	34	1/2	1/2	4/4	4	1	1/2		1/2	1		-3	51	1229
35	34	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55	1227
35	34	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58	1227
35	34	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	1225
35	34	1/2	1/2	4/4	1	1	1/16		1/16	1		-2	70	1216
35	34	9/16	9/16	4/4	1	1	1/16		1/16	1		3	69	1217
35	34	5/8	5/8	4/4	1	1	1/16		1/16	1		0	72	1218
35	34	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	70	1219
35	34	3/4	3/4	4/4	1	1	1/16		1/16	1		-3	75	1220
35	34	13/16	13/16	4/4	1	1	1/16		1/16	1		2	74	1221
35	34	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	77	1222
35	34	15/16	15/16	4/4	1	1	1/16		1/16	1		-3	75	1223
36	35	0	0	4/4	4	1	1/2		1/2	1		-3	51	1244
36	35	0	0	4/4	3	1	1/2		1/2	1		1	55	1242
36	35	0	0	4/4	3	1	1/2		1/2	1		-2	58	1242
36	35	0	0	4/4	2	1	1/2		1/2	1		0	60	1240
36	35	0	0	4/4	1	1	1/16		1/16	1		1	79	1230
36	35	1/16	1/16	4/4	1	1	1/16		1/16	1		6	78	1231
36	35	1/8	1/8	4/4	1	1	1/16		1/16	1		3	81	1232
36	35	3/16	3/16	4/4	1	1	1/16		1/16	1		1	79	1233
36	35	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82	1234
36	35	5/16	5/16	4/4	1	1	1/16		1/16	1		3	81	1235
36	35	3/8	3/8	4/4	1	1	1/16		1/16	1		0	84	1236
36	35	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	82	1237
36	35	1/2	1/2	4/4	4	1	1/2		1/2	1		4	52	1245
36	35	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55	1243
36	35	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	58	1243
36	35	1/2	1/2	4/4	2	1	1/2		1/2	1		-5	61	1241
36	35	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	91	1238
36	35	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82	1239
37	36	0	0	4/4	4	1	1/8		1/8	1		-1	53	1264
37	36	0	0	4/4	2	1	1/8		1/8	1		0	60	1252
37	36	0	0	4/4	3	1	1/8		1/8	1		-1	65	1258
37	36	0	0	4/4	1	1	1/8		1/8	1		3	81	1246
37	36	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	53	1265
37	36	1/8	1/8	4/4	1	1	1/8		1/8	1		-1	65	1247
37	36	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	1253
37	36	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	1259
37	36	1/4	1/4	4/4	4	1	1/8		1/8	1		-1	53	1266
37	36	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65	1248
37	36	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	1254
37	36	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	1260
37	36	3/8	3/8	4/4	4	1	1/8		1/8	1		-1	53	1267
37	36	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	1249
37	36	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	65	1255
37	36	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	1261
37	36	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-6	66	1268
37	36	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-6	78	1250
37	36	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-6	78	1256
37	36	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-6	78	1262
37	36	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	63	1269
37	36	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	75	1251
37	36	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	75	1257
37	36	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	75	1263
38	37	0	0	4/4	4	1	1/8		1/8	1		0	60	1294
38	37	0	0	4/4	1	1	1/8		1/8	1		0	72	1270
38	37	0	0	4/4	2	1	1/8		1/8	1		0	72	1278
38	37	0	0	4/4	3	1	1/8		1/8	1		0	72	1286
38	37	1/8	1/8	4/4	4	1	1/8		1/8	1		3	57	1295
38	37	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	1271
38	37	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	1279
38	37	1/8	1/8	4/4	3	1	1/8		1/8	1		3	69	1287
38	37	1/4	1/4	4/4	4	1	1/8		1/8	1		-6	54	1296
38	37	1/4	1/4	4/4	1	1	1/8		1/8	1		-6	66	1272
38	37	1/4	1/4	4/4	2	1	1/8		1/8	1		-6	66	1280
38	37	1/4	1/4	4/4	3	1	1/8		1/8	1		-6	66	1288
38	37	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51	1297
38	37	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63	1273
38	37	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	1281
38	37	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63	1289
38	37	1/2	1/2	4/4	4	1	1/8		1/8	1		0	48	1298
38	37	1/2	1/2	4/4	1	1	1/8		1/8	1		0	60	1274
38	37	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	1282
38	37	1/2	1/2	4/4	3	1	1/8		1/8	1		0	60	1290
38	37	5/8	5/8	4/4	4	1	1/8		1/8	1		3	45	1299
38	37	5/8	5/8	4/4	1	1	1/8		1/8	1		3	57	1275
38	37	5/8	5/8	4/4	3	1	1/8		1/8	1		-3	63	1291
38	37	5/8	5/8	4/4	2	1	1/8		1/8	1		-6	66	1283
38	37	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	1300
38	37	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	58	1276
38	37	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63	1292
38	37	3/4	3/4	4/4	2	1	1/8		1/8	1		-6	66	1284
38	37	7/8	7/8	4/4	4	1	1/8		1/8	1		0	48	1301
38	37	7/8	7/8	4/4	1	1	1/8		1/8	1		0	60	1277
38	37	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63	1293
38	37	7/8	7/8	4/4	2	1	1/8		1/8	1		-6	66	1285
39	38	0	0	4/4	4	1	1/8		1/8	1		-1	41	1320
39	38	0	0	4/4	1	1	1/8		1/8	1		3	57	1302
39	38	0	0	4/4	3	1	1/8		1/8	1		-3	63	1314
39	38	0	0	4/4	2	1	1/8		1/8	1		-1	65	1308
39	38	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	53	1321
39	38	1/8	1/8	4/4	1	1	1/8		1/8	1		-1	65	1303
39	38	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	1309
39	38	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	1315
39	38	1/4	1/4	4/4	4	1	1/8		1/8	1		-1	53	1322
39	38	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65	1304
39	38	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	1310
39	38	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	1316
39	38	3/8	3/8	4/4	4	1	1/8		1/8	1		-1	53	1323
39	38	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	1305
39	38	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	65	1311
39	38	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	1317
39	38	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-6	66	1324
39	38	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-6	78	1306
39	38	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-6	78	1312
39	38	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-6	78	1318
39	38	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	63	1325
39	38	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	75	1307
39	38	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	75	1313
39	38	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	75	1319
40	39	0	0	4/4	4	1	1/8		1/8	1		0	60	1350
40	39	0	0	4/4	1	1	1/8		1/8	1		0	72	1326
40	39	0	0	4/4	2	1	1/8		1/8	1		0	72	1334
40	39	0	0	4/4	3	1	1/8		1/8	1		0	72	1342
40	39	1/8	1/8	4/4	4	1	1/8		1/8	1		3	57	1351
40	39	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	1327
40	39	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	1335
40	39	1/8	1/8	4/4	3	1	1/8		1/8	1		3	69	1343
40	39	1/4	1/4	4/4	4	1	1/8		1/8	1		-6	54	1352
40	39	1/4	1/4	4/4	1	1	1/8		1/8	1		-6	66	1328
40	39	1/4	1/4	4/4	2	1	1/8		1/8	1		-6	66	1336
40	39	1/4	1/4	4/4	3	1	1/8		1/8	1		-6	66	1344
40	39	3/8	3/8	4/4	4	1	1/8		1/8	1		-3	51	1353
40	39	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63	1329
40	39	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	1337
40	39	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	63	1345
40	39	1/2	1/2	4/4	4	1	1/8		1/8	1		0	48	1354
40	39	1/2	1/2	4/4	1	1	1/8		1/8	1		0	60	1330
40	39	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	1338
40	39	1/2	1/2	4/4	3	1	1/8		1/8	1		0	60	1346
40	39	5/8	5/8	4/4	4	1	1/8		1/8	1		3	45	1355
40	39	5/8	5/8	4/4	1	1	1/8		1/8	1		3	57	1331
40	39	5/8	5/8	4/4	3	1	1/8		1/8	1		-3	63	1347
40	39	5/8	5/8	4/4	2	1	1/8		1/8	1		-6	66	1339
40	39	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	1356
40	39	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	58	1332
40	39	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63	1348
40	39	3/4	3/4	4/4	2	1	1/8		1/8	1		-6	66	1340
40	39	7/8	7/8	4/4	4	1	1/8		1/8	1		0	48	1357
40	39	7/8	7/8	4/4	1	1	1/8		1/8	1		0	60	1333
40	39	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63	1349
40	39	7/8	7/8	4/4	2	1	1/8		1/8	1		-6	66	1341
41	40	0	0	4/4	4	1	1/8		1/8	1		-1	41	1376
41	40	0	0	4/4	1	1	1/8		1/8	1		3	57	1358
41	40	0	0	4/4	3	1	1/8		1/8	1		-3	63	1370
41	40	0	0	4/4	2	1	1/8		1/8	1		-6	66	1364
41	40	1/8	1/8	4/4	4	1	1/8		1/8	1		-1	53	1377
41	40	1/8	1/8	4/4	1	1	1/8		1/8	1		-1	65	1359
41	40	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	1365
41	40	1/8	1/8	4/4	3	1	1/8		1/8	1		-1	65	1371
41	40	1/4	1/4	4/4	4	1	1/8		1/8	1		-1	53	1378
41	40	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65	1360
41	40	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	1366
41	40	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	1372
41	40	3/8	3/8	4/4	4	1	1/8		1/8	1		-1	53	1379
41	40	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	1361
41	40	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	65	1367
41	40	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	1373
41	40	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-6	66	1374
41	40	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-6	66	1380
41	40	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-6	78	1362
41	40	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-6	78	1368
41	40	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	63	1375
41	40	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	63	1381
41	40	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	75	1363
41	40	7/8	7/8	4/4	2	1	1/8		1/8	1		-3	75	1369
42	41	0	0	4/4	4	1	1/4		1/4	1		0	60	1394
42	41	0	0	4/4	1	1	1/4		1/4	1		0	72	1382
42	41	0	0	4/4	2	1	1/4		1/4	1		0	72	1386
42	41	0	0	4/4	3	1	1/4		1/4	1		0	72	1390
42	41	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	56	1395
42	41	1/4	1/4	4/4	1	1	1/4		1/4	1		-4	68	1383
42	41	1/4	1/4	4/4	2	1	1/4		1/4	1		-4	68	1387
42	41	1/4	1/4	4/4	3	1	1/4		1/4	1		-4	68	1391
42	41	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	53	1396
42	41	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	1384
42	41	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	1388
42	41	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65	1392
42	41	3/4	3/4	4/4	4	1	1/4		1/4	1		-5	49	1397
42	41	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	61	1385
42	41	3/4	3/4	4/4	2	1	1/4		1/4	1		-5	61	1389
42	41	3/4	3/4	4/4	3	1	1/4		1/4	1		-5	61	1393
43	42	0	0	4/4	4	1	1/4		1/4	1		-2	46	1410
43	42	0	0	4/4	1	1	1/4		1/4	1		-2	58	1398
43	42	0	0	4/4	2	1	1/4		1/4	1		-2	58	1402
43	42	0	0	4/4	3	1	1/4		1/4	1		-2	58	1406
43	42	1/4	1/4	4/4	4	1	1/4		1/4	1		-6	42	1411
43	42	1/4	1/4	4/4	3	1	1/4		1/4	1		-6	54	1407
43	42	1/4	1/4	4/4	1	1	1/4		1/4	1		-6	66	1399
43	42	1/4	1/4	4/4	2	1	1/4		1/4	1		-6	66	1403
43	42	1/2	1/2	4/4	4	1	1/4		1/4	1		-8	40	1412
43	42	1/2	1/2	4/4	3	1	1/4		1/4	1		-8	52	1408
43	42	1/2	1/2	4/4	1	1	1/4		1/4	1		-8	64	1400
43	42	1/2	1/2	4/4	2	1	1/4		1/4	1		-8	64	1404
43	42	3/4	3/4	4/4	3	1	1/4		1/4	1		-5	49	1409
43	42	3/4	3/4	4/4	4	1	1/4		1/4	1		-5	49	1413
43	42	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	61	1401
43	42	3/4	3/4	4/4	2	1	1/4		1/4	1		-5	61	1405
44	43	0	0	4/4	3	1	1/4		1/4	1		0	48	1422
44	43	0	0	4/4	4	1	1/4		1/4	1		0	48	1426
