mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
100	100	0	0	4/4	4	1	1/4		1/4	1		4	64	1395
100	100	0	0	4/4	3	1	1/2		1/2	1		3	69	1393
100	100	0	0	4/4	2	1	1/2		1/2	1		7	73	1391
100	100	0	0	4/4	1	1	1/8		1/8	1		4	76	1385
100	100	0	0	4/4	2	1	1/2		1/2	1		4	76	1391
100	100	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	1386
100	100	1/4	1/4	4/4	4	1	1/4		1/4	1		4	52	1396
100	100	1/4	1/4	4/4	1	1	1/8		1/8	1		7	85	1387
100	100	3/8	3/8	4/4	1	1	1/8		1/8	1		6	90	1388
100	100	1/2	1/2	4/4	4	1	3/8		1/4	3/2		2	62	1397
100	100	1/2	1/2	4/4	3	1	1/2		1/2	1		8	68	1394
100	100	1/2	1/2	4/4	2	1	1/2		1/2	1		5	71	1392
100	100	1/2	1/2	4/4	2	1	1/2		1/2	1		4	76	1392
100	100	1/2	1/2	4/4	1	1	3/8		1/4	3/2		4	88	1389
100	100	7/8	7/8	4/4	4	1	1/8		1/8	1		2	62	1398
100	100	7/8	7/8	4/4	1	1	1/8		1/8	1		8	80	1390
101	101	0	0	4/4	4	1	1/4		1/4	1		7	61	1415
101	101	0	0	4/4	3	1	1/2		1/2	1		3	69	1410
101	101	0	0	4/4	2	1	1/2		1/2	1		7	73	1405
101	101	0	0	4/4	2	1	1/2		1/2	1		4	76	1405
101	101	0	0	4/4	1	1	3/8		1/4	3/2		3	81	1399
101	101	3/8	3/8	4/4	1	1	1/8		1/8	1		7	73	1400
101	101	1/2	1/2	4/4	4	1	1/8		1/8	1		8	44	1416
101	101	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	1411
101	101	1/2	1/2	4/4	2	1	1/8		1/8	1		5	71	1406
101	101	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1401
101	101	5/8	5/8	4/4	4	1	1/8		1/8	1		8	56	1417
101	101	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62	1412
101	101	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	1407
101	101	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	1402
101	101	3/4	3/4	4/4	4	1	1/8		1/8	1		8	56	1418
101	101	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	1413
101	101	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	1408
101	101	3/4	3/4	4/4	1	1	1/8		1/8	1		5	71	1403
101	101	7/8	7/8	4/4	4	1	1/8		1/8	1		8	56	1419
101	101	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	1414
101	101	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	1409
101	101	7/8	7/8	4/4	1	1	1/8		1/8	1		7	73	1404
102	102	0	0	4/4	4	1	1/8		1/8	1		3	57	1444
102	102	0	0	4/4	3	1	1/8		1/8	1		7	61	1436
102	102	0	0	4/4	2	1	1/8		1/8	1		4	64	1428
102	102	0	0	4/4	1	1	1/8		1/8	1		3	69	1420
102	102	1/8	1/8	4/4	4	1	1/8		1/8	1		4	52	1445
102	102	1/8	1/8	4/4	3	1	1/8		1/8	1		4	64	1437
102	102	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	1429
102	102	1/8	1/8	4/4	1	1	1/8		1/8	1		7	73	1421
102	102	1/4	1/4	4/4	4	1	1/8		1/8	1		7	49	1446
102	102	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	1438
102	102	1/4	1/4	4/4	2	1	1/8		1/8	1		7	73	1430
102	102	1/4	1/4	4/4	1	1	1/8		1/8	1		4	76	1422
102	102	3/8	3/8	4/4	4	1	1/8		1/8	1		3	45	1447
102	102	3/8	3/8	4/4	3	1	1/8		1/8	1		7	73	1439
102	102	3/8	3/8	4/4	2	1	1/8		1/8	1		4	76	1431
102	102	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	1423
102	102	1/2	1/2	4/4	4	1	1/8		1/8	1		5	47	1448
102	102	1/2	1/2	4/4	3	1	1/8		1/8	1		5	71	1440
102	102	1/2	1/2	4/4	2	1	1/8		1/8	1		2	74	1432
102	102	1/2	1/2	4/4	1	1	1/8		1/8	1		8	80	1424
102	102	5/8	5/8	4/4	4	1	1/8		1/8	1		5	59	1449
102	102	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62	1441
102	102	5/8	5/8	4/4	2	1	1/8		1/8	1		8	68	1433
102	102	5/8	5/8	4/4	1	1	1/8		1/8	1		6	78	1425
102	102	3/4	3/4	4/4	4	1	1/8		1/8	1		5	59	1450
102	102	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	1442
102	102	3/4	3/4	4/4	2	1	1/8		1/8	1		8	68	1434
102	102	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	1426
102	102	7/8	7/8	4/4	4	1	1/8		1/8	1		5	59	1451
102	102	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	1443
102	102	7/8	7/8	4/4	2	1	1/8		1/8	1		8	68	1435
102	102	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	1427
103	103	0	0	4/4	4	1	1/8		1/8	1		7	61	1476
103	103	0	0	4/4	3	1	1/8		1/8	1		4	64	1468
103	103	0	0	4/4	2	1	1/8		1/8	1		3	69	1460
103	103	0	0	4/4	1	1	1/8		1/8	1		7	73	1452
103	103	1/8	1/8	4/4	4	1	1/8		1/8	1		3	57	1477
103	103	1/8	1/8	4/4	3	1	1/8		1/8	1		3	69	1469
103	103	1/8	1/8	4/4	2	1	1/8		1/8	1		7	73	1461
103	103	1/8	1/8	4/4	1	1	1/8		1/8	1		4	76	1453
103	103	1/4	1/4	4/4	4	1	1/8		1/8	1		4	52	1478
103	103	1/4	1/4	4/4	3	1	1/8		1/8	1		7	73	1470
103	103	1/4	1/4	4/4	2	1	1/8		1/8	1		4	76	1462
103	103	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	1454
103	103	3/8	3/8	4/4	4	1	1/8		1/8	1		7	49	1479
103	103	3/8	3/8	4/4	3	1	1/8		1/8	1		4	76	1471
103	103	3/8	3/8	4/4	2	1	1/8		1/8	1		3	81	1463
103	103	3/8	3/8	4/4	1	1	1/8		1/8	1		7	85	1455
103	103	1/2	1/2	4/4	4	1	1/8		1/8	1		9	51	1480
103	103	1/2	1/2	4/4	3	1	1/8		1/8	1		6	66	1472
103	103	1/2	1/2	4/4	2	1	1/8		1/8	1		3	81	1464
103	103	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	1456
103	103	5/8	5/8	4/4	4	1	1/8		1/8	1		9	63	1481
103	103	5/8	5/8	4/4	3	1	1/8		1/8	1		3	69	1473
103	103	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	1465
103	103	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	1457
103	103	3/4	3/4	4/4	4	1	1/8		1/8	1		9	63	1482
103	103	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	1474
103	103	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	1466
103	103	3/4	3/4	4/4	1	1	1/8		1/8	1		6	78	1458
103	103	7/8	7/8	4/4	4	1	1/8		1/8	1		9	63	1483
103	103	7/8	7/8	4/4	3	1	1/8		1/8	1		3	69	1475
103	103	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	1467
103	103	7/8	7/8	4/4	1	1	1/8		1/8	1		8	80	1459
104	104	0	0	4/4	4	1	1/2		1/2	1		4	64	1502
104	104	0	0	4/4	3	1	1/8		1/8	1		3	69	1496
104	104	0	0	4/4	2	1	1/8		1/8	1		7	73	1490
104	104	0	0	4/4	1	1	1/8		1/8	1		4	76	1484
104	104	1/8	1/8	4/4	3	1	1/8		1/8	1		7	73	1497
104	104	1/8	1/8	4/4	2	1	1/8		1/8	1		4	76	1491
104	104	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	1485
104	104	1/4	1/4	4/4	3	1	1/8		1/8	1		4	76	1498
104	104	1/4	1/4	4/4	2	1	1/8		1/8	1		3	81	1492
104	104	1/4	1/4	4/4	1	1	1/8		1/8	1		7	85	1486
104	104	3/8	3/8	4/4	3	1	1/8		1/8	1		7	73	1499
104	104	3/8	3/8	4/4	2	1	1/8		1/8	1		3	81	1493
104	104	3/8	3/8	4/4	1	1	1/8		1/8	1		6	90	1487
104	104	1/2	1/2	4/4	3	1	3/8		1/4	3/2		2	74	1500
104	104	1/2	1/2	4/4	2	1	3/8		1/4	3/2		8	80	1494
104	104	1/2	1/2	4/4	1	1	3/8		1/4	3/2		4	88	1488
104	104	3/4	3/4	4/4	4	1	1/16		1/16	1		4	52	1503
104	104	13/16	13/16	4/4	4	1	1/16		1/16	1		8	56	1504
104	104	7/8	7/8	4/4	4	1	1/16		1/16	1		5	59	1505
104	104	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	1495
104	104	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	1501
104	104	7/8	7/8	4/4	1	1	1/8		1/8	1		8	80	1489
104	104	15/16	15/16	4/4	4	1	1/16		1/16	1		2	62	1506
105	105	0	0	4/4	4	1	3/8		1/4	3/2		7	61	1520
105	105	0	0	4/4	3	1	3/8		1/4	3/2		4	64	1516
105	105	0	0	4/4	2	1	3/8		1/4	3/2		3	69	1512
105	105	0	0	4/4	1	1	1/4		1/4	1		3	81	1507
105	105	3/8	3/8	4/4	4	1	1/8		1/8	1		5	59	1521
105	105	3/8	3/8	4/4	3	1	1/8		1/8	1		8	68	1517
105	105	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	1513
105	105	1/2	1/2	4/4	4	1	3/8		1/4	3/2		3	57	1522
105	105	1/2	1/2	4/4	3	1	3/8		1/4	3/2		3	69	1518
105	105	1/2	1/2	4/4	2	1	3/8		1/4	3/2		7	73	1514
105	105	3/4	3/4	4/4	1	1	1/16		1/16	1		7	73	1508
105	105	13/16	13/16	4/4	1	1	1/16		1/16	1		4	76	1509
105	105	7/8	7/8	4/4	4	1	1/8		1/8	1		4	52	1523
105	105	7/8	7/8	4/4	3	1	1/8		1/8	1		3	69	1519
105	105	7/8	7/8	4/4	2	1	1/8		1/8	1		7	73	1515
105	105	7/8	7/8	4/4	1	1	1/16		1/16	1		3	81	1510
105	105	15/16	15/16	4/4	1	1	1/16		1/16	1		7	85	1511
106	106	0	0	4/4	4	1	1/2		1/2	1		4	52	1542
106	106	0	0	4/4	3	1	1/2		1/2	1		8	68	1537
106	106	0	0	4/4	2	1	1/2		1/2	1		2	74	1532
106	106	0	0	4/4	1	1	1/8		1/8	1		4	88	1524
106	106	1/8	1/8	4/4	1	1	1/8		1/8	1		2	86	1525
106	106	1/4	1/4	4/4	1	1	1/8		1/8	1		5	83	1526
106	106	3/8	3/8	4/4	1	1	1/8		1/8	1		8	80	1527
106	106	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1528
106	106	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	1529
106	106	3/4	3/4	4/4	4	1	1/16		1/16	1		3	45	1543
106	106	3/4	3/4	4/4	2	1	1/16		1/16	1		3	57	1533
106	106	3/4	3/4	4/4	3	1	1/16		1/16	1		3	57	1538
106	106	3/4	3/4	4/4	1	1	1/8		1/8	1		7	73	1530
106	106	13/16	13/16	4/4	4	1	1/16		1/16	1		7	49	1544
106	106	13/16	13/16	4/4	2	1	1/16		1/16	1		7	61	1534
106	106	13/16	13/16	4/4	3	1	1/16		1/16	1		7	61	1539
106	106	7/8	7/8	4/4	4	1	1/16		1/16	1		4	52	1545
106	106	7/8	7/8	4/4	2	1	1/16		1/16	1		4	64	1535
106	106	7/8	7/8	4/4	3	1	1/16		1/16	1		4	64	1540
106	106	7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	1531
106	106	15/16	15/16	4/4	4	1	1/16		1/16	1		3	57	1546
106	106	15/16	15/16	4/4	2	1	1/16		1/16	1		3	69	1536
106	106	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	1541
107	107	0	0	4/4	4	1	3/8		1/4	3/2		7	61	1560
107	107	0	0	4/4	2	1	3/8		1/4	3/2		4	64	1552
107	107	0	0	4/4	3	1	3/8		1/4	3/2		4	64	1556
107	107	0	0	4/4	1	1	1/4		1/4	1		3	69	1547
107	107	3/8	3/8	4/4	4	1	1/8		1/8	1		5	59	1561
107	107	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	1557
107	107	3/8	3/8	4/4	2	1	1/8		1/8	1		8	68	1553
107	107	1/2	1/2	4/4	4	1	3/8		1/4	3/2		3	57	1562
107	107	1/2	1/2	4/4	3	1	3/8		1/4	3/2		7	61	1558
107	107	1/2	1/2	4/4	2	1	3/8		1/4	3/2		3	69	1554
107	107	3/4	3/4	4/4	1	1	1/16		1/16	1		7	73	1548
107	107	13/16	13/16	4/4	1	1	1/16		1/16	1		4	76	1549
107	107	7/8	7/8	4/4	4	1	1/8		1/8	1		7	61	1563
107	107	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	1559
107	107	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	1555
107	107	7/8	7/8	4/4	1	1	1/16		1/16	1		3	81	1550
107	107	15/16	15/16	4/4	1	1	1/16		1/16	1		7	85	1551
108	108	0	0	4/4	4	1	1/2		1/2	1		4	52	1586
108	108	0	0	4/4	3	1	1/4		1/4	1		5	59	1581
108	108	0	0	4/4	2	1	1/4		1/4	1		8	68	1572
108	108	0	0	4/4	1	1	1/8		1/8	1		4	88	1564
108	108	1/8	1/8	4/4	1	1	1/8		1/8	1		2	86	1565
108	108	1/4	1/4	4/4	2	1	1/16		1/16	1		4	64	1573
108	108	1/4	1/4	4/4	1	1	1/8		1/8	1		5	83	1566
108	108	5/16	5/16	4/4	2	1	1/16		1/16	1		8	68	1574
108	108	3/8	3/8	4/4	2	1	1/16		1/16	1		5	71	1575
108	108	3/8	3/8	4/4	1	1	1/8		1/8	1		8	80	1567
108	108	7/16	7/16	4/4	2	1	1/16		1/16	1		2	74	1576
108	108	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1568
108	108	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76	1577
108	108	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74	1578
108	108	5/8	5/8	4/4	1	1	1/8		1/8	1		8	80	1569
108	108	3/4	3/4	4/4	3	1	1/16		1/16	1		4	64	1582
108	108	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	1579
108	108	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	1570
108	108	13/16	13/16	4/4	3	1	1/16		1/16	1		8	68	1583
108	108	7/8	7/8	4/4	2	1	1/8		1/8	1		8	68	1580
108	108	7/8	7/8	4/4	3	1	1/16		1/16	1		5	71	1584
108	108	7/8	7/8	4/4	1	1	1/8		1/8	1		2	86	1571
108	108	15/16	15/16	4/4	3	1	1/16		1/16	1		2	74	1585
109	109	0	0	4/4	2	1	1/8		1/8	1		4	64	1592
109	109	0	0	4/4	3	1	1/8		1/8	1		4	76	1597
109	109	0	0	4/4	1	1	1/4		1/4	1		8	80	1587
109	109	1/8	1/8	4/4	2	1	1/8		1/8	1		8	68	1593
109	109	1/8	1/8	4/4	3	1	1/8		1/8	1		2	74	1598
109	109	1/4	1/4	4/4	4	1	1/16		1/16	1		4	52	1605
109	109	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	1594
109	109	1/4	1/4	4/4	3	1	1/8		1/8	1		5	71	1599
109	109	5/16	5/16	4/4	4	1	1/16		1/16	1		8	56	1606
109	109	3/8	3/8	4/4	4	1	1/16		1/16	1		5	59	1607
109	109	3/8	3/8	4/4	3	1	1/8		1/8	1		8	68	1600
109	109	3/8	3/8	4/4	2	1	1/8		1/8	1		2	74	1595
109	109	7/16	7/16	4/4	4	1	1/16		1/16	1		2	62	1608
109	109	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	1601
109	109	1/2	1/2	4/4	4	1	1/8		1/8	1		4	64	1609
109	109	1/2	1/2	4/4	2	1	1/4		1/4	1		8	68	1596
109	109	5/8	5/8	4/4	4	1	1/8		1/8	1		2	62	1610
109	109	5/8	5/8	4/4	3	1	1/8		1/8	1		8	68	1602
109	109	3/4	3/4	4/4	4	1	1/8		1/8	1		5	59	1611
109	109	3/4	3/4	4/4	3	1	1/8		1/8	1		5	71	1603
109	109	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	1588
109	109	13/16	13/16	4/4	1	1	1/16		1/16	1		8	80	1589
109	109	7/8	7/8	4/4	4	1	1/8		1/8	1		8	56	1612
109	109	7/8	7/8	4/4	3	1	1/8		1/8	1		2	74	1604
109	109	7/8	7/8	4/4	1	1	1/16		1/16	1		5	83	1590
109	109	15/16	15/16	4/4	1	1	1/16		1/16	1		2	86	1591
110	110	0	0	4/4	4	1	1/8		1/8	1		4	52	1634
110	110	0	0	4/4	3	1	1/4		1/4	1		1	67	1629
110	110	0	0	4/4	1	1	1/8		1/8	1		4	88	1613
110	110	1/8	1/8	4/4	4	1	1/8		1/8	1		8	56	1635
110	110	1/8	1/8	4/4	1	1	1/8		1/8	1		2	86	1614
110	110	1/4	1/4	4/4	4	1	1/8		1/8	1		5	59	1636
110	110	1/4	1/4	4/4	2	1	1/16		1/16	1		4	64	1621
110	110	1/4	1/4	4/4	1	1	1/8		1/8	1		5	83	1615
110	110	5/16	5/16	4/4	2	1	1/16		1/16	1		8	68	1622
110	110	3/8	3/8	4/4	4	1	1/8		1/8	1		2	62	1637
110	110	3/8	3/8	4/4	2	1	1/16		1/16	1		5	71	1623
110	110	3/8	3/8	4/4	1	1	1/8		1/8	1		8	80	1616
110	110	7/16	7/16	4/4	2	1	1/16		1/16	1		2	74	1624
110	110	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	1638
110	110	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1617
110	110	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76	1625
110	110	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74	1626
110	110	5/8	5/8	4/4	1	1	1/8		1/8	1		8	80	1618
110	110	3/4	3/4	4/4	3	1	1/16		1/16	1		4	64	1630
110	110	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	1627
110	110	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	1619
110	110	13/16	13/16	4/4	3	1	1/16		1/16	1		1	67	1631
110	110	7/8	7/8	4/4	2	1	1/8		1/8	1		8	68	1628
110	110	7/8	7/8	4/4	3	1	1/16		1/16	1		5	71	1632
110	110	7/8	7/8	4/4	1	1	1/8		1/8	1		2	86	1620
110	110	15/16	15/16	4/4	3	1	1/16		1/16	1		2	74	1633
111	111	0	0	4/4	2	1	1/8		1/8	1		4	64	1644
111	111	0	0	4/4	3	1	1/8		1/8	1		4	76	1653
111	111	0	0	4/4	1	1	1/4		1/4	1		8	80	1639
111	111	1/8	1/8	4/4	2	1	1/8		1/8	1		8	68	1645
111	111	1/8	1/8	4/4	3	1	1/8		1/8	1		2	74	1654
111	111	1/4	1/4	4/4	4	1	1/16		1/16	1		4	52	1661
111	111	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	1646
111	111	1/4	1/4	4/4	3	1	1/8		1/8	1		5	71	1655
111	111	5/16	5/16	4/4	4	1	1/16		1/16	1		8	56	1662
111	111	3/8	3/8	4/4	4	1	1/16		1/16	1		5	59	1663
111	111	3/8	3/8	4/4	3	1	1/8		1/8	1		8	68	1656
111	111	3/8	3/8	4/4	2	1	1/8		1/8	1		2	74	1647
111	111	7/16	7/16	4/4	4	1	1/16		1/16	1		2	62	1664
111	111	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	1657
111	111	1/2	1/2	4/4	4	1	1/8		1/8	1		4	64	1665
111	111	1/2	1/2	4/4	2	1	1/4		1/4	1		8	68	1648
111	111	5/8	5/8	4/4	4	1	1/8		1/8	1		2	62	1666
111	111	5/8	5/8	4/4	3	1	1/8		1/8	1		8	68	1658
111	111	3/4	3/4	4/4	2	1	1/16		1/16	1		5	59	1649
111	111	3/4	3/4	4/4	4	1	1/8		1/8	1		5	59	1667
111	111	3/4	3/4	4/4	1	1	1/16		1/16	1		5	71	1640
111	111	3/4	3/4	4/4	3	1	1/8		1/8	1		5	71	1659
111	111	13/16	13/16	4/4	2	1	1/16		1/16	1		4	64	1650
111	111	13/16	13/16	4/4	1	1	1/16		1/16	1		4	76	1641
111	111	7/8	7/8	4/4	4	1	1/8		1/8	1		8	56	1668
111	111	7/8	7/8	4/4	2	1	1/16		1/16	1		8	68	1651
111	111	7/8	7/8	4/4	3	1	1/8		1/8	1		2	74	1660
111	111	7/8	7/8	4/4	1	1	1/16		1/16	1		8	80	1642
111	111	15/16	15/16	4/4	2	1	1/16		1/16	1		5	71	1652
111	111	15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	1643
112	112	0	0	4/4	4	1	1/4		1/4	1		4	52	1686
112	112	0	0	4/4	3	1	1/4		1/4	1		8	68	1679
112	112	0	0	4/4	2	1	1/4		1/4	1		4	76	1674
112	112	0	0	4/4	1	1	1/4		1/4	1		4	88	1669
112	112	1/4	1/4	4/4	4	1	1/16		1/16	1		5	47	1687
112	112	1/4	1/4	4/4	3	1	1/16		1/16	1		5	59	1680
112	112	1/4	1/4	4/4	2	1	3/8		1/4	3/2		4	64	1675
112	112	1/4	1/4	4/4	1	1	3/8		1/4	3/2		4	76	1670
112	112	5/16	5/16	4/4	4	1	1/16		1/16	1		4	52	1688
112	112	5/16	5/16	4/4	3	1	1/16		1/16	1		4	64	1681
112	112	3/8	3/8	4/4	4	1	1/16		1/16	1		8	56	1689
112	112	3/8	3/8	4/4	3	1	1/16		1/16	1		8	68	1682
112	112	7/16	7/16	4/4	4	1	1/16		1/16	1		5	59	1690
112	112	7/16	7/16	4/4	3	1	1/16		1/16	1		5	71	1683
112	112	1/2	1/2	4/4	4	1	1/4		1/4	1		4	64	1691
112	112	1/2	1/2	4/4	3	1	1/4		1/4	1		4	76	1684
112	112	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	1676
112	112	5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	1671
112	112	3/4	3/4	4/4	4	1	1/4		1/4	1	1	4	52	1692
112	112	3/4	3/4	4/4	2	1	1/8		1/8	1		7	61	1677
112	112	3/4	3/4	4/4	3	1	1/4		1/4	1	1	4	64	1685
112	112	3/4	3/4	4/4	1	1	1/8		1/8	1		7	73	1672
112	112	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	1678
112	112	7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	1673
113	113	0	0	4/4	4	1	1/8		1/8	1	-1	4	52	1717
113	113	0	0	4/4	2	1	1/8		1/8	1		3	57	1701
113	113	0	0	4/4	3	1	1/8		1/8	1	-1	4	64	1709
113	113	0	0	4/4	1	1	1/8		1/8	1		3	69	1693
113	113	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50	1718
113	113	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	1702
113	113	1/8	1/8	4/4	3	1	1/8		1/8	1		2	62	1710
113	113	1/8	1/8	4/4	1	1	1/8		1/8	1		5	71	1694
113	113	1/4	1/4	4/4	4	1	1/8		1/8	1		7	49	1719
113	113	1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	1703
113	113	1/4	1/4	4/4	3	1	1/8		1/8	1		7	61	1711
113	113	1/4	1/4	4/4	1	1	1/8		1/8	1		7	73	1695
113	113	3/8	3/8	4/4	4	1	1/8		1/8	1		5	47	1720
113	113	3/8	3/8	4/4	3	1	1/8		1/8	1		5	59	1712
113	113	3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	1704
113	113	3/8	3/8	4/4	1	1	1/8		1/8	1		2	74	1696
113	113	1/2	1/2	4/4	4	1	1/8		1/8	1		3	45	1721
113	113	1/2	1/2	4/4	3	1	1/8		1/8	1		3	57	1713
113	113	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	1705
113	113	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1697
113	113	5/8	5/8	4/4	4	1	1/8		1/8	1		5	47	1722
113	113	5/8	5/8	4/4	2	1	1/8		1/8	1		8	56	1706
113	113	5/8	5/8	4/4	3	1	1/8		1/8	1		5	59	1714
113	113	5/8	5/8	4/4	1	1	1/8		1/8	1		8	68	1698
113	113	3/4	3/4	4/4	4	1	1/8		1/8	1		7	49	1723
113	113	3/4	3/4	4/4	2	1	1/8		1/8	1		3	57	1707
113	113	3/4	3/4	4/4	3	1	1/8		1/8	1		7	61	1715
113	113	3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	1699
113	113	7/8	7/8	4/4	4	1	1/8		1/8	1		2	50	1724
113	113	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	1708
113	113	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	1716
113	113	7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	1700
114	114	0	0	4/4	4	1	1/8		1/8	1		4	52	1749
114	114	0	0	4/4	2	1	1/8		1/8	1		7	61	1733
114	114	0	0	4/4	3	1	1/8		1/8	1		4	64	1741
114	114	0	0	4/4	1	1	1/8		1/8	1		7	73	1725
114	114	1/8	1/8	4/4	4	1	1/8		1/8	1		8	44	1750
114	114	1/8	1/8	4/4	3	1	1/8		1/8	1		8	56	1742
114	114	1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	1734
114	114	1/8	1/8	4/4	1	1	1/8		1/8	1		5	71	1726
114	114	1/4	1/4	4/4	4	1	1/8		1/8	1		3	45	1751
114	114	1/4	1/4	4/4	3	1	1/8		1/8	1		3	57	1743
114	114	1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	1735
114	114	1/4	1/4	4/4	1	1	1/8		1/8	1		7	73	1727
114	114	3/8	3/8	4/4	4	1	1/8		1/8	1		5	47	1752
114	114	3/8	3/8	4/4	3	1	1/8		1/8	1		5	59	1744
114	114	3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	1736
114	114	3/8	3/8	4/4	1	1	1/8		1/8	1		2	74	1728
114	114	1/2	1/2	4/4	4	1	1/8		1/8	1		7	49	1753
114	114	1/2	1/2	4/4	3	1	1/8		1/8	1		7	61	1745
114	114	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	1737
114	114	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	1729
114	114	5/8	5/8	4/4	4	1	1/8		1/8	1		5	47	1754
114	114	5/8	5/8	4/4	3	1	1/8		1/8	1		5	59	1746
114	114	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	1738
114	114	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	1730
114	114	3/4	3/4	4/4	4	1	1/8		1/8	1		7	49	1755
114	114	3/4	3/4	4/4	3	1	1/8		1/8	1		7	61	1747
114	114	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	1739
114	114	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79	1731
114	114	7/8	7/8	4/4	4	1	1/8		1/8	1		2	50	1756
114	114	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	1748
114	114	7/8	7/8	4/4	2	1	1/8		1/8	1		6	66	1740
114	114	7/8	7/8	4/4	1	1	1/8		1/8	1		6	78	1732
115	115	0	0	4/4	4	1	1/8		1/8	1		4	52	1781
115	115	0	0	4/4	2	1	1/8		1/8	1		4	64	1765
115	115	0	0	4/4	3	1	1/8		1/8	1		4	64	1773
115	115	0	0	4/4	1	1	1/8		1/8	1		4	76	1757
115	115	1/8	1/8	4/4	4	1	1/8		1/8	1		3	57	1782
115	115	1/8	1/8	4/4	2	1	1/8		1/8	1		9	63	1766
115	115	1/8	1/8	4/4	3	1	1/8		1/8	1		3	69	1774
