mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
31	31	0	0	3/4	2	1	1/8		1/8	1		-1	65	386
31	31	0	0	3/4	1	1	1/4		1/4	1		0	72	384
31	31	0	0	3/4	3	1	1/4		1/4	1		0	72	390
31	31	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	387
31	31	1/4	1/4	3/4	4	1	1/4		1/4	1		-2	58	394
31	31	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-2	70	388
31	31	1/4	1/4	3/4	3	1	3/8		1/4	3/2		2	74	391
31	31	1/4	1/4	3/4	1	1	1/2		1/2	1	1	-1	77	385
31	31	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	65	395
31	31	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	68	389
31	31	5/8	5/8	3/4	3	1	1/8		1/8	1		0	72	392
32	32	0	0	3/4	4	1	1/2		1/2	1		1	67	414
32	32	0	0	3/4	2	1	1/8		1/8	1		-4	68	402
32	32	0	0	3/4	3	1	1/8		1/8	1		0	72	407
32	32	0	0	3/4	1	1	1/8		1/8	1		2	74	396
32	32	0	0	3/4	1	1	1/8		1/8	1	-1	-1	77	396
32	32	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	403
32	32	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	408
32	32	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	397
32	32	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	397
32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	404
32	32	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	398
32	32	3/8	3/8	3/4	3	1	1/16		1/16	1		1	67	409
32	32	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	405
32	32	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	77	399
32	32	7/16	7/16	3/4	3	1	1/16		1/16	1		3	69	410
32	32	1/2	1/2	3/4	4	1	1/4		1/4	1		0	60	415
32	32	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	70	411
32	32	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	72	406
32	32	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	400
32	32	5/8	5/8	3/4	3	1	1/16		1/16	1		0	72	412
32	32	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	401
32	32	11/16	11/16	3/4	3	1	1/16		1/16	1		-2	70	413
33	33	0	0	3/4	4	1	1/2		1/2	1		-1	65	431
33	33	0	0	3/4	3	1	1/8		1/8	1		-2	70	424
33	33	0	0	3/4	2	1	1/4		1/4	1	-1	0	72	423
33	33	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	425
33	33	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72	416
33	33	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74	417
33	33	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	75	418
33	33	3/8	3/8	3/4	3	1	1/16		1/16	1		-1	65	426
33	33	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	419
33	33	7/16	7/16	3/4	3	1	1/16		1/16	1		1	67	427
33	33	7/16	7/16	3/4	1	1	1/16		1/16	1		-3	75	420
33	33	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	432
33	33	1/2	1/2	3/4	3	1	1/8		1/8	1		-4	68	428
33	33	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	75	421
33	33	5/8	5/8	3/4	3	1	1/16		1/16	1		-2	70	429
33	33	5/8	5/8	3/4	1	1	1/8		1/8	1	1	2	74	422
33	33	11/16	11/16	3/4	3	1	1/16		1/16	1		-4	68	430
34	34	0	0	3/4	4	1	1/4		1/4	1		-2	58	447
34	34	0	0	3/4	3	1	1/8		1/8	1		1	67	441
34	34	0	0	3/4	1	1	1/8		1/8	1	-1	2	74	433
34	34	0	0	3/4	2	1	1/4		1/4	1		1	79	438
34	34	1/8	1/8	3/4	3	1	1/16		1/16	1		-1	65	442
34	34	1/8	1/8	3/4	1	1	1/4		1/4	1		2	74	434
34	34	3/16	3/16	3/4	3	1	1/16		1/16	1		4	64	443
34	34	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57	448
34	34	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	444
34	34	1/4	1/4	3/4	2	1	3/8		1/4	3/2		3	81	439
34	34	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	449
34	34	3/8	3/8	3/4	3	1	1/8		1/8	1		5	71	445
34	34	3/8	3/8	3/4	1	1	1/16		1/16	1		7	73	435
34	34	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74	436
34	34	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	450
34	34	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	437
34	34	1/2	1/2	3/4	3	1	1/4		1/4	1	1	4	76	446
34	34	5/8	5/8	3/4	4	1	1/8		1/8	1		3	69	451
34	34	5/8	5/8	3/4	2	1	1/8		1/8	1		1	79	440
35	35	0	0	3/4	4	1	1/4		1/4	1		2	62	467
35	35	0	0	3/4	3	1	1/8		1/8	1	-1	4	76	462
35	35	0	0	3/4	2	1	1/8		1/8	1		1	79	455
35	35	0	0	3/4	1	1	1/4		1/4	1		3	81	452
35	35	1/8	1/8	3/4	3	1	1/16		1/16	1		2	74	463
35	35	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	456
35	35	3/16	3/16	3/4	3	1	1/16		1/16	1		3	69	464
35	35	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	65	465
35	35	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	82	453
35	35	3/8	3/8	3/4	2	1	1/16		1/16	1		2	74	457
35	35	7/16	7/16	3/4	2	1	1/16		1/16	1		4	76	458
35	35	1/2	1/2	3/4	3	1	1/4		1/4	1	1	2	62	466
35	35	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77	459
35	35	5/8	5/8	3/4	2	1	1/16		1/16	1		1	79	460
35	35	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	454
35	35	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	77	461
36	36	0	0	3/4	4	1	1/4		1/4	1		4	52	489
36	36	0	0	3/4	3	1	1/8		1/8	1	-1	2	62	483
36	36	0	0	3/4	2	1	1/8		1/8	1		-1	77	475
36	36	0	0	3/4	1	1	1/8		1/8	1		3	81	468
36	36	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	484
36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	476
36	36	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	469
36	36	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	53	490
36	36	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	485
36	36	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	477
36	36	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	486
36	36	3/8	3/8	3/4	2	1	1/16		1/16	1		0	72	478
36	36	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	470
36	36	7/16	7/16	3/4	2	1	1/16		1/16	1		5	71	479
36	36	7/16	7/16	3/4	1	1	1/16		1/16	1		5	83	471
36	36	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	487
36	36	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	480
36	36	1/2	1/2	3/4	1	1	1/8		1/8	1		0	84	472
36	36	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	491
36	36	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	488
36	36	5/8	5/8	3/4	2	1	1/16		1/16	1		8	68	481
36	36	5/8	5/8	3/4	1	1	1/16		1/16	1		2	86	473
36	36	11/16	11/16	3/4	2	1	1/16		1/16	1		3	69	482
36	36	11/16	11/16	3/4	1	1	1/16		1/16	1		0	84	474
37	37	0	0	3/4	4	1	1/8		1/8	1		4	52	511
37	37	0	0	3/4	3	1	1/8		1/8	1		3	57	505
37	37	0	0	3/4	2	1	3/16		1/8	3/2		6	66	499
37	37	0	0	3/4	1	1	1/8		1/8	1		0	84	492
37	37	1/8	1/8	3/4	4	1	1/8		1/8	1		9	51	512
37	37	1/8	1/8	3/4	3	1	1/8		1/8	1		6	54	506
37	37	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	493
37	37	3/16	3/16	3/4	2	1	1/16		1/16	1		8	68	500
37	37	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	507
37	37	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	501
37	37	3/8	3/8	3/4	4	1	1/16		1/16	1		5	47	513
37	37	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	508
37	37	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	502
37	37	3/8	3/8	3/4	1	1	1/16		1/16	1		8	80	494
37	37	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	514
37	37	7/16	7/16	3/4	1	1	1/16		1/16	1		3	81	495
37	37	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	515
37	37	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	503
37	37	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	509
37	37	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	496
37	37	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	516
37	37	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	510
37	37	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	504
37	37	5/8	5/8	3/4	1	1	1/16		1/16	1		0	84	497
37	37	11/16	11/16	3/4	4	1	1/16		1/16	1		2	50	517
37	37	11/16	11/16	3/4	1	1	1/16		1/16	1		5	83	498
38	38	0	0	3/4	4	1	1/8		1/8	1		0	48	541
38	38	0	0	3/4	3	1	1/8		1/8	1		4	64	537
38	38	0	0	3/4	2	1	1/8		1/8	1		3	69	528
38	38	0	0	3/4	1	1	1/8		1/8	1		5	83	518
38	38	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49	542
38	38	1/8	1/8	3/4	3	1	1/4		1/4	1		3	69	538
38	38	1/8	1/8	3/4	2	1	1/16		1/16	1		-1	77	529
38	38	1/8	1/8	3/4	1	1	1/16		1/16	1		3	81	519
38	38	3/16	3/16	3/4	2	1	1/16		1/16	1		4	76	530
38	38	3/16	3/16	3/4	1	1	1/16		1/16	1		1	79	520
38	38	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	543
38	38	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	531
38	38	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	521
38	38	3/8	3/8	3/4	3	1	1/4		1/4	1		2	50	539
38	38	3/8	3/8	3/4	2	1	1/16		1/16	1		2	74	532
38	38	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	522
38	38	7/16	7/16	3/4	2	1	1/16		1/16	1		0	72	533
38	38	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76	523
38	38	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	534
38	38	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76	524
38	38	9/16	9/16	3/4	1	1	1/16		1/16	1		2	74	525
38	38	5/8	5/8	3/4	3	1	1/8		1/8	1		9	51	540
38	38	5/8	5/8	3/4	2	1	1/16		1/16	1		5	71	535
38	38	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74	526
38	38	11/16	11/16	3/4	2	1	1/16		1/16	1		3	69	536
38	38	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	527
39	39	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	552
39	39	0	0	3/4	4	1	1/4		1/4	1		4	64	553
39	39	0	0	3/4	2	1	1/4		1/4	1		8	68	549
39	39	0	0	3/4	1	1	1/8		1/8	1		5	71	544
39	39	1/8	1/8	3/4	1	1	1/4		1/4	1		4	76	545
39	39	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	65	554
39	39	1/4	1/4	3/4	2	1	3/8		1/4	3/2		3	69	550
39	39	3/8	3/8	3/4	1	1	1/4		1/4	1		2	74	546
39	39	5/8	5/8	3/4	4	1	1/8		1/8	1		4	64	555
39	39	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	551
39	39	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	547
39	39	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	548
40	40	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	567
40	40	0	0	3/4	4	1	1/8		1/8	1		4	64	568
40	40	0	0	3/4	2	1	1/8		1/8	1		1	67	560
40	40	0	0	3/4	1	1	1/8		1/8	1		3	81	556
40	40	1/8	1/8	3/4	4	1	1/8		1/8	1		9	63	569
40	40	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	561
40	40	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	557
40	40	3/8	3/8	3/4	4	1	1/16		1/16	1		5	59	570
40	40	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	562
40	40	3/8	3/8	3/4	1	2	1/8		1/8	1		3	69	559
40	40	7/16	7/16	3/4	4	1	1/16		1/16	1		0	60	571
40	40	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	563
40	40	1/2	1/2	3/4	4	1	1/8		1/8	1		2	62	572
40	40	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	564
40	40	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	558
40	40	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	558
40	40	5/8	5/8	3/4	4	1	1/16		1/16	1		4	64	573
40	40	5/8	5/8	3/4	2	1	1/16		1/16	1		1	67	565
40	40	11/16	11/16	3/4	4	1	1/16		1/16	1		2	62	574
40	40	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	65	566
41	41	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	586
41	41	0	0	3/4	4	1	1/8		1/8	1		2	62	587
41	41	0	0	3/4	2	1	1/8		1/8	1		-1	65	579
41	41	0	0	3/4	1	2	1/2		1/2	1		1	67	578
41	41	0	0	3/4	1	1	1/4		1/4	1		4	76	575
41	41	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	588
41	41	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	580
41	41	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	576
41	41	3/8	3/8	3/4	4	1	1/16		1/16	1		3	57	589
41	41	3/8	3/8	3/4	2	1	1/16		1/16	1		0	60	581
41	41	7/16	7/16	3/4	4	1	1/16		1/16	1		5	59	590
41	41	7/16	7/16	3/4	2	1	1/16		1/16	1		2	62	582
41	41	1/2	1/2	3/4	4	1	1/8		1/8	1		0	60	591
41	41	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63	583
41	41	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66	577
41	41	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	577
41	41	5/8	5/8	3/4	4	1	1/16		1/16	1		2	62	592
41	41	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	65	584
41	41	11/16	11/16	3/4	4	1	1/16		1/16	1		0	60	593
41	41	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	63	585
42	42	0	0	3/4	3	1	3/4		1/2	3/2	-1	4	52	607
42	42	0	0	3/4	4	1	1/8		1/8	1		5	59	608
42	42	0	0	3/4	2	1	1/8		1/8	1		2	62	599
42	42	0	0	3/4	1	2	1/4		1/4	1		-1	65	597
42	42	0	0	3/4	1	1	1/4		1/4	1		2	74	594
42	42	1/8	1/8	3/4	4	1	1/8		1/8	1		3	57	609
42	42	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	600
42	42	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	610
42	42	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	601
42	42	1/4	1/4	3/4	1	2	1/4		1/4	1		4	64	598
42	42	1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76	595
42	42	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59	611
42	42	3/8	3/8	3/4	2	1	1/16		1/16	1		4	64	602
42	42	7/16	7/16	3/4	2	1	1/16		1/16	1		6	66	603
42	42	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	612
42	42	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	604
42	42	5/8	5/8	3/4	2	1	1/16		1/16	1		6	66	605
42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	596
42	42	11/16	11/16	3/4	2	1	1/16		1/16	1		8	68	606
43	43	0	0	3/4	3	1	3/8		1/4	3/2		-1	53	623
43	43	0	0	3/4	2	1	1/4		1/4	1		3	69	620
43	43	0	0	3/4	4	1	1/4		1/4	1		3	69	628
43	43	0	0	3/4	1	1	1/8		1/8	1		2	74	613
43	43	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	614
43	43	1/4	1/4	3/4	2	1	3/8		1/4	3/2		1	67	621
43	43	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-2	70	629
43	43	3/8	3/8	3/4	3	1	1/16		1/16	1		4	52	624
43	43	3/8	3/8	3/4	1	1	1/16		1/16	1		7	73	615
43	43	7/16	7/16	3/4	3	1	1/16		1/16	1		2	50	625
43	43	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74	616
43	43	1/2	1/2	3/4	3	1	1/8		1/8	1		7	49	626
43	43	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	617
43	43	5/8	5/8	3/4	3	1	1/8		1/8	1		7	49	627
43	43	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	622
43	43	5/8	5/8	3/4	4	1	1/8		1/8	1		3	69	630
43	43	5/8	5/8	3/4	1	1	1/16		1/16	1		-1	77	618
43	43	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76	619
44	44	0	0	3/4	3	1	1/2		1/2	1		-1	53	640
44	44	0	0	3/4	4	1	1/8		1/8	1		1	67	642
44	44	0	0	3/4	2	1	1/8		1/8	1		-2	70	635
44	44	0	0	3/4	1	1	1/8		1/8	1		7	73	631
44	44	0	0	3/4	1	1	1/8		1/8	1		4	76	631
44	44	1/8	1/8	3/4	4	1	1/16		1/16	1		-1	65	643
44	44	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	636
44	44	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	632
44	44	3/16	3/16	3/4	4	1	1/16		1/16	1		1	67	644
44	44	1/4	1/4	3/4	4	1	1/8		1/8	1		1	67	645
44	44	1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	81	633
44	44	3/8	3/8	3/4	4	1	1/16		1/16	1		-1	65	646
44	44	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	637
44	44	7/16	7/16	3/4	4	1	1/16		1/16	1		7	61	647
44	44	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	641
44	44	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64	648
44	44	1/2	1/2	3/4	2	1	1/8		1/8	1		0	72	638
44	44	5/8	5/8	3/4	4	1	1/16		1/16	1		2	62	649
44	44	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	639
44	44	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	634
44	44	11/16	11/16	3/4	4	1	1/16		1/16	1		3	57	650
45	45	0	0	3/4	3	1	1/2		1/2	1		1	55	662
45	45	0	0	3/4	1	1	1/8		1/8	1		5	71	651
45	45	1/16	1/16	3/4	2	1	1/16		1/16	1		2	62	656
45	45	1/8	1/8	3/4	4	1	1/16		1/16	1		3	69	664
45	45	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	657
45	45	3/16	3/16	3/4	4	1	1/16		1/16	1		3	69	665
45	45	3/16	3/16	3/4	1	1	1/32		1/32	1		5	71	652
45	45	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	658
45	45	7/32	7/32	3/4	1	1	1/32		1/32	1		5	83	653
45	45	1/4	1/4	3/4	4	1	1/8		1/8	1		3	69	666
45	45	1/4	1/4	3/4	1	1	3/8		1/4	3/2		5	83	654
45	45	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	659
45	45	3/8	3/8	3/4	4	1	1/16		1/16	1		1	67	667
45	45	7/16	7/16	3/4	4	1	1/16		1/16	1		9	63	668
45	45	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	663
45	45	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	65	669
45	45	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	660
45	45	5/8	5/8	3/4	4	1	1/16		1/16	1		4	64	670
45	45	5/8	5/8	3/4	2	1	1/8		1/8	1	1	5	71	661
45	45	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	655
45	45	11/16	11/16	3/4	4	1	1/16		1/16	1		5	59	671
46	46	0	0	4/4	4	1	1/16		1/16	1		3	45	698
46	46	0	0	4/4	2	1	3/16		1/8	3/2	-1	5	71	683
46	46	0	0	4/4	1	1	1/16		1/16	1		0	72	672
46	46	1/16	1/16	4/4	3	1	1/16		1/16	1		4	52	690
46	46	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60	690
46	46	1/8	1/8	4/4	4	1	1/16		1/16	1		3	45	699
46	46	1/8	1/8	4/4	1	1	1/8		1/8	1	1	0	84	673
46	46	3/16	3/16	4/4	3	1	1/16		1/16	1		4	52	691
46	46	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60	691
46	46	3/16	3/16	4/4	2	1	1/16		1/16	1		3	69	684
46	46	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	700
46	46	1/4	1/4	4/4	2	1	1/8		1/8	1		4	76	685
46	46	1/4	1/4	4/4	1	1	1/16		1/16	1	-1	0	84	674
46	46	5/16	5/16	4/4	3	1	1/16		1/16	1		4	52	692
46	46	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60	692
46	46	3/8	3/8	4/4	4	1	1/16		1/16	1		3	45	701
46	46	3/8	3/8	4/4	1	1	1/16		1/16	1		0	84	675
46	46	7/16	7/16	4/4	3	1	1/16		1/16	1		4	52	693
46	46	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	693
46	46	7/16	7/16	4/4	1	1	1/16		1/16	1		8	80	676
46	46	1/2	1/2	4/4	4	1	1/16		1/16	1		3	45	702
46	46	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	677
46	46	9/16	9/16	4/4	3	1	1/16		1/16	1		-1	53	694
46	46	9/16	9/16	4/4	2	1	1/16		1/16	1		0	60	686
46	46	5/8	5/8	4/4	4	1	1/16		1/16	1		3	45	703
46	46	5/8	5/8	4/4	1	1	1/16		1/16	1		3	81	678
46	46	11/16	11/16	4/4	3	1	1/16		1/16	1		-1	53	695
46	46	11/16	11/16	4/4	2	1	1/16		1/16	1		0	60	687
46	46	11/16	11/16	4/4	1	1	1/16		1/16	1		4	76	679
46	46	3/4	3/4	4/4	4	1	1/16		1/16	1		3	45	704
46	46	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79	680
46	46	13/16	13/16	4/4	3	1	1/16		1/16	1		-1	53	696
46	46	13/16	13/16	4/4	2	1	1/16		1/16	1		7	61	688
46	46	7/8	7/8	4/4	4	1	1/16		1/16	1		3	45	705
46	46	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	77	681
46	46	15/16	15/16	4/4	3	1	1/16		1/16	1		-1	53	697
46	46	15/16	15/16	4/4	2	1	1/16		1/16	1		7	61	689
46	46	15/16	15/16	4/4	1	1	1/16		1/16	1		7	73	682
47	47	0	0	4/4	4	1	1/16		1/16	1		-2	46	733
47	47	0	0	4/4	1	1	1/16		1/16	1		4	76	706
47	47	1/16	1/16	4/4	3	1	1/16		1/16	1		-1	53	725
47	47	1/16	1/16	4/4	2	1	1/16		1/16	1		2	62	717
47	47	1/16	1/16	4/4	1	1	1/16		1/16	1		2	74	707
47	47	1/8	1/8	4/4	4	1	1/16		1/16	1		-2	46	734
47	47	1/8	1/8	4/4	1	1	3/16		1/8	3/2		2	86	708
47	47	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	53	726
47	47	3/16	3/16	4/4	2	1	1/16		1/16	1		2	62	718
47	47	1/4	1/4	4/4	4	1	1/16		1/16	1		-2	46	735
47	47	5/16	5/16	4/4	3	1	1/16		1/16	1		6	54	727
47	47	5/16	5/16	4/4	2	1	1/16		1/16	1		2	62	719
47	47	3/8	3/8	4/4	4	1	1/16		1/16	1		-2	46	736
47	47	3/8	3/8	4/4	1	1	1/16		1/16	1		2	86	709
47	47	7/16	7/16	4/4	3	1	1/16		1/16	1		6	54	728
47	47	7/16	7/16	4/4	2	1	1/16		1/16	1		2	62	720
47	47	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	710
47	47	1/2	1/2	4/4	4	1	1/16		1/16	1		-2	46	737
47	47	1/2	1/2	4/4	1	1	1/8		1/8	1		0	84	711
47	47	9/16	9/16	4/4	3	1	1/16		1/16	1		1	55	729
47	47	9/16	9/16	4/4	2	1	1/16		1/16	1		2	62	721
47	47	5/8	5/8	4/4	4	1	1/16		1/16	1		-2	46	738
47	47	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82	712
47	47	11/16	11/16	4/4	3	1	1/16		1/16	1		1	55	730
47	47	11/16	11/16	4/4	2	1	1/16		1/16	1		2	62	722
47	47	11/16	11/16	4/4	1	1	1/16		1/16	1		6	78	713
47	47	3/4	3/4	4/4	4	1	1/16		1/16	1		5	47	739
47	47	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	714
47	47	13/16	13/16	4/4	3	1	1/16		1/16	1		1	55	731
47	47	13/16	13/16	4/4	2	1	1/16		1/16	1		9	63	723
47	47	7/8	7/8	4/4	4	1	1/16		1/16	1		5	47	740
47	47	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	715
47	47	15/16	15/16	4/4	3	1	1/16		1/16	1		1	55	732
47	47	15/16	15/16	4/4	2	1	1/16		1/16	1		9	63	724
47	47	15/16	15/16	4/4	1	1	1/16		1/16	1		9	75	716
48	48	0	0	4/4	4	1	1/16		1/16	1		0	48	766
48	48	0	0	4/4	1	1	1/16		1/16	1		-1	77	741
48	48	1/16	1/16	4/4	3	1	1/16		1/16	1		1	55	758
48	48	1/16	1/16	4/4	2	1	1/16		1/16	1		4	64	750
48	48	1/16	1/16	4/4	1	1	1/16		1/16	1		4	76	742
48	48	1/8	1/8	4/4	4	1	1/16		1/16	1		0	48	767
48	48	1/8	1/8	4/4	1	1	3/16		1/8	3/2		4	88	743
48	48	3/16	3/16	4/4	3	1	1/16		1/16	1		8	56	759
48	48	3/16	3/16	4/4	2	1	1/16		1/16	1		4	64	751
48	48	1/4	1/4	4/4	4	1	1/16		1/16	1		0	48	768
48	48	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	760
48	48	5/16	5/16	4/4	2	1	1/16		1/16	1		4	64	752
48	48	3/8	3/8	4/4	4	1	1/16		1/16	1		0	48	769
48	48	3/8	3/8	4/4	1	1	1/16		1/16	1		4	88	744
48	48	7/16	7/16	4/4	3	1	1/16		1/16	1		3	57	761
48	48	7/16	7/16	4/4	2	1	1/16		1/16	1		4	64	753
48	48	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	745
48	48	1/2	1/2	4/4	4	1	1/16		1/16	1		2	50	770
48	48	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	746
48	48	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	762
48	48	9/16	9/16	4/4	2	1	1/16		1/16	1		-1	65	754
48	48	5/8	5/8	4/4	4	1	1/16		1/16	1		2	50	771
48	48	5/8	5/8	4/4	1	1	1/4		1/4	1		3	81	747
48	48	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	763
48	48	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	65	755
