mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
49	49	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	55		1242
49	49	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	59		1250
49	49	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62		1234
49	49	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-1	65		1242
49	49	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	67		1226
49	49	3/4	3/4	12/8	4	1	1/8		1/8	1		0	48		1251
49	49	3/4	3/4	12/8	3	1	1/8		1/8	1		1	55		1243
49	49	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	63		1243
49	49	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	75		1235
49	49	3/4	3/4	12/8	1	1	1/8		1/8	1		1	79		1227
49	49	7/8	7/8	12/8	4	1	1/8		1/8	1		-3	51		1252
49	49	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		1244
49	49	7/8	7/8	12/8	3	1	1/8		1/8	1		-3	63		1244
49	49	7/8	7/8	12/8	2	1	1/8		1/8	1		1	67		1236
49	49	7/8	7/8	12/8	1	1	1/8		1/8	1		0	72		1228
49	49	1	1	12/8	3	1	1/8		1/8	1		1	55		1245
49	49	1	1	12/8	4	1	1/8		1/8	1		1	55		1253
49	49	1	1	12/8	3	1	1/8		1/8	1		-3	63		1245
49	49	1	1	12/8	2	1	1/8		1/8	1		0	72		1237
49	49	1	1	12/8	1	1	1/8		1/8	1		-3	75		1229
49	49	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	55		1246
49	49	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	60		1254
49	49	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		1238
49	49	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	63		1246
49	49	9/8	9/8	12/8	1	1	3/8		1/4	3/2		1	67		1230
50	50	0	0	12/8	4	1	3/8		1/4	3/2		3	57		1270
50	50	0	0	12/8	2	1	3/8		1/4	3/2		-3	63		1258
50	50	0	0	12/8	1	1	3/8		1/4	3/2		0	72		1255
50	50	0	0	12/8	3	1	3/8		1/4	3/2		-3	75		1264
50	50	0	0	12/8	1	1	3/8		1/4	3/2		6	78		1255
50	50	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		1271
50	50	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		1259
50	50	3/8	3/8	12/8	1	1	3/8		1/4	3/2		0	72		1256
50	50	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	75		1265
50	50	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	79		1256
50	50	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54		1272
50	50	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		1260
50	50	3/4	3/4	12/8	1	1	3/4		1/2	3/2		0	72		1257
50	50	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	75		1266
50	50	3/4	3/4	12/8	1	1	3/4		1/2	3/2		3	81		1257
50	50	7/8	7/8	12/8	2	1	1/8		1/8	1		0	60		1261
50	50	7/8	7/8	12/8	3	1	1/8		1/8	1		0	72		1267
50	50	1	1	12/8	2	1	1/8		1/8	1		2	62		1262
50	50	1	1	12/8	3	1	1/8		1/8	1		2	74		1268
50	50	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		1263
50	50	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	75		1269
51	51	0	0	12/8	4	1	3/8		1/4	3/2		3	57		1288
51	51	0	0	12/8	2	1	3/8		1/4	3/2		-3	63		1276
51	51	0	0	12/8	1	1	3/8		1/4	3/2		0	72		1273
51	51	0	0	12/8	3	1	3/8		1/4	3/2		-3	75		1282
51	51	0	0	12/8	1	1	3/8		1/4	3/2		6	78		1273
51	51	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		1289
51	51	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		1277
51	51	3/8	3/8	12/8	1	1	3/8		1/4	3/2		0	72		1274
51	51	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	75		1283
51	51	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	79		1274
51	51	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54		1290
51	51	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		1278
51	51	3/4	3/4	12/8	1	1	3/4		1/2	3/2		0	72		1275
51	51	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	75		1284
51	51	3/4	3/4	12/8	1	1	3/4		1/2	3/2		3	81		1275
51	51	7/8	7/8	12/8	2	1	1/8		1/8	1		0	60		1279
51	51	7/8	7/8	12/8	3	1	1/8		1/8	1		0	72		1285
51	51	1	1	12/8	2	1	1/8		1/8	1		2	62		1280
51	51	1	1	12/8	3	1	1/8		1/8	1		2	74		1286
51	51	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		1281
51	51	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	75		1287
52	52	0	0	12/8	4	1	3/8		1/4	3/2		3	57		1306
52	52	0	0	12/8	2	1	3/8		1/4	3/2		-3	63		1294
52	52	0	0	12/8	3	1	3/8		1/4	3/2		6	66		1300
52	52	0	0	12/8	1	1	3/8		1/4	3/2		0	72		1291
52	52	0	0	12/8	3	1	3/8		1/4	3/2		-3	75		1300
52	52	0	0	12/8	1	1	3/8		1/4	3/2		3	81		1291
52	52	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		1307
52	52	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		1295
52	52	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67		1301
52	52	3/8	3/8	12/8	1	1	3/8		1/4	3/2		0	72		1292
52	52	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	75		1301
52	52	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-2	82		1292
52	52	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54		1308
52	52	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		1296
52	52	3/4	3/4	12/8	1	1	3/4		1/2	3/2		3	69		1293
52	52	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	75		1302
52	52	3/4	3/4	12/8	1	1	3/4		1/2	3/2		0	84		1293
52	52	7/8	7/8	12/8	2	1	1/8		1/8	1		0	60		1297
52	52	7/8	7/8	12/8	3	1	1/8		1/8	1		0	72		1303
52	52	1	1	12/8	2	1	1/8		1/8	1		2	62		1298
52	52	1	1	12/8	3	1	1/8		1/8	1		2	74		1304
52	52	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		1299
52	52	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	75		1305
53	53	0	0	12/8	4	1	3/4		1/2	3/2		6	54		1327
53	53	0	0	12/8	2	1	1/8		1/8	1		-3	63		1311
53	53	0	0	12/8	1	1	3/4		1/2	3/2		3	69		1309
53	53	0	0	12/8	3	1	1/8		1/8	1		-3	75		1319
53	53	0	0	12/8	1	1	3/4		1/2	3/2		0	84		1309
53	53	1/8	1/8	12/8	2	1	1/8		1/8	1		0	60		1312
53	53	1/8	1/8	12/8	3	1	1/8		1/8	1		0	72		1320
53	53	1/4	1/4	12/8	2	1	1/8		1/8	1		2	62		1313
53	53	1/4	1/4	12/8	3	1	1/8		1/8	1		2	74		1321
53	53	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		1314
53	53	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	75		1322
53	53	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54		1328
53	53	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		1315
53	53	3/4	3/4	12/8	1	1	3/4		1/2	3/2		3	69		1310
53	53	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	75		1323
53	53	3/4	3/4	12/8	1	1	3/4		1/2	3/2		0	84		1310
53	53	7/8	7/8	12/8	2	1	1/8		1/8	1		0	60		1316
53	53	7/8	7/8	12/8	3	1	1/8		1/8	1		0	72		1324
53	53	1	1	12/8	2	1	1/8		1/8	1		2	62		1317
53	53	1	1	12/8	3	1	1/8		1/8	1		2	74		1325
53	53	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		1318
53	53	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	75		1326
54	54	0	0	12/8	4	1	3/4		1/2	3/2		2	38		1343
54	54	0	0	12/8	3	1	3/4		1/2	3/2		2	50		1342
54	54	0	0	12/8	2	1	3/4		1/2	3/2		3	57		1341
54	54	0	0	12/8	3	1	3/4		1/2	3/2		0	60		1342
54	54	0	0	12/8	2	1	3/4		1/2	3/2		6	66		1341
54	54	0	0	12/8	1	1	1/8		1/8	1		-3	87		1329
54	54	1/8	1/8	12/8	1	1	1/8		1/8	1		2	86		1330
54	54	1/4	1/4	12/8	1	1	1/8		1/8	1		0	84		1331
54	54	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	82		1332
54	54	1/2	1/2	12/8	1	1	1/8		1/8	1		3	81		1333
54	54	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		1334
54	54	3/4	3/4	12/8	1	1	1/8		1/8	1		6	78		1335
54	54	7/8	7/8	12/8	1	1	1/8		1/8	1		-3	75		1336
54	54	1	1	12/8	1	1	1/8		1/8	1		2	74		1337
54	54	9/8	9/8	12/8	1	1	1/8		1/8	1		0	72		1338
54	54	5/4	5/4	12/8	1	1	1/8		1/8	1		-2	70		1339
54	54	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69		1340
55	55	0	0	12/8	1	1	3/8		1/4	3/2		1	67		1344
55	55	1/8	1/8	12/8	2	1	1/8		1/8	1		-2	58		1352
55	55	1/4	1/4	12/8	2	1	1/8		1/8	1		2	62		1353
55	55	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		1363
55	55	3/8	3/8	12/8	2	1	1/8		1/8	1		1	67		1354
55	55	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	70		1345
55	55	1/2	1/2	12/8	2	1	1/8		1/8	1		2	62		1355
55	55	1/2	1/2	12/8	1	1	1/8		1/8	1		2	74		1346
55	55	5/8	5/8	12/8	2	1	1/8		1/8	1		-2	58		1356
55	55	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		1347
55	55	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-2	46		1364
55	55	3/4	3/4	12/8	2	1	1/8		1/8	1		1	55		1357
55	55	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-2	82		1348
55	55	7/8	7/8	12/8	2	1	1/8		1/8	1		-2	58		1358
55	55	1	1	12/8	2	1	1/8		1/8	1		2	62		1359
55	55	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	55		1365
55	55	9/8	9/8	12/8	2	1	1/8		1/8	1		1	67		1360
55	55	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-2	82		1349
55	55	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		1361
55	55	5/4	5/4	12/8	1	1	1/8		1/8	1		3	81		1350
55	55	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58		1362
55	55	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		1351
56	56	0	0	12/8	4	1	3/8		1/4	3/2		0	48		1386
56	56	0	0	12/8	2	1	1/8		1/8	1		1	55		1374
56	56	0	0	12/8	1	1	3/8		1/4	3/2	1	-2	82		1366
56	56	1/8	1/8	12/8	2	1	1/8		1/8	1		0	60		1375
56	56	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	63		1376
56	56	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		1387
56	56	3/8	3/8	12/8	2	1	1/8		1/8	1		1	67		1377
56	56	3/8	3/8	12/8	1	1	1/8		1/8	1	-1	-2	82		1367
56	56	1/2	1/2	12/8	2	1	1/8		1/8	1		-3	63		1378
56	56	1/2	1/2	12/8	1	1	1/8		1/8	1		3	81		1368
56	56	5/8	5/8	12/8	2	1	1/8		1/8	1		0	60		1379
56	56	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		1369
56	56	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	50		1388
56	56	3/4	3/4	12/8	2	1	1/8		1/8	1		1	55		1380
56	56	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-2	82		1370
56	56	7/8	7/8	12/8	2	1	1/8		1/8	1		-2	58		1381
56	56	1	1	12/8	2	1	1/8		1/8	1		2	62		1382
56	56	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	55		1389
56	56	9/8	9/8	12/8	2	1	1/8		1/8	1		1	67		1383
56	56	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-2	82		1371
56	56	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		1384
56	56	5/4	5/4	12/8	1	1	1/8		1/8	1		3	81		1372
56	56	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58		1385
56	56	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		1373
57	57	0	0	12/8	4	1	3/8		1/4	3/2		-3	51		1403
57	57	0	0	12/8	2	1	1/8		1/8	1		7	61		1395
57	57	0	0	12/8	1	1	3/8		1/4	3/2	1	-2	82		1390
57	57	1/8	1/8	12/8	2	1	1/8		1/8	1		-2	58		1396
57	57	1/4	1/4	12/8	2	1	1/8		1/8	1		3	57		1397
57	57	3/8	3/8	12/8	2	1	1/8		1/8	1		1	55		1398
57	57	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-2	58		1404
57	57	3/8	3/8	12/8	1	1	1/8		1/8	1	-1	-2	82		1391
57	57	1/2	1/2	12/8	2	1	1/8		1/8	1		3	57		1399
57	57	1/2	1/2	12/8	1	1	1/8		1/8	1		3	81		1392
57	57	5/8	5/8	12/8	2	1	1/8		1/8	1		-2	58		1400
57	57	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		1393
57	57	3/4	3/4	12/8	4	1	3/4		1/2	3/2	1	6	42		1405
57	57	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	2	50		1402
57	57	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	3	57		1401
57	57	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	0	60		1402
57	57	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	2	86		1394
58	58	0	0	12/8	4	1	3/8		1/4	3/2	-1	6	42		1421
58	58	0	0	12/8	3	1	3/8		1/4	3/2	-1	2	50		1416
58	58	0	0	12/8	2	1	3/8		1/4	3/2	-1	3	57		1411
58	58	0	0	12/8	3	1	3/8		1/4	3/2	-1	0	60		1416
58	58	0	0	12/8	1	1	3/8		1/4	3/2	-1	2	86		1406
58	58	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	43		1422
58	58	3/8	3/8	12/8	2	1	1/4		1/4	1		-2	58		1412
58	58	3/8	3/8	12/8	3	1	1/4		1/4	1		-2	58		1417
58	58	3/8	3/8	12/8	1	1	1/4		1/4	1		1	79		1407
58	58	5/8	5/8	12/8	3	1	1/8		1/8	1		3	57		1418
58	58	5/8	5/8	12/8	2	1	1/8		1/8	1		0	60		1413
58	58	5/8	5/8	12/8	1	1	1/8		1/8	1		3	81		1408
58	58	3/4	3/4	12/8	4	1	3/4		1/2	3/2		2	38		1423
58	58	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	55		1419
58	58	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62		1414
58	58	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-2	82		1409
58	58	9/8	9/8	12/8	3	1	3/8		1/4	3/2		6	54		1420
58	58	9/8	9/8	12/8	2	1	3/8		1/4	3/2		0	60		1415
58	58	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	81		1410
59	59	0	0	12/8	4	1	3/8		1/4	3/2		1	43		1445
59	59	0	0	12/8	3	1	1/8		1/8	1		1	55		1433
59	59	0	0	12/8	2	1	1/4		1/4	1		-2	58		1432
59	59	0	0	12/8	1	1	1/4		1/4	1		1	79		1424
59	59	1/8	1/8	12/8	3	1	1/8		1/8	1		-2	58		1434
59	59	1/4	1/4	12/8	3	1	1/8		1/8	1		2	62		1435
59	59	3/8	3/8	12/8	4	1	3/8		1/4	3/2		2	50		1446
59	59	3/8	3/8	12/8	1	1	1/8		1/8	1		2	62		1425
59	59	3/8	3/8	12/8	3	1	1/8		1/8	1		1	67		1436
59	59	1/2	1/2	12/8	3	1	1/8		1/8	1		2	62		1437
59	59	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		1426
59	59	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		1438
59	59	5/8	5/8	12/8	1	1	1/8		1/8	1		3	69		1427
59	59	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-2	46		1447
59	59	3/4	3/4	12/8	3	1	1/8		1/8	1		1	55		1439
59	59	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-2	70		1428
59	59	7/8	7/8	12/8	3	1	1/8		1/8	1		-2	58		1440
59	59	1	1	12/8	3	1	1/8		1/8	1		2	62		1441
59	59	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	55		1448
59	59	9/8	9/8	12/8	3	1	1/8		1/8	1		1	67		1442
59	59	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-2	70		1429
59	59	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62		1443
59	59	5/4	5/4	12/8	1	1	1/8		1/8	1		3	69		1430
59	59	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		1444
59	59	11/8	11/8	12/8	1	1	1/8		1/8	1		1	67		1431
60	60	0	0	12/8	4	1	3/8		1/4	3/2		0	48		1469
60	60	0	0	12/8	3	1	1/8		1/8	1		1	55		1457
60	60	0	0	12/8	1	1	3/8		1/4	3/2	1	-2	70		1449
60	60	1/8	1/8	12/8	3	1	1/8		1/8	1		0	60		1458
60	60	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	63		1459
60	60	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		1470
60	60	3/8	3/8	12/8	3	1	1/8		1/8	1		1	67		1460
60	60	3/8	3/8	12/8	1	1	1/8		1/8	1	-1	-2	70		1450
60	60	1/2	1/2	12/8	3	1	1/8		1/8	1		-3	63		1461
60	60	1/2	1/2	12/8	1	1	1/8		1/8	1		3	69		1451
60	60	5/8	5/8	12/8	3	1	1/8		1/8	1		0	60		1462
60	60	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		1452
60	60	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	50		1471
60	60	3/4	3/4	12/8	3	1	1/8		1/8	1		1	55		1463
60	60	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-2	70		1453
60	60	7/8	7/8	12/8	3	1	1/8		1/8	1		-2	58		1464
60	60	1	1	12/8	3	1	1/8		1/8	1		2	62		1465
60	60	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	55		1472
60	60	9/8	9/8	12/8	3	1	1/8		1/8	1		1	67		1466
60	60	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-2	70		1454
60	60	5/4	5/4	12/8	3	1	1/8		1/8	1		2	62		1467
60	60	5/4	5/4	12/8	1	1	1/8		1/8	1		3	69		1455
60	60	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		1468
60	60	11/8	11/8	12/8	1	1	1/8		1/8	1		1	67		1456
61	61	0	0	12/8	4	1	3/8		1/4	3/2		-3	51		1486
61	61	0	0	12/8	3	1	1/8		1/8	1		7	61		1479
61	61	0	0	12/8	1	1	3/8		1/4	3/2	1	-2	70		1473
61	61	1/8	1/8	12/8	3	1	1/8		1/8	1		-2	58		1480
61	61	1/4	1/4	12/8	3	1	1/8		1/8	1		3	57		1481
61	61	3/8	3/8	12/8	3	1	1/8		1/8	1		1	55		1482
61	61	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-2	58		1487
61	61	3/8	3/8	12/8	1	1	1/8		1/8	1	-1	-2	70		1474
61	61	1/2	1/2	12/8	3	1	1/8		1/8	1		3	57		1483
61	61	1/2	1/2	12/8	1	1	1/8		1/8	1		3	69		1475
61	61	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		1484
61	61	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		1476
61	61	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	42		1488
61	61	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	2	50		1485
61	61	3/4	3/4	12/8	2	1	3/4		1/2	3/2		3	57		1478
61	61	3/4	3/4	12/8	3	1	3/4		1/2	3/2		0	60		1485
61	61	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	2	62		1478
61	61	3/4	3/4	12/8	1	1	3/4		1/2	3/2		2	74		1477
61	61	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	2	86		1477
62	62	0	0	12/8	4	1	1/4		1/4	1		1	43		1496
62	62	0	0	12/8	3	1	1/4		1/4	1	-1	2	50		1494
62	62	0	0	12/8	2	1	1/4		1/4	1		-2	58		1492
62	62	0	0	12/8	3	1	1/4		1/4	1		-2	58		1494
62	62	0	0	12/8	2	1	1/4		1/4	1	-1	2	62		1492
62	62	0	0	12/8	1	1	3/8		1/4	3/2	-1	2	86		1489
62	62	3/8	3/8	12/8	1	1	3/8		1/4	3/2		2	86		1490
62	62	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	2	86		1491
62	62	9/8	9/8	12/8	4	1	3/8		1/4	3/2		6	42		1497
62	62	9/8	9/8	12/8	3	1	3/8		1/4	3/2	1	2	50		1495
62	62	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	57		1493
62	62	9/8	9/8	12/8	3	1	3/8		1/4	3/2		0	60		1495
63	63	0	0	12/8	4	1	1/4		1/4	1		1	43		1505
63	63	0	0	12/8	3	1	1/4		1/4	1	-1	2	50		1503
63	63	0	0	12/8	2	1	1/4		1/4	1		1	55		1501
63	63	0	0	12/8	3	1	1/4		1/4	1		-2	58		1503
63	63	0	0	12/8	1	1	3/8		1/4	3/2	-1	2	86		1498
63	63	3/8	3/8	12/8	1	1	3/8		1/4	3/2		2	86		1499
63	63	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	2	86		1500
63	63	9/8	9/8	12/8	4	1	3/8		1/4	3/2		6	42		1506
63	63	9/8	9/8	12/8	3	1	3/8		1/4	3/2	1	2	50		1504
63	63	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	57		1502
63	63	9/8	9/8	12/8	3	1	3/8		1/4	3/2		0	60		1504
64	64	0	0	12/8	4	1	3/8		1/4	3/2		1	43		1513
64	64	0	0	12/8	3	1	3/8		1/4	3/2	-1	2	50		1512
64	64	0	0	12/8	2	1	3/8		1/4	3/2		1	55		1511
64	64	0	0	12/8	3	1	3/8		1/4	3/2		-2	58		1512
64	64	0	0	12/8	1	1	3/8		1/4	3/2	-1	2	86		1507
64	64	3/8	3/8	12/8	1	1	3/8		1/4	3/2		2	62		1508
64	64	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	62		1509
64	64	9/8	9/8	12/8	1	1	3/8		1/4	3/2		2	62		1510
65	65	0	0	12/8	4	1	3/4		1/2	3/2	1	-2	46		1525
65	65	0	0	12/8	3	1	3/8		1/4	3/2		-1	53		1521
65	65	0	0	12/8	2	1	3/8		1/4	3/2		-2	58		1518
65	65	0	0	12/8	1	1	3/8		1/4	3/2		2	62		1514
65	65	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	51		1522
65	65	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	60		1519
65	65	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-3	63		1515
65	65	3/4	3/4	12/8	4	1	3/8		1/4	3/2	-1	-2	46		1526
65	65	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	50		1523
65	65	3/4	3/4	12/8	2	1	3/4		1/2	3/2		2	62		1520
65	65	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-1	65		1516
65	65	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	38		1527
65	65	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-1	53		1524
65	65	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-2	70		1517
66	66	0	0	12/8	4	1	3/8		1/4	3/2		-1	41		1536
66	66	0	0	12/8	3	1	3/2		1	3/2		-3	51		1535
66	66	0	0	12/8	2	1	3/8		1/4	3/2		3	57		1531
66	66	0	0	12/8	1	1	3/8		1/4	3/2		3	69		1528
66	66	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	43		1537
66	66	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-2	58		1532
66	66	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	67		1529
66	66	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	45		1538
66	66	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		1533
66	66	3/4	3/4	12/8	1	1	3/4		1/2	3/2	1	-1	65		1530
66	66	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		1539
66	66	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	57		1534
67	67	0	0	12/8	4	1	3/4		1/2	3/2		-2	46		1553
67	67	0	0	12/8	3	1	3/8		1/4	3/2		2	50		1549
67	67	0	0	12/8	2	1	3/8		1/4	3/2		-2	58		1545
67	67	0	0	12/8	1	1	1/8		1/8	1	-1	-1	65		1540
67	67	3/8	3/8	12/8	3	1	3/4		1/2	3/2		-2	58		1550
67	67	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62		1546
67	67	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-1	65		1541
67	67	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-3	51		1554
67	67	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	63		1547
67	67	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	67		1542
67	67	9/8	9/8	12/8	3	1	1/4		1/4	1		-1	65		1551
67	67	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	67		1548
67	67	9/8	9/8	12/8	1	1	1/4		1/4	1		2	74		1543
67	67	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	63		1552
67	67	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		1544
68	68	0	0	12/8	4	1	3/4		1/2	3/2	1	-1	53		1562
68	68	0	0	12/8	3	1	3/4		1/2	3/2		2	62		1560
68	68	0	0	12/8	2	1	3/4		1/2	3/2	1	-1	65		1558
68	68	0	0	12/8	1	1	3/4		1/2	3/2		-2	70		1555
68	68	3/4	3/4	12/8	4	1	1/4		1/4	1	-1	-1	53		1563
68	68	3/4	3/4	12/8	3	1	1/4		1/4	1		0	60		1561
68	68	3/4	3/4	12/8	2	1	1/4		1/4	1	-1	-1	65		1559
68	68	3/4	3/4	12/8	1	1	1/4		1/4	1		3	69		1556
68	68	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-1	65		1557
69	69	0	0	12/8	4	1	3/4		1/2	3/2		0	36		1575
69	69	0	0	12/8	3	1	3/4		1/2	3/2	1	1	55		1572
69	69	0	0	12/8	2	1	3/8		1/4	3/2		0	60		1568
69	69	0	0	12/8	1	1	3/8		1/4	3/2		-3	63		1564
69	69	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62		1569
69	69	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-1	65		1565
69	69	3/4	3/4	12/8	4	1	3/4		1/2	3/2		0	48		1576
69	69	3/4	3/4	12/8	3	1	3/8		1/4	3/2	-1	1	55		1573
69	69	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	63		1570
69	69	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	67		1566
