mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
200	197	589	595	2.0	0	0	3/4	4	1		v64(#7)		f	i	ii	v64(#7)	v		64	#7				m	1	1	2, 6, -2		1	2
200	197	591	597	4.0	1/2	1/2	3/4	4	1		v64		f	i	ii	v64	v		64					m	1	1	2, 1, -2		1	2
202	199	595	601	6.0	0	0	3/4	4	1		#viio43/ii		f	i	ii	#viio43/ii	#vii	o	43		ii			o7	1	1	1, -2, 7, 4		7	1
204	201	601	607	2.0	0	0	3/4	4	1		V6(#7)/v		f	i	ii	V6(#7)/v	V		6	#7	v			M	1	1	6, 3, 7		2	6
204	201	603	609	1.0	1/2	1/2	3/4	4	1		V6/v		f	i	ii	V6/v	V		6		v			M	1	1	6, 3, 2		2	6
205	202	604	610	3.0	0	0	3/4	4	1		V/v]		f	i	ii	V/v	V				v			M	1	1	2, 6, 3		2	2
206	203	607	613	3.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
207	204	610	616	3.0	0	0	3/4	4	1		VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
208	205	613	619	3.0	0	0	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
209	206	616	622	6.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
211	208	622	628	3.0	0	0	3/4	4	1		VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
212	209	625	631	3.0	0	0	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
213	210	628	634	6.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
215	212	634	640	3.0	0	0	3/4	4	1		#viio7/v		f	i		#viio7/v	#vii	o	7		v			o7	1	1	6, 3, 0, -3		6	6
216	213	637	643	3.0	0	0	3/4	4	1		V2		f	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
217	214	640	646	1.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
217	214	641	647	2.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
218	215	643	649	6.0	0	0	3/4	4	1		#viio7/ii		f	i		#viio7/ii	#vii	o	7		ii			o7	1	1	7, 4, 1, -2		7	7
220	217	649	655	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
220	217	650	656	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
220	217	651	657	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
221	218	652	658	1.0	0	0	3/4	4	1		v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
221	218	653	659	1.0	1/4	1/4	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
221	218	654	660	1.0	1/2	1/2	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
222	219	655	661	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
222	219	656	662	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
222	219	657	663	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
223	220	658	664	1.0	0	0	3/4	4	1		v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
223	220	659	665	1.0	1/4	1/4	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
223	220	660	666	1.0	1/2	1/2	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
224	221	661	667	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
224	221	662	668	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
224	221	663	669	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
225	222	664	670	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
225	222	665	671	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
225	222	666	672	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
226	223	667	673	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
226	223	668	674	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
226	223	669	675	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
227	224	670	676	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
227	224	671	677	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
227	224	672	678	1.0	1/2	1/2	3/4	4	1		V/v		f	i		V/v	V				v			M	1	1	2, 6, 3		2	2
228	225	673	679	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
228	225	675	681	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
229	226	676	682	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
229	226	678	684	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
230	227	679	685	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
230	227	681	687	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
231	228	682	688	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
231	228	684	690	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
232	229	685	691	6.0	0	0	3/4	4	1		V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
234	231	691	697	2.0	0	0	3/4	4	1		iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
234	231	693	699	4.0	1/2	1/2	3/4	4	1		iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
236	233	697	703	6.0	0	0	3/4	4	1		bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
238	235	703	709	2.0	0	0	3/4	4	1		V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
238	235	705	711	1.0	1/2	1/2	3/4	4	1		V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
239	236	706	712	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
240	237	709	715	6.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
242	239	715	721	2.0	0	0	3/4	4	1		iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
242	239	717	723	1.0	1/2	1/2	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
243	240	718	724	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
244	241	721	727	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
245	242	724	730	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
246	243	727	733	3.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
247	244	730	736	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
248	245	733	739	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
249	246	736	742	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
250	247	739	745	3.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
251	248	742	748	3.0	0	0	3/4	4	1		V65/VII		f	i		V65/VII	V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
252	249	745	751	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
253	250	748	754	3.0	0	0	3/4	4	1		V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
254	251	751	757	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
255	252	754	760	3.0	0	0	3/4	4	1		#viio6		f	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
256	253	757	763	3.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
257	254	760	766	3.0	0	0	3/4	4	1		iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
258	255	763	769	3.0	0	0	3/4	4	1		V6/V		f	i		V6/V	V		6		V			M	1	1	6, 3, 2		2	6
259	256	766	772	2.0	0	0	3/4	4	1		V65/V\\		f	i		V65/V	V		65		V		\\	Mm7	1	1	6, 3, 0, 2		2	6
259	256	768	774	1.0	1/2	1/2	3/4	4	1		V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
260	257	769	775	6.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
262	259	775	781	6.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
264	261	781	787	6.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
266	263	787	793	6.0	0	0	3/4	4	1		i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
268	265	793	799	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
269	266	796	802	2.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
269	266	798	804	1.0	1/2	1/2	3/4	4	1		iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
270	267	799	805	2.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
270	267	801	807	1.0	1/2	1/2	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
271	268	802	808	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
272	269	805	811	2.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
272	269	807	813	1.0	1/2	1/2	3/4	4	1		#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
273	270	808	814	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
274	271	811	817	2.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
274	271	813	819	1.0	1/2	1/2	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
275	272	814	820	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
276	273	817	823	3.0	0	0	3/4	4	1		vii		f	i		vii	vii							m	1	1	-2, -5, -1		-2	-2
277	274	820	826	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
278	275	823	829	3.0	0	0	3/4	4	1		bII64		f	i		bII64	bII		64					M	1	1	-4, -5, -1		-5	-4
279	276	826	832	3.0	0	0	3/4	4	1		VI6		f	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
280	277	829	835	3.0	0	0	3/4	4	1		#viio65/iv		f	i		#viio65/iv	#vii	o	65		iv			o7	1	1	1, -2, -5, 4		4	1
281	278	832	838	2.0	0	0	3/4	4	1		V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
281	278	834	840	1.0	1/2	1/2	3/4	4	1		V(b9)/iv		f	i		V(b9)/iv	V			b9	iv			M	1	1	0, 4, 1	-12	0	0
282	279	835	841	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
282	279	837	843	1.0	1/2	1/2	3/4	4	1		bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
283	280	838	844	3.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
284	281	841	847	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
284	281	843	849	1.0	1/2	1/2	3/4	4	1		#viio64		f	i		#viio64	#vii	o	64					o	1	1	-1, 5, 2		5	-1
285	282	844	850	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
286	283	847	853	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
286	283	849	855	1.0	1/2	1/2	3/4	4	1		bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
287	284	850	856	3.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
288	285	853	859	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
288	285	855	861	1.0	1/2	1/2	3/4	4	1		#viio64		f	i		#viio64	#vii	o	64					o	1	1	-1, 5, 2		5	-1
289	286	856	862	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
290	287	859	865	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
290	287	861	867	1.0	1/2	1/2	3/4	4	1		bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
291	288	862	868	2.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
291	288	864	870	1.0	1/2	1/2	3/4	4	1		bII64		f	i		bII64	bII		64					M	1	1	-4, -5, -1		-5	-4
292	289	865	871	12.0	0	0	3/4	4	1		ii%2		f	i		ii%2	ii	%	2					%7	1	1	0, 2, -1, -4		2	0
296	293	877	883	3.0	0	0	3/4	4	1		I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
297	294	880	886	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
298	295	883	889	3.0	0	0	3/4	4	1		I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
299	296	886	892	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
300	297	889	895	3.0	0	0	3/4	4	1		I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
301	298	892	898	12.0	0	0	3/4	4	1		I\\		f	i		I	I						\\	M	1	1	0, 4, 1		0	0
