mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
224	221	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
224	221	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
225	222	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
225	222	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
225	222	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
226	223	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
226	223	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
226	223	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
227	224	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
227	224	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
227	224	1/2	1/2	3/4	4	1	V/v		f	i		V/v	V				v			M	1	1	2, 6, 3		2	2
228	225	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
228	225	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
229	226	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
229	226	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
230	227	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
230	227	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
231	228	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
231	228	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
232	229	0	0	3/4	4	1	V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
234	231	0	0	3/4	4	1	iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
234	231	1/2	1/2	3/4	4	1	iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
236	233	0	0	3/4	4	1	bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
238	235	0	0	3/4	4	1	V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
238	235	1/2	1/2	3/4	4	1	V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
239	236	0	0	3/4	4	1	III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
240	237	0	0	3/4	4	1	V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
242	239	0	0	3/4	4	1	iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
242	239	1/2	1/2	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
243	240	0	0	3/4	4	1	ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
244	241	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
245	242	0	0	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
246	243	0	0	3/4	4	1	VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
247	244	0	0	3/4	4	1	ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
248	245	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
249	246	0	0	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
250	247	0	0	3/4	4	1	VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
251	248	0	0	3/4	4	1	V65/VII		f	i		V65/VII	V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
252	249	0	0	3/4	4	1	VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
253	250	0	0	3/4	4	1	V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
254	251	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
255	252	0	0	3/4	4	1	#viio6		f	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
256	253	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
257	254	0	0	3/4	4	1	iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
258	255	0	0	3/4	4	1	V6/V		f	i		V6/V	V		6		V			M	1	1	6, 3, 2		2	6
259	256	0	0	3/4	4	1	V65/V\\		f	i		V65/V	V		65		V		\\	Mm7	1	1	6, 3, 0, 2		2	6
259	256	1/2	1/2	3/4	4	1	V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
260	257	0	0	3/4	4	1	V		f	i		V	V							M	1	1	1, 5, 2		1	1
262	259	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
264	261	0	0	3/4	4	1	V		f	i		V	V							M	1	1	1, 5, 2		1	1
266	263	0	0	3/4	4	1	i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
268	265	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
269	266	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
269	266	1/2	1/2	3/4	4	1	iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
270	267	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
270	267	1/2	1/2	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
271	268	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
272	269	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
272	269	1/2	1/2	3/4	4	1	#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
273	270	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
274	271	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
274	271	1/2	1/2	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
275	272	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
276	273	0	0	3/4	4	1	vii		f	i		vii	vii							m	1	1	-2, -5, -1		-2	-2
277	274	0	0	3/4	4	1	I		f	i		I	I							M	1	1	0, 4, 1		0	0
278	275	0	0	3/4	4	1	bII64		f	i		bII64	bII		64					M	1	1	-4, -5, -1		-5	-4
279	276	0	0	3/4	4	1	VI6		f	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
280	277	0	0	3/4	4	1	#viio65/iv		f	i		#viio65/iv	#vii	o	65		iv			o7	1	1	1, -2, -5, 4		4	1
281	278	0	0	3/4	4	1	V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
281	278	1/2	1/2	3/4	4	1	V(b9)/iv		f	i		V(b9)/iv	V			b9	iv			M	1	1	0, 4, 1	-12	0	0
282	279	0	0	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
282	279	1/2	1/2	3/4	4	1	bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
283	280	0	0	3/4	4	1	V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
284	281	0	0	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
284	281	1/2	1/2	3/4	4	1	#viio64		f	i		#viio64	#vii	o	64					o	1	1	-1, 5, 2		5	-1
285	282	0	0	3/4	4	1	I		f	i		I	I							M	1	1	0, 4, 1		0	0
286	283	0	0	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
286	283	1/2	1/2	3/4	4	1	bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
287	284	0	0	3/4	4	1	V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
288	285	0	0	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
288	285	1/2	1/2	3/4	4	1	#viio64		f	i		#viio64	#vii	o	64					o	1	1	-1, 5, 2		5	-1
289	286	0	0	3/4	4	1	I		f	i		I	I							M	1	1	0, 4, 1		0	0
290	287	0	0	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
290	287	1/2	1/2	3/4	4	1	bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
291	288	0	0	3/4	4	1	VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
291	288	1/2	1/2	3/4	4	1	bII64		f	i		bII64	bII		64					M	1	1	-4, -5, -1		-5	-4
292	289	0	0	3/4	4	1	ii%2		f	i		ii%2	ii	%	2					%7	1	1	0, 2, -1, -4		2	0
296	293	0	0	3/4	4	1	I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
297	294	0	0	3/4	4	1	I		f	i		I	I							M	1	1	0, 4, 1		0	0
298	295	0	0	3/4	4	1	I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
299	296	0	0	3/4	4	1	I		f	i		I	I							M	1	1	0, 4, 1		0	0
300	297	0	0	3/4	4	1	I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
301	298	0	0	3/4	4	1	I\\		f	i		I	I						\\	M	1	1	0, 4, 1		0	0
