mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
207	204	610	3.0	0	0	3/4	4	1		VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
208	205	613	3.0	0	0	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
209	206	616	6.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
211	208	622	3.0	0	0	3/4	4	1		VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
212	209	625	3.0	0	0	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
213	210	628	6.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
215	212	634	3.0	0	0	3/4	4	1		#viio7/v		f	i		#viio7/v	#vii	o	7		v			o7	1	1	6, 3, 0, -3		6	6
216	213	637	3.0	0	0	3/4	4	1		V2		f	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
217	214	640	1.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
217	214	641	2.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
218	215	643	6.0	0	0	3/4	4	1		#viio7/ii		f	i		#viio7/ii	#vii	o	7		ii			o7	1	1	7, 4, 1, -2		7	7
220	217	649	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
220	217	650	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
220	217	651	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
221	218	652	1.0	0	0	3/4	4	1		v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
221	218	653	1.0	1/4	1/4	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
221	218	654	1.0	1/2	1/2	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
222	219	655	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
222	219	656	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
222	219	657	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
223	220	658	1.0	0	0	3/4	4	1		v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
223	220	659	1.0	1/4	1/4	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
223	220	660	1.0	1/2	1/2	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
224	221	661	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
224	221	662	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
224	221	663	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
225	222	664	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
225	222	665	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
225	222	666	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
226	223	667	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
226	223	668	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
226	223	669	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
227	224	670	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
227	224	671	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
227	224	672	1.0	1/2	1/2	3/4	4	1		V/v		f	i		V/v	V				v			M	1	1	2, 6, 3		2	2
228	225	673	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
228	225	675	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
229	226	676	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
229	226	678	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
230	227	679	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
230	227	681	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
231	228	682	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
231	228	684	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
232	229	685	6.0	0	0	3/4	4	1		V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
234	231	691	2.0	0	0	3/4	4	1		iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
234	231	693	4.0	1/2	1/2	3/4	4	1		iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
236	233	697	6.0	0	0	3/4	4	1		bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
238	235	703	2.0	0	0	3/4	4	1		V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
238	235	705	1.0	1/2	1/2	3/4	4	1		V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
239	236	706	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
240	237	709	6.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
242	239	715	2.0	0	0	3/4	4	1		iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
242	239	717	1.0	1/2	1/2	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
243	240	718	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
244	241	721	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
245	242	724	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
246	243	727	3.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
247	244	730	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
248	245	733	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
249	246	736	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
250	247	739	3.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
251	248	742	3.0	0	0	3/4	4	1		V65/VII		f	i		V65/VII	V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
252	249	745	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
253	250	748	3.0	0	0	3/4	4	1		V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
254	251	751	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
255	252	754	3.0	0	0	3/4	4	1		#viio6		f	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
256	253	757	3.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
257	254	760	3.0	0	0	3/4	4	1		iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
258	255	763	3.0	0	0	3/4	4	1		V6/V		f	i		V6/V	V		6		V			M	1	1	6, 3, 2		2	6
259	256	766	2.0	0	0	3/4	4	1		V65/V\\		f	i		V65/V	V		65		V		\\	Mm7	1	1	6, 3, 0, 2		2	6
259	256	768	1.0	1/2	1/2	3/4	4	1		V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
260	257	769	6.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
262	259	775	6.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
264	261	781	6.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
266	263	787	6.0	0	0	3/4	4	1		i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
268	265	793	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
269	266	796	2.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
269	266	798	1.0	1/2	1/2	3/4	4	1		iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
270	267	799	2.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
270	267	801	1.0	1/2	1/2	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
271	268	802	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
272	269	805	2.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
272	269	807	1.0	1/2	1/2	3/4	4	1		#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
273	270	808	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
274	271	811	2.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
274	271	813	1.0	1/2	1/2	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
275	272	814	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
276	273	817	3.0	0	0	3/4	4	1		vii		f	i		vii	vii							m	1	1	-2, -5, -1		-2	-2
277	274	820	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
278	275	823	3.0	0	0	3/4	4	1		bII64		f	i		bII64	bII		64					M	1	1	-4, -5, -1		-5	-4
279	276	826	3.0	0	0	3/4	4	1		VI6		f	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
280	277	829	3.0	0	0	3/4	4	1		#viio65/iv		f	i		#viio65/iv	#vii	o	65		iv			o7	1	1	1, -2, -5, 4		4	1
281	278	832	2.0	0	0	3/4	4	1		V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
281	278	834	1.0	1/2	1/2	3/4	4	1		V(b9)/iv		f	i		V(b9)/iv	V			b9	iv			M	1	1	0, 4, 1	-12	0	0
282	279	835	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
282	279	837	1.0	1/2	1/2	3/4	4	1		bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
283	280	838	3.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
284	281	841	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
284	281	843	1.0	1/2	1/2	3/4	4	1		#viio64		f	i		#viio64	#vii	o	64					o	1	1	-1, 5, 2		5	-1
285	282	844	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
286	283	847	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
286	283	849	1.0	1/2	1/2	3/4	4	1		bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
287	284	850	3.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
288	285	853	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
288	285	855	1.0	1/2	1/2	3/4	4	1		#viio64		f	i		#viio64	#vii	o	64					o	1	1	-1, 5, 2		5	-1
289	286	856	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
290	287	859	2.0	0	0	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
290	287	861	1.0	1/2	1/2	3/4	4	1		bII6		f	i		bII6	bII		6					M	1	1	-1, -4, -5		-5	-1
291	288	862	2.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
291	288	864	1.0	1/2	1/2	3/4	4	1		bII64		f	i		bII64	bII		64					M	1	1	-4, -5, -1		-5	-4
292	289	865	12.0	0	0	3/4	4	1		ii%2		f	i		ii%2	ii	%	2					%7	1	1	0, 2, -1, -4		2	0
296	293	877	3.0	0	0	3/4	4	1		I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
297	294	880	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
298	295	883	3.0	0	0	3/4	4	1		I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
299	296	886	3.0	0	0	3/4	4	1		I		f	i		I	I							M	1	1	0, 4, 1		0	0
300	297	889	3.0	0	0	3/4	4	1		I6		f	i		I6	I		6					M	1	1	4, 1, 0		0	4
301	298	892	12.0	0	0	3/4	4	1		I\\		f	i		I	I						\\	M	1	1	0, 4, 1		0	0
